furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
0,52: Finance and Insurance,,,3/3/26,TIAA,,101,Various (See WARN),,TIAA,"Denver, RC",,0,0,Not Specified,101,,,,1/2/26,,,3/17/26,1/2/26
0,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,Tessera Therapeutics Inc.,,1,Not specified,,Tessera Therapeutics,Rural Alliance,,0,0,Not Specified,1,,,,1/6/26,,,3/8/26,1/6/26
0,"48,8510 Freight Transportation",,,2/28/26,Alan Ritchey Inc,,729,Various (See WARN),,Alan Ritchey,Adams,,0,0,Closure,729,,,,1/6/26,,,2/28/26,1/6/26
0,31-33: Manufacturing,,,3/16/26,EPTAM West dba Precision Metals,,134,Various (See WARN),,EPTAM West LLC dba Precision Metals,Pikes Peak,,0,0,Closure,134,,,,1/15/26,,,9/30/26,1/15/2002
0,"56,2910: Remediation Services",,,3/16/2026,Battelle,,1,Technical Manager Level IV,,Battelle,Pueblo,,0,0,Projec Milestone Completion,1,,,,1/15/2026,,,3/16/2026,1/15/2026
0,"56,1210: Facilities Support Services",,,2/28/26,KIRA Training,,118,Various (See WARN),,KIRA Training,Pikes Peak,,0,0,Contract Ending/RIF,118,,,,12/29/25,,,2/28/26,1/28/26
0,"56,2910: Remediation Services",,,4/27/26,Battelle,,11,Various (See WARN),,Batelle,Pueblo,,0,0,Project Milestone Completion,11,,,,2/26/26,,,4/27/26,2/26/26
0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,Block,,61,"engineering design, product business, foundational sales, customer operations'",,Block,Remote Employees,,0,0,Not Specified,61,,,,2/26/26,,,4/28/26,2/26/26
0,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,PharmaCann Inc.,,132,Grow facility employees,,PharmaCann Inc.,Denver,,0,0,Not Specified,132,,,,3/20/26,,,5/20/26,3/29/26
0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26,T&H/KIRA,,286,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,0,0,Contract ending if not renewed,286,,,,4/1/26,,,5/31/26,4/1/26
0,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26,Eagle Rock Distributing Company,,514,Various (See WARN),,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,0,Shutdown operations,514,,,,4/3/26,,,6/5/26,4/3/26
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1792,85,85,Various (See WARN),,Safeway Inc. Store 1792,Pikes Peak,,0,0,Closure,85,,,,9/9/25,,,11/7/25,9/9/25
0,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,AGC Biologics,267,278,Various (See WARN),,ACG Biologics,Boulder,,0,0,Closure (Restructuring),267,,,,9/16/25,,,12/31/25,9/16/25
0,"54,1330: Engineering Services",,,1/28/25,Amentum,40,40,Supervisors/Managers/Technicians,,Amentum,Pueblo,,0,0,Partial completion of PCAPP Project,40,,,,1/28/25,,,3/31/25,1/28/25
0,"Sector 56,2910: Remediation Services",,,5/1/25,Amentum,93,93,Various (See WARN),,Amentum,Pueblo,,0,0,Completion of Mileston,93,,,,3/24/25,,,5/31/25,3/24/25
0,"54,1330: Engineering Services",,,8/25,Amentum,92,92,Various (See WARN),,Amentum,Pueblo,,0,0,Closure,92,,,,6/5/25,,,8/25,6/5/25
0,"54,1330: Engineering Services",,,9/30/25,Amentum,135,135,Various (See WARN),,Amentum,Pueblo,,0,0,Closure,135,,,,6/24/25,,,9/30/25,6/24/25
0,"54,1330: Engineering Services",,,10/31/25,Amentum,55,55,Various (See WARN),,Amentum,Pueblo,,0,0,Related to milestone completion,55,,,,7/30/25,,,10/31/25,7/30/25
0,"54,1330: Engineering Services",,,10/31/25,Amentum,60,60,Various (See WARN),,Amentum,Pueblo,,0,0,Project milestone completion,60,,,,8/25/25,,,10/31/25,8/25/25
0,"54,1330: Engineering Services",,,12/1/25,Amentum,10,10,Various (See WARN),,Amentum,Pueblo,,0,0,Project milestone completion,10,,,,10/1/25,,,12/31/25,10/1/25
,"54,1330: Engineering Services",,,1/26/26,Amentum,,,Various (See WARN),,Amentum (Update),Pueblo,,,,Project milestone completion,,,,,12/4/25,,,1/30/26,12/4/25
0,"62,1910: Ambulance Services",,,12/31/25,AMR,87,87,Various (See WARN),,American Medical Response,Boulder,,0,0,Closure,87,,,,10/31/25,,,12/31/25,10/31/25
