end_date,furloughs,company,permanent_job_losses,fein,reason,phone,dropdown,workforce_region,workforce_area,at_the_location,occupations,notes,total_notified,jobs,naics,email,temporary_job_losses,location,begin_date,reduced_hours,letter,received_date,contact,notice_date
3/17/26,0,TIAA,101,,Not Specified,,,,"Denver, RC",,Various (See WARN),,101,101,52: Finance and Insurance,,0,,3/3/26,0,TIAA,1-2-26,,1-2-26
3/8/24,0,Dish Network LLC,157,,Not stated,,,,Arapahoe/Douglas,,Multiple (See WARN),,,157,Sector 51: Information,,0,,3/8/24,0,Dish Network,1/8/24,,1/8/24
3/15/24,0,Lost Boys Interactive LLC,4,,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,3/15/24,0,Lost Boys Interactive,1/13/24,,1/11/24
3/18/24,0,ABM Industry Group,94,,Loss of contract w/Amazon,,,,Adams,,Multiple (See WARN),,,94,Sector 23: Construction,,0,,3/18/24,0,ABM Industry Group,1/18/24,,1/18/24
3/19/24,0,Dish Network LLC,9,,Reduction in Force,,,,Arapahoe/Douglas,,Multiple (See WARN),,,9,Sector 51: Information,,0,,3/19/24,0,Dish Network 1-19-2024,1/19/24,,1/19/24
3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Facility closure,,,,Boulder,,Multiple (See WARN),,,124,Sector 62: Health Care and Social Assistance,,0,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,1/4/24
3/31/24,0,Amentum,45,,Closure-Completion of PCAPP Milestones,,,,Pueblo,,Multiple (See WARN),,,45,"Sector: 56,2910: Remediation Services",,0,,3/1/24,0,Amentum,1/30/24,,1/30/24
6/30/24,0,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,,Unknown,,,60,Sector: 31-33 Manufacturing,,0,,4/1/24,0,IMI Norgren LLC,1/30/24,,1/30/24
3/30/24,0,Block Inc.,13,,Not Stated,,,,Unknown (Remote Workers),,Unknown,,,13,Sector 51: Information,,0,,3/30/24,0,Block Inc,1/30/21,,1/30/24
3/31/24,0,BillGO Inc.,80,,Change in current business opportunities,,,,Larimer,,Multiple (See WARN),,,80,Sector 52: Finance and Insurance,,0,,3/31/24,0,BillGO Inc.,1/31/24,,1/31/24
1/31/24,0,SP+ Corporation,56,,Not Stated,,,,Denver,,Multiple (See WARN),,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,0,SP+ Corporation,1/31/24,,1/31/24
4/20/24,0,Dish Network LLC,53,,Reduction in Force,,,,Arapahoe/Douglas,,Multiple (See WARN),,,53,Sector 51: Information,,0,,4/20/24,0,Dish Network 2-20-2024,2/20/24,,2/20/24
5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Loss of contract,,,,Adams,,Multiple (See WARN),,,75,Sector 33: Manufacturing,,0,,4/22/24,0,Daifuku Services-Thornton,2/22/24,,2/22/24
5/6/24,0,Daifuku Services America Corporation -Colo Springs,89,,Loss of contract,,,,Pikes Peak-Colo Springs,,Multiple (See WARN),,,89,Sector 33: Manufacturing,,0,,4/22/24,0,Daifuku Services-Colo Springs,2/22/24,,2/22/24
5/6/24,0,Daifuku Services America Corporation -Aurora,32,,Loss of contract,,,,Arapahoe/Douglas,,Multiple (See WARN),,,32,Sector 33: Manufacturing,,0,,4/22/24,0,Daifuku Services-Aurora,2/22/24,,2/22/24
5/10/24,0,Carestream Health Inc.,210,,Facility closure,,,,Weld,,Multiple (See WARN),,,210,Sector 33: Manufacturing,,0,,4/26/24,0,Carestream Health Inc,2/26/24,,2/26/24
4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Loss of contract,,,,Weld,,Unknown,,,175,Sector 56: Waste Management and Remediation Services,,0,,4/18/24,0,"Packers Sanitation Services, Inc",2/27/24,,2/27/24
5/11/24,0,Dish Network LLC,5,,Reduction in Force,,,,Arapahoe/Douglas,,Multiple (See WARN),,,5,Sector 51: Information,,0,,5/11/24,0,Dish Network LLC,3/12/24,,3/12/24
5/24/24,0,Carestream Health Inc. - Update,19,,Reduction in Force,,,,Weld,,See WARN Exhibit A,,,19,Sector 33: Manufacturing,,0,,5/24/24,0,Carestream Health Update,3/21/24,,3/20/24
5/23/24,0,CommuteAir,40,,Reduction in Force,,,,Denver,,See WARN,,,40,Sector 48: Transportation and Warehousing,,0,,5/23/24,0,CommuteAir,3/20/24,,2/23/24
5/24/24,0,Bionano Genomics Inc.,76,,Reduction in Force,,,,San Diego (remote CO Workers),,See WARN,,,76,Sector 33: Manufacturing,,0,,5/24/24,0,Bionano Genomics Inc.,3/22/24,,3/21/24
6/30/24,0,Developmental Disabilities Resource Center,46,,Reduction in Force,,,,Jefferson,,See WARN,,,46,Sector 62: Healthcare and Social Assistance,,0,,6/30/24,0,DDRC,3/28/24,,3/11/24
5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,,,,Denver,,See WARN,,,56,Sector 72: Accommodation & Food Services,,0,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24
5/31/24,0,Volta/Volta Charging Industries,1,,Closure,,,,Not Stated,,See WARN (Various Positions),,,1,Sector 33: Manufacturing,,0,,5/31/24,0,Volta/Volta Charging Industries,4/3/24,,3/29/24
8/2/24,0,HealthHelp (a WNS Company),1,,Reduction in Force,,,,Arapahoe/Douglas,,Various (See WARN),,,1,Sector  55: Management of Companies & Enterprises,,0,,6/2/24,0,HealthHelp,4/9/24,,4/3/24
