end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
3/17/26,,,,0,1/2/26,,TIAA,3/3/26,101,"Denver, RC",101,,,Not Specified,0,TIAA,,1/2/26,52: Finance and Insurance,,0,Various (See WARN),,
3/8/26,,,,0,1/6/26,,Tessera Therapeutics,3/8/26,1,Rural Alliance,1,,,Not Specified,0,Tessera Therapeutics Inc.,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,0,Not specified,,
2/28/26,,,,0,1/6/26,,Alan Ritchey,2/28/26,729,Adams,729,,,Closure,0,Alan Ritchey Inc,,1/6/26,"48,8510 Freight Transportation",,0,Various (See WARN),,
9/30/26,,,,0,1/15/26,,EPTAM West LLC dba Precision Metals,3/16/26,134,Pikes Peak,134,,,Closure,0,EPTAM West dba Precision Metals,,1/15/2002,31-33: Manufacturing,,0,Various (See WARN),,
3/16/2026,,,,0,1/15/2026,,Battelle,3/16/2026,1,Pueblo,1,,,Projec Milestone Completion,0,Battelle,,1/15/2026,"56,2910: Remediation Services",,0,Technical Manager Level IV,,
2/28/26,,,,0,12/29/25,,KIRA Training,2/28/26,118,Pikes Peak,118,,,Contract Ending/RIF,0,KIRA Training,,1/28/26,"56,1210: Facilities Support Services",,0,Various (See WARN),,
4/27/26,,,,0,2/26/26,,Batelle,4/27/26,11,Pueblo,11,,,Project Milestone Completion,0,Battelle,,2/26/26,"56,2910: Remediation Services",,0,Various (See WARN),,
4/28/26,,,,0,2/26/26,,Block,4/28/26,61,Remote Employees,61,,,Not Specified,0,Block,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,"engineering design, product business, foundational sales, customer operations'",,
5/20/26,,,,0,3/20/26,,PharmaCann Inc.,5/20/26,132,Denver,132,,,Not Specified,0,PharmaCann Inc.,,3/29/26,"11: Agriculture, forestry, fishing & hunting",,0,Grow facility employees,,
5/31/26,,,,0,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,286,Pikes Peak,286,,,Contract ending if not renewed,0,T&H/KIRA,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,"Various (See WARN): facility support, construction, engineering services",,
6/5/26,,,,0,4/3/26,,Eagle Rock Distribution,6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,Shutdown operations,0,Eagle Rock Distributing Company,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,Various (See WARN),,
6/8/26,,,,0,4/9/26,,Battelle,6/8/26,21,Pueblo,21,,,Project Milestone Completion,0,Battelle,,4/9/26,"56,2910: Remediation Services",,0,Various (See WARN),,
6/8/26,,,,0,4/10/26,,T-Mobile,6/8/26,51,Denver,51,,,Business Sales Care no longer operating at the facility. Not a closure.,0,T-Mobile,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,"Care Coaches, experts & leads",,
4/30/26,,,,0,4/13/26,,Tendit Group LLC,4/15/26,107,"Denver, ADW, Larimer",107,,,Closure,0,Tendit Group,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Variety of maintenance and crew members,,
