location,dropdown,begin_date,received_date,notes,permanent_job_losses,contact,naics,jobs,notice_date,email,workforce_region,fein,phone,reduced_hours,company,end_date,workforce_area,letter,occupations,at_the_location,furloughs,temporary_job_losses,reason
,,3/31/25,1/8/25,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,,,,0,West Pines Behavioral Health,3/31/25,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,0,Closure / Acadia
,,3/17/25,1/16/25,,232,,"56,2910: Remediation Services",232,1/16/25,,,,,0,Battelle,12/31/2026,Pueblo,Battelle,Various (See WARN),,0,0,Closure
,,3/31/25,1/28/25,,11,,"21,3112: Support activities for oil & gas operations",11,1/28/25,,,,,0,Total Frac Solutions,3/31/25,Weld,Total Frac Solutions,Various (See WARN),,0,0,Closure/Mass Layoff
,,1/28/25,1/28/25,,40,,"54,1330: Engineering Services",40,1/28/25,,,,,0,Amentum,3/31/25,Pueblo,Amentum,Supervisors/Managers/Technicians,,0,0,Partial completion of PCAPP Project
,,1/28/25,1/28/25,,1,,"33,591: Battery Manufacturing",1,1/28/25,,,,,0,QuantumScape Battery,1/29/25,Larimer,QuantumScape,Professional (See WARN),,0,0,Mass Layoff
,,3/31/25,1/30/25,,158,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,,,,0,Johnstown Heights Behavioral Health,3/31/25,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,0,0,Closure
,,2/18/25,2/18/25,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,,0,0,Closure
,,3/10/25,2/24/25,,187,,"62,2110 Healthcare & Social Services",187,2/24/25,,,,,0,West Springs Hospital,3/10/25,Mesa,West Springs Hospital,Various (See WARN),,0,0,Closure
,,5/3/25,3/4/25,,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,,,,0,Microchip,5/6/25,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",,0,0,Operations Reduction
,,3/6/25,3/7/25,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,,,,0,Meati,3/6/25,Adams,Meati,Various (See WARN),,0,0,Closure: Lack of funding
,,5/1/25,3/24/25,,93,,"Sector 56,2910: Remediation Services",93,3/24/25,,,,,0,Amentum,5/31/25,Pueblo,Amentum,Various (See WARN),,0,0,Completion of Mileston
,,3/25/25,3/25/25,,21,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,,,,0,Block Inc.,3/25/25,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0,Reduction in Force
,,6/2/25,4/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,,,,0,Vail Corporation,6/2/25,Rural Consortium/Broomfield,Vail Corp,,,0,0,Closure of Operating Unit
,,5/31/25,3/31/25,,44,,23: Construction,44,4/1/25,,,,,0,JVS Masonry,5/21/25,Adams,JVS Masonry,Not Specified,,0,0,Closure
,,4/15/25,3/31/25,,89,,62: Healthcare,89,4/1/25,,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0,Natural Disaster
,,10/3/25,4/16/25,,22,,Sector 31-33: Manufacturing,22,4/16/25,,,,,0,Thule Inc.,10/3/25,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0,Closure
,,6/20/25,4/21/25,,234,,"56,2910: Remediation Services",234,4/21/25,,,,,0,Battelle,7/3/25,Pueblo,Battelle,Various (See WARN),,0,0,Closure - Project End
,,4/25/25,4/24/25,,104,,48:49: Transportation,104,4/24/25,,,,,0,Hallcon,6/25/25,Multiple,Hallcon,Various (See WARN),,0,0,Closure
,,,4/29/25,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,,,,0,TIAA,,Denver,TIAA,Various (See WARN),,0,0,Closure/Move to smaller office
,,7/1/25,5/2/25,,125,,"32,4110: Petroleum Refineries",125,5/2/25,,,,,0,Chevron,7/1/25,Denver,Chevron,Various (See WARN),,0,0,Reduction in Force
,,8/25,6/5/25,,92,,"54,1330: Engineering Services",92,6/5/25,,,,,0,Amentum,8/25,Pueblo,Amentum,Various (See WARN),,0,0,Closure
,,9/30/25,6/24/25,,135,,"54,1330: Engineering Services",135,6/24/25,,,,,0,Amentum,9/30/25,Pueblo,Amentum,Various (See WARN),,0,0,Closure
,,8/16/25,6/27/25,,30,,522210 - Credit Card Issuing.,30,6/26/25,,,,,0,Nordstrom,2/20/26,Arapahoe/Douglas,Nordstrom,Various (See WARN),,0,0,Reduction in Force
,,6/30/25,7/1/25,,152,,561210 - Facilities Support Services,152,6/11/25,,,,,0,Sodexo,6/30/25,Pikes Peak,Sodexo,Various (See WARN),,0,0,Loss of Contract
,,8/28/25,7/8/25,,10,,92: Public Administration,10,6/27/25,,,,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Pikes Peak,Bowhead(Aviation Way),Military Operations Analysts,,0,0,RIF
,,8/28/25,7/8/25,,76,,92: Public Administration,76,6/27/25,,,,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Pikes Peak,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0,RIF
,,7/3/25,7/7/25,,2,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,,,,0,QualityBuilt,7/3/25,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",,0,0,Unforeseen Business Circumstance/Closure
,,7/10/25,7/10/25,,70,,"54,1613 Markeing Consulting Services",70,7/10/25,,,,,0,OneTouch,9/12/25,Denver,OneTouch,Not Specified,,0,0,Closure
,,9/12/25,7/15/25,,9/12/25,,"54,1330: Engineering Services",,7/14/25,,,,,0,Battelle,9/12/25,Pueblo,Battelle,Various (See WARN),,0,0,Closure/cease operations
,,10/18/25,7/29/25,,43,,522210 - Credit Card Issuing.,43,7/29/25,,,,,0,Nordstrom,2/28/26,Araphaoe/Douglas,Nordstrom,Various (See WARN),,0,0,Close operation transition to TD Bank
,,10/31/25,7/30/25,,55,,"54,1330: Engineering Services",55,7/30/25,,,,,0,Amentum,10/31/25,Pueblo,Amentum,Various (See WARN),,0,0,Related to milestone completion
,,10/1/25,8/1/25,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,,,,0,TIAA (Update),10/1/25,"Denver, Broomfield",TIAA,Various (See WARN),,0,0,Reduction in Force
,,,8/11/25,,14,,"54,1330: Engineering Services",14,8/11/25,,,,,0,Battelle,,Pueblo,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,Closure
,,10/13/25,8/12/25,,2,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,,,,0,Block Inc.,10/13/25,Remote Workers,Block Inc.,Not reported,,0,0,Reduction in Force
,,11/15/25,8/22/25,,28,,522210 - Credit Card Issuing.,28,8/22/25,,,,,0,Nordstrom Credit Bank,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,,0,0,Reduction in Force
,,10/31/25,8/25/25,,60,,"54,1330: Engineering Services",60,8/25/25,,,,,0,Amentum,10/31/25,Pueblo,Amentum,Various (See WARN),,0,0,Project milestone completion
,,10/24/25,8/25/25,,3,,"54,1330: Engineering Services",3,8/25/25,,,,,0,Battelle,11/6/25,Pueblo,Battelle,Various (See WARN),,0,0,Project milestone completion
,,10/28/25,8/28/25,,19,,"21,2299: All Other Metal Ore Mining",19,8/28/25,,,,,0,Newmont,10/28/25,Denver/Arapahoe Douglas,Newmont,Various (See WARN),,0,0,Reduction in Force
,,10/30/25,8/29/25,,324,,"54,1519: Other Computer Related Services",324,8/29/25,,,,,0,TeKnowledge OPS USA,12/30/25,Pikes Peak,TeKnowledge,Various (See WARN),,0,0,Changing Conditions
,,11/5/25,9/4/25,,351,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,,,,0,Banner Health,11/5/25,Larimer,Banner Health,Various (See WARN),,0,0,Not Stated
,,11/7/25,9/9/25,,62,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,,,,0,Safeway Inc. Store 0017,11/7/25,Arapahoe/Douglas,Safeway 0017,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,61,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,,,,0,Safeway Inc. Store 0137,11/7/25,Arapahoe/Douglas,Safeway 0137,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,54,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,,,,0,Safeway Inc. Store 0862,11/7/25,Larimer,Safeway 0862,Various (See WARN),,0,0,Closure
