workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,1/2/26,,101,,101,0,,TIAA,,101,0,Various (See WARN),3/3/26,"Denver, RC",Not Specified,52: Finance and Insurance,TIAA,,,1/2/26,3/17/26,0,,
,1/6/26,,90,,1,0,,Tessera Therapeutics Inc.,,1,0,Not specified,3/8/26,Rural Alliance,Not Specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,1/6/26,3/8/26,0,,
,1/6/26,,729,,729,0,,Alan Ritchey Inc,,729,0,Various (See WARN),2/28/26,Adams,Closure,"48,8510 Freight Transportation",Alan Ritchey,,,1/6/26,2/28/26,0,,
,1/15/2002,,134,,134,0,,EPTAM West dba Precision Metals,,134,0,Various (See WARN),3/16/26,Pikes Peak,Closure,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,1/15/26,9/30/26,0,,
,1/15/2026,,1,,1,0,,Battelle,,1,0,Technical Manager Level IV,3/16/2026,Pueblo,Projec Milestone Completion,"56,2910: Remediation Services",Battelle,,,1/15/2026,3/16/2026,0,,
,1/28/26,,118,,118,0,,KIRA Training,,118,0,Various (See WARN),2/28/26,Pikes Peak,Contract Ending/RIF,"56,1210: Facilities Support Services",KIRA Training,,,12/29/25,2/28/26,0,,
,2/26/26,,11,,11,0,,Battelle,,11,0,Various (See WARN),4/27/26,Pueblo,Project Milestone Completion,"56,2910: Remediation Services",Batelle,,,2/26/26,4/27/26,0,,
,2/26/26,,61,,61,0,,Block,,61,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,Remote Employees,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,2/26/26,4/28/26,0,,
,1/8/25,,132,,132,0,,West Pines Behavioral Health,,132,0,Various (See WARN) Appendix A,3/31/25,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,1/8/25,3/31/25,0,,
,1/16/25,,232,,232,0,,Battelle,,232,0,Various (See WARN),3/17/25,Pueblo,Closure,"56,2910: Remediation Services",Battelle,,,1/16/25,12/31/2026,0,,
