notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
1/2/26,,,Various (See WARN),"Denver, RC",0,0,3/3/26,TIAA,,,101,,,Not Specified,0,52: Finance and Insurance,TIAA,101,,1/2/26,,,3/17/26,
1/6/26,,,Not specified,Rural Alliance,0,0,3/8/26,Tessera Therapeutics Inc.,,,1,,,Not Specified,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,1,,1/6/26,,,3/8/26,
1/6/26,,,Various (See WARN),Adams,0,0,2/28/26,Alan Ritchey Inc,,,729,,,Closure,0,"48,8510 Freight Transportation",Alan Ritchey,729,,1/6/26,,,2/28/26,
1/15/26,,,Various (See WARN),Pikes Peak,0,0,3/16/26,EPTAM West dba Precision Metals,,,134,,,Closure,0,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,134,,1/15/2002,,,9/30/26,
1/15/2026,,,Technical Manager Level IV,Pueblo,0,0,3/16/2026,Battelle,,,1,,,Projec Milestone Completion,0,"56,2910: Remediation Services",Battelle,1,,1/15/2026,,,3/16/2026,
12/29/25,,,Various (See WARN),Pikes Peak,0,0,2/28/26,KIRA Training,,,118,,,Contract Ending/RIF,0,"56,1210: Facilities Support Services",KIRA Training,118,,1/28/26,,,2/28/26,
2/26/26,,,Various (See WARN),Pueblo,0,0,4/27/26,Battelle,,,11,,,Project Milestone Completion,0,"56,2910: Remediation Services",Batelle,11,,2/26/26,,,4/27/26,
2/26/26,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,0,0,4/28/26,Block,,,61,,,Not Specified,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,61,,2/26/26,,,4/28/26,
3/20/26,,,Grow facility employees,Denver,0,0,5/20/26,PharmaCann Inc.,,,132,,,Not Specified,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,132,,3/29/26,,,5/20/26,
4/1/26,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,0,0,5/31/26,T&H/KIRA,,,286,,,Contract ending if not renewed,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,4/1/26,,,5/31/26,
4/3/26,,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,6/5/26,Eagle Rock Distributing Company,,,514,,,Shutdown operations,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,514,,4/3/26,,,6/5/26,
4/9/26,,,Various (See WARN),Pueblo,0,0,6/8/26,Battelle,,,21,,,Project Milestone Completion,0,"56,2910: Remediation Services",Battelle,21,,4/9/26,,,6/8/26,
4/10/26,,,"Care Coaches, experts & leads",Denver,0,0,6/8/26,T-Mobile,,,51,,,Business Sales Care no longer operating at the facility. Not a closure.,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,51,,4/10/26,,,6/8/26,
4/13/26,,,Variety of maintenance and crew members,"Denver, ADW, Larimer",0,0,4/15/26,Tendit Group,,,107,,,Closure,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,107,,4/14/26,,,4/30/26,
4/17/26,,,Not specified. Requested.,Jeffco (Tri-County),0,0,6/30/26,PNC Bank NA,,,777,,,Consolidating operations into single organization,0,522110 (Commercial Banking),PNC Bank NA,777,,4/20/26,,,6/30/26,
4/22/26,,,Not specified. Requested.,ADW (Littleton),0,0,6/21/26,RNDC,,,,,,Selling assets in CO and other states,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),320,,4/23/26,,,,
4/23/26,,,Various (See WARN).,Rural Alliance: Pueblo,0,0,6/22/26,Battelle,,,5,,,Completion of Contractual Milestone,0,"56,2910: Remediation Services",Battelle,5,,4/24/26,,,6/22/26,
4-30-26,,,Various (See WARN).,A/D Works (Arapahoe),0,0,6/30/26,AMHR,,,91,,,Mass Layoff,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,91,,4-30-26,,,6/30/26,
4/29/26,,,Various (See WARN).,"Denver, RC",0,0,7/1/26,TIAA,,,110,,,Mass Layoff,0,52: Finance and Insurance,TIAA - Update,110,,4-29-26,,,7/1/26,
4/30/26,,,Various (See WARN,"Rural Alliance, Pueblo",0,0,6/29/26,Battelle,,,10,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Battelle,10,,4/30/26,,,6/29/26,
4/30/26,,,Various (See Note),Pikes Peak/El Paso,0,0,6/30/26,Accel,,,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,"61,1110: Elementary & Secondary Schools",Accel,246,,4/30/26,,,6/30/26,
6/1/26,,,Various (See WARN),Pueblo,0,0,08/03/26,CAE,,,58,,,Closure,58,"61,1512: Flight Training",CAE,58,,6/1/26,,,10/1/2026,
6/11/26,,,Not dislclosed,Jeffco (Tri-County),0,0,6/11/26,Paragon,,,15,,,Mass layoff in connection with contract loss,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,15,,6/11/26,,,6/11/26,
,,,Demil Technician III (PCAPP),Pueblo,0,0,8/10/26,Battelle,,,1,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Battelle,1,,6/11/26,,,8/24/26,
6/26/26,,,Customer Experience Associates & Supervisors,Remote Employees,0,0,7/31/26,Conduent,,,5,,,Change in business needs,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,5,,6/26/26,,,8/28/26,
7/9/26,,,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,0,0,9/8/26,Battelle,,,18,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Battelle,18,,7/9/26,,,,
7/14/26,,,Not specified. Information Requested,Denver,0,0,09/11/26,The Cannabist Company,,,50,,,Closure,0,31-33: Manufacturing,The Cannabist Company,50,,7/14/26,,,9/11/26,
7/20/26,,,Various (See WARN),Pikes Peak,0,0,3/16/26,EPTAM Metals,,,52,,,Closure,0,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,52,,7/20/26,,,10/16/26,
7/21/26,,,Various (See WARN),Denver,0,0,7/22/26,Travelport LP,,,57,,,Mass Layoff,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,57,,7/21/26,,,10/19/26,
7/22/26,,,,Arapahoe/Douglas,0,0,7/22/26,Public Storage,,,107,,,Mass Layoff,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,107,,7/22/26,,,6/30/27,
7/10/26,,,Various (See WARN),Larimer,0,0,9/8/26,PetVet Operating/Pet Care Centers,,,8,,,Closure,0,"54,1940: Veterinary Services",PetVet Operating,8,,6/21/26,,,9/8/26,
7/24/26,,,Various (See WARN Correction),Arapahoe/Douglas,0,0,7/22/26,Public Storage Correction,,,68,,,Mass Layoff,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,68,,7/24/26,,,7/30/26,
7/29/26,,,Various (See WARN),Pikes Peak/El Paso,0,0,9/28/26,Tlingit Haida,,,295,,,Expiration of Contract,0,"56,1210: Facilities Support Services",Tlingt Haida,295,,7/29/26,,,9/28/26,
7/31/26,,,Various (See WARN),Denver,0,0,10/1/26,TIAA,,,20,,,Closure,0,52: Finance and Insurance,TIAA,20,,7/31/26,,,10/1/26,
8/3/26,,,Various (See WARN),Denver/Adams,0,0,8/3/26,80 Acres Farms,,,60,,,Closure,0,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,60,,8/3/26,,,8/17/26,
8/3/26,,,Various (See WARN),Denver,0,0,10/2/26,NR Parent Co dba Native Root,,,141,,,Closure,0,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,141,,8/3/26,,,10/2/26,
