reason,total_notified,workforce_region,contact,notes,workforce_area,reduced_hours,fein,letter,jobs,occupations,furloughs,phone,permanent_job_losses,temporary_job_losses,location,dropdown,naics,email,notice_date,end_date,received_date,begin_date,at_the_location,company
Closure / Acadia,132,,,,Jefferson,0,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,0,,132,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,1/8/25,3/31/25,,West Pines Behavioral Health
Closure,232,,,,Pueblo,0,,Battelle,232,Various (See WARN),0,,232,0,,,"56,2910: Remediation Services",,1/16/25,12/31/2026,1/16/25,3/17/25,,Battelle
Closure/Mass Layoff,11,,,,Weld,0,,Total Frac Solutions,11,Various (See WARN),0,,11,0,,,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,1/28/25,3/31/25,,Total Frac Solutions
Partial completion of PCAPP Project,40,,,,Pueblo,0,,Amentum,40,Supervisors/Managers/Technicians,0,,40,0,,,"54,1330: Engineering Services",,1/28/25,3/31/25,1/28/25,1/28/25,,Amentum
Mass Layoff,54,,,,Larimer,0,,QuantumScape,1,Professional (See WARN),0,,1,0,,,"33,591: Battery Manufacturing",,1/28/25,1/29/25,1/28/25,1/28/25,,QuantumScape Battery
Closure,158,,,,Larimer,0,,Johnstown Heights Behavioral Health,158,Various (See WARN),0,,158,0,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,1/30/25,3/31/25,,Johnstown Heights Behavioral Health
Closure,45,,,,Arapahoe/Douglas,0,,Sherwood Food Distributors,45,Not Specified,0,,45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Closure,187,,,,Mesa,0,,West Springs Hospital,187,Various (See WARN),0,,187,0,,,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,2/24/25,3/10/25,,West Springs Hospital
Operations Reduction,238,,,,Pikes Peak,0,,Microchip,238,"Production Specialists, Technicians (See WARN)",0,,238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/6/25,3/4/25,5/3/25,,Microchip
Closure: Lack of funding,150,,,,Adams,0,,Meati,150,Various (See WARN),0,,150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,3/7/25,3/6/25,,Meati
Completion of Mileston,93,,,,Pueblo,0,,Amentum,93,Various (See WARN),0,,93,0,,,"Sector 56,2910: Remediation Services",,3/24/25,5/31/25,3/24/25,5/1/25,,Amentum
Reduction in Force,21,,,,Remote Workers,0,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,0,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,3/25/25,3/25/25,,Block Inc.
Closure of Operating Unit,64,,,,Rural Consortium/Broomfield,0,,Vail Corp,64,,0,,64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,4/2/25,6/2/25,,Vail Corporation
Closure,44,,,,Adams,0,,JVS Masonry,44,Not Specified,0,,44,0,,,23: Construction,,4/1/25,5/21/25,3/31/25,5/31/25,,JVS Masonry
Natural Disaster,89,,,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,0,,,62: Healthcare,,4/1/25,4/15/25,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps
Closure,40,,,,Boulder,0,,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,0,,,Sector 31-33: Manufacturing,,4/16/25,10/3/25,4/16/25,10/3/25,,Thule Inc.
Closure - Project End,234,,,,Pueblo,0,,Battelle,234,Various (See WARN),0,,234,0,,,"56,2910: Remediation Services",,4/21/25,7/3/25,4/21/25,6/20/25,,Battelle
Closure,104,,,,Multiple,0,,Hallcon,104,Various (See WARN),0,,104,0,,,48:49: Transportation,,4/24/25,6/25/25,4/24/25,4/25/25,,Hallcon
Closure/Move to smaller office,84,,,,Denver,0,,TIAA,84,Various (See WARN),0,,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,4/29/25,,,TIAA
Reduction in Force,125,,,,Denver,0,,Chevron,125,Various (See WARN),0,,125,0,,,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,5/2/25,7/1/25,,Chevron
Closure,92,,,,Pueblo,0,,Amentum,92,Various (See WARN),0,,92,0,,,"54,1330: Engineering Services",,6/5/25,8/25,6/5/25,8/25,,Amentum
Closure,135,,,,Pueblo,0,,Amentum,135,Various (See WARN),0,,135,0,,,"54,1330: Engineering Services",,6/24/25,9/30/25,6/24/25,9/30/25,,Amentum
Reduction in Force,30,,,,Arapahoe/Douglas,0,,Nordstrom,30,Various (See WARN),0,,30,0,,,522210 - Credit Card Issuing.,,6/26/25,2/20/26,6/27/25,8/16/25,,Nordstrom
Loss of Contract,152,,,,Pikes Peak,0,,Sodexo,152,Various (See WARN),0,,152,0,,,561210 - Facilities Support Services,,6/11/25,6/30/25,7/1/25,6/30/25,,Sodexo
RIF,10,,,,Pikes Peak,0,,Bowhead(Aviation Way),10,Military Operations Analysts,0,,10,0,,,92: Public Administration,,6/27/25,8/28/25,7/8/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way)
RIF,76,,,,Pikes Peak,0,,Bowhead (Newport),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,0,,,92: Public Administration,,6/27/25,8/28/25,7/8/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd)
Unforeseen Business Circumstance/Closure,2,,,,Multiple areas Remote Employees,0,,QualityBuilt,2,"Consultant, Director",0,,2,0,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,7/7/25,7/3/25,,QualityBuilt
Closure,70,,,,Denver,0,,OneTouch,70,Not Specified,0,,70,0,,,"54,1613 Markeing Consulting Services",,7/10/25,9/12/25,7/10/25,7/10/25,,OneTouch
Closure/cease operations,7,,,,Pueblo,0,,Battelle,,Various (See WARN),0,,9/12/25,0,,,"54,1330: Engineering Services",,7/14/25,9/12/25,7/15/25,9/12/25,,Battelle
Close operation transition to TD Bank,43,,,,Araphaoe/Douglas,0,,Nordstrom,43,Various (See WARN),0,,43,0,,,522210 - Credit Card Issuing.,,7/29/25,2/28/26,7/29/25,10/18/25,,Nordstrom
Related to milestone completion,55,,,,Pueblo,0,,Amentum,55,Various (See WARN),0,,55,0,,,"54,1330: Engineering Services",,7/30/25,10/31/25,7/30/25,10/31/25,,Amentum
Reduction in Force,66,,,,"Denver, Broomfield",0,,TIAA,66,Various (See WARN),0,,66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,10/1/25,8/1/25,10/1/25,,TIAA (Update)
