at_the_location,occupations,notes,phone,naics,email,notice_date,reduced_hours,workforce_area,fein,company,begin_date,dropdown,jobs,furloughs,contact,permanent_job_losses,end_date,reason,workforce_region,temporary_job_losses,location,received_date,letter
,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,Jefferson,,West Pines Behavioral Health,3/31/25,,132,0,,132,3/31/25,Closure / Acadia,,0,,1/8/25,West Pines Behavioral Health
,Various (See WARN),,,"56,2910: Remediation Services",,1/16/25,0,Pueblo,,Battelle,3/17/25,,232,0,,232,12/31/2026,Closure,,0,,1/16/25,Battelle
,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",,1/28/25,0,Weld,,Total Frac Solutions,3/31/25,,11,0,,11,3/31/25,Closure/Mass Layoff,,0,,1/28/25,Total Frac Solutions
,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",,1/28/25,0,Pueblo,,Amentum,1/28/25,,40,0,,40,3/31/25,Partial completion of PCAPP Project,,0,,1/28/25,Amentum
,Professional (See WARN),,,"33,591: Battery Manufacturing",,1/28/25,0,Larimer,,QuantumScape Battery,1/28/25,,1,0,,1,1/29/25,Mass Layoff,,0,,1/28/25,QuantumScape
,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,Larimer,,Johnstown Heights Behavioral Health,3/31/25,,158,0,,158,3/31/25,Closure,,0,,1/30/25,Johnstown Heights Behavioral Health
,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,0,,45,4/21/25,Closure,,0,,2/18/25,Sherwood Food Distributors
,Various (See WARN),,,"62,2110 Healthcare & Social Services",,2/24/25,0,Mesa,,West Springs Hospital,3/10/25,,187,0,,187,3/10/25,Closure,,0,,2/24/25,West Springs Hospital
,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,Pikes Peak,,Microchip,5/3/25,,238,0,,238,5/6/25,Operations Reduction,,0,,3/4/25,Microchip
,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,Adams,,Meati,3/6/25,,150,0,,150,3/6/25,Closure: Lack of funding,,0,,3/7/25,Meati
,Various (See WARN),,,"Sector 56,2910: Remediation Services",,3/24/25,0,Pueblo,,Amentum,5/1/25,,93,0,,93,5/31/25,Completion of Mileston,,0,,3/24/25,Amentum
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,Remote Workers,,Block Inc.,3/25/25,,21,0,,21,3/25/25,Reduction in Force,,0,,3/25/25,Block Inc.
,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,Rural Consortium/Broomfield,,Vail Corporation,6/2/25,,64,0,,64,6/2/25,Closure of Operating Unit,,0,,4/2/25,Vail Corp
,Not Specified,,,23: Construction,,4/1/25,0,Adams,,JVS Masonry,5/31/25,,44,0,,44,5/21/25,Closure,,0,,3/31/25,JVS Masonry
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,,4/1/25,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,0,,89,4/15/25,Natural Disaster,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,,4/16/25,0,Boulder,,Thule Inc.,10/3/25,,22,0,,22,10/3/25,Closure,,0,,4/16/25,Thule Inc.
,Various (See WARN),,,"56,2910: Remediation Services",,4/21/25,0,Pueblo,,Battelle,6/20/25,,234,0,,234,7/3/25,Closure - Project End,,0,,4/21/25,Battelle
,Various (See WARN),,,48:49: Transportation,,4/24/25,0,Multiple,,Hallcon,4/25/25,,104,0,,104,6/25/25,Closure,,0,,4/24/25,Hallcon
,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,Denver,,TIAA,,,84,0,,84,,Closure/Move to smaller office,,0,,4/29/25,TIAA
,Various (See WARN),,,"32,4110: Petroleum Refineries",,5/2/25,0,Denver,,Chevron,7/1/25,,125,0,,125,7/1/25,Reduction in Force,,0,,5/2/25,Chevron
,Various (See WARN),,,"54,1330: Engineering Services",,6/5/25,0,Pueblo,,Amentum,8/25,,92,0,,92,8/25,Closure,,0,,6/5/25,Amentum
,Various (See WARN),,,"54,1330: Engineering Services",,6/24/25,0,Pueblo,,Amentum,9/30/25,,135,0,,135,9/30/25,Closure,,0,,6/24/25,Amentum
,Various (See WARN),,,522210 - Credit Card Issuing.,,6/26/25,0,Arapahoe/Douglas,,Nordstrom,8/16/25,,30,0,,30,2/20/26,Reduction in Force,,0,,6/27/25,Nordstrom
,Various (See WARN),,,561210 - Facilities Support Services,,6/11/25,0,Pikes Peak,,Sodexo,6/30/25,,152,0,,152,6/30/25,Loss of Contract,,0,,7/1/25,Sodexo
,Military Operations Analysts,,,92: Public Administration,,6/27/25,0,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,0,,10,8/28/25,RIF,,0,,7/8/25,Bowhead(Aviation Way)
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,,6/27/25,0,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,0,,76,8/28/25,RIF,,0,,7/8/25,Bowhead (Newport)
,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,,7/7/25,0,Multiple areas Remote Employees,,QualityBuilt,7/3/25,,2,0,,2,7/3/25,Unforeseen Business Circumstance/Closure,,0,,7/7/25,QualityBuilt
,Not Specified,,,"54,1613 Markeing Consulting Services",,7/10/25,0,Denver,,OneTouch,7/10/25,,70,0,,70,9/12/25,Closure,,0,,7/10/25,OneTouch
,Various (See WARN),,,"54,1330: Engineering Services",,7/14/25,0,Pueblo,,Battelle,9/12/25,,,0,,9/12/25,9/12/25,Closure/cease operations,,0,,7/15/25,Battelle
,Multiple (See WARN),,,Sector 51: Information,,1/8/24,0,Arapahoe/Douglas,,Dish Network LLC,3/8/24,,157,0,,157,3/8/24,Not stated,,0,,1/8/24,Dish Network
,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,3/15/24,,4,0,,4,3/15/24,Not stated,,0,,1/13/24,Lost Boys Interactive
,Multiple (See WARN),,,Sector 23: Construction,,1/18/24,0,Adams,,ABM Industry Group,3/18/24,,94,0,,94,3/18/24,Loss of contract w/Amazon,,0,,1/18/24,ABM Industry Group
,Multiple (See WARN),,,Sector 51: Information,,1/19/24,0,Arapahoe/Douglas,,Dish Network LLC,3/19/24,,9,0,,9,3/19/24,Reduction in Force,,0,,1/19/24,Dish Network 1-19-2024
,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,,1/4/24,0,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,0,,124,3/4/24,Facility closure,,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare)
,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,1/30/24,0,Pueblo,,Amentum,3/1/24,,45,0,,45,3/31/24,Closure-Completion of PCAPP Milestones,,0,,1/30/24,Amentum
,Unknown,,,Sector: 31-33 Manufacturing,,1/30/24,0,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,,60,0,,60,6/30/24,Site Consolidation and Office Relocation,,0,,1/30/24,IMI Norgren LLC
,Unknown,,,Sector 51: Information,,1/30/24,0,Unknown (Remote Workers),,Block Inc.,3/30/24,,13,0,,13,3/30/24,Not Stated,,0,,1/30/21,Block Inc
,Multiple (See WARN),,,Sector 52: Finance and Insurance,,1/31/24,0,Larimer,,BillGO Inc.,3/31/24,,80,0,,80,3/31/24,Change in current business opportunities,,0,,1/31/24,BillGO Inc.
,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,Denver,,SP+ Corporation,1/31/24,,56,0,,56,1/31/24,Not Stated,,0,,1/31/24,SP+ Corporation
,Multiple (See WARN),,,Sector 51: Information,,2/20/24,0,Arapahoe/Douglas,,Dish Network LLC,4/20/24,,53,0,,53,4/20/24,Reduction in Force,,0,,2/20/24,Dish Network 2-20-2024
,Multiple (See WARN),,,Sector 33: Manufacturing,,2/22/24,0,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,0,,75,5/6/24,Loss of contract,,0,,2/22/24,Daifuku Services-Thornton
,Multiple (See WARN),,,Sector 33: Manufacturing,,2/22/24,0,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,0,,89,5/6/24,Loss of contract,,0,,2/22/24,Daifuku Services-Colo Springs
