naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
52: Finance and Insurance,TIAA,,,3/3/26,101,Various (See WARN),1/2/26,,0,,,,3/17/26,"Denver, RC",Not Specified,,,TIAA,,,101,0,0,1/2/26
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,3/8/26,1,Not specified,1/6/26,,0,,,,3/8/26,Rural Alliance,Not Specified,,,Tessera Therapeutics Inc.,,,1,0,0,1/6/26
"48,8510 Freight Transportation",Alan Ritchey,,,2/28/26,729,Various (See WARN),1/6/26,,0,,,,2/28/26,Adams,Closure,,,Alan Ritchey Inc,,,729,0,0,1/6/26
31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,,3/16/26,134,Various (See WARN),1/15/26,,0,,,,9/30/26,Pikes Peak,Closure,,,EPTAM West dba Precision Metals,,,134,0,0,1/15/2002
"56,2910: Remediation Services",Battelle,,,3/16/2026,1,Technical Manager Level IV,1/15/2026,,0,,,,3/16/2026,Pueblo,Projec Milestone Completion,,,Battelle,,,1,0,0,1/15/2026
"56,1210: Facilities Support Services",KIRA Training,,,2/28/26,118,Various (See WARN),12/29/25,,0,,,,2/28/26,Pikes Peak,Contract Ending/RIF,,,KIRA Training,,,118,0,0,1/28/26
"56,2910: Remediation Services",Batelle,,,4/27/26,11,Various (See WARN),2/26/26,,0,,,,4/27/26,Pueblo,Project Milestone Completion,,,Battelle,,,11,0,0,2/26/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",2/26/26,,0,,,,4/28/26,Remote Employees,Not Specified,,,Block,,,61,0,0,2/26/26
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,,5/20/26,132,Grow facility employees,3/20/26,,0,,,,5/20/26,Denver,Not Specified,,,PharmaCann Inc.,,,132,0,0,3/29/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,286,"Various (See WARN): facility support, construction, engineering services",4/1/26,,0,,,,5/31/26,Pikes Peak,Contract ending if not renewed,,,T&H/KIRA,,,286,0,0,4/1/26
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,,6/5/26,514,Various (See WARN),4/3/26,,0,,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,Eagle Rock Distributing Company,,,514,0,0,4/3/26
"56,2910: Remediation Services",Battelle,,,6/8/26,21,Various (See WARN),4/9/26,,0,,,,6/8/26,Pueblo,Project Milestone Completion,,,Battelle,,,21,0,0,4/9/26
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,,6/8/26,51,"Care Coaches, experts & leads",4/10/26,,0,,,,6/8/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,51,0,0,4/10/26
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,,4/15/26,107,Variety of maintenance and crew members,4/13/26,,0,,,,4/30/26,"Denver, ADW, Larimer",Closure,,,Tendit Group,,,107,0,0,4/14/26
522110 (Commercial Banking),PNC Bank NA,,,6/30/26,777,Not specified. Requested.,4/17/26,,0,,,,6/30/26,Jeffco (Tri-County),Consolidating operations into single organization,,,PNC Bank NA,,,777,0,0,4/20/26
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,6/21/26,320,Not specified. Requested.,4/22/26,,0,,,,,ADW (Littleton),Selling assets in CO and other states,,,RNDC,,,,0,0,4/23/26
"56,2910: Remediation Services",Battelle,,,6/22/26,5,Various (See WARN).,4/23/26,,0,,,,6/22/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,Battelle,,,5,0,0,4/24/26
621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,,6/30/26,91,Various (See WARN).,4-30-26,,0,,,,6/30/26,A/D Works (Arapahoe),Mass Layoff,,,AMHR,,,91,0,0,4-30-26
52: Finance and Insurance,TIAA - Update,,,7/1/26,110,Various (See WARN).,4/29/26,,0,,,,7/1/26,"Denver, RC",Mass Layoff,,,TIAA,,,110,0,0,4-29-26
"56,2910: Remediation Services",Battelle,,,6/29/26,10,Various (See WARN,4/30/26,,0,,,,6/29/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,,Battelle,,,10,0,0,4/30/26
"61,1110: Elementary & Secondary Schools",Accel,,,6/30/26,246,Various (See Note),4/30/26,,0,,,,6/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,,,195,51,0,4/30/26
"61,1512: Flight Training",CAE,,,08/03/26,58,Various (See WARN),6/1/26,,0,,,,10/1/2026,Pueblo,Closure,,,CAE,,,58,58,0,6/1/26
