occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
Various (See WARN),,TIAA,,0,,1/2/26,,3/3/26,0,,,,TIAA,1/2/26,101,52: Finance and Insurance,,101,Not Specified,,,3/17/26,0,"Denver, RC"
Not specified,,Tessera Therapeutics,,0,,1/6/26,,3/8/26,0,,,,Tessera Therapeutics Inc.,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",,1,Not Specified,,,3/8/26,0,Rural Alliance
Various (See WARN),,Alan Ritchey,,0,,1/6/26,,2/28/26,0,,,,Alan Ritchey Inc,1/6/26,729,"48,8510 Freight Transportation",,729,Closure,,,2/28/26,0,Adams
Various (See WARN),,EPTAM West LLC dba Precision Metals,,0,,1/15/26,,3/16/26,0,,,,EPTAM West dba Precision Metals,1/15/2002,134,31-33: Manufacturing,,134,Closure,,,9/30/26,0,Pikes Peak
Technical Manager Level IV,,Battelle,,0,,1/15/2026,,3/16/2026,0,,,,Battelle,1/15/2026,1,"56,2910: Remediation Services",,1,Projec Milestone Completion,,,3/16/2026,0,Pueblo
Various (See WARN),,KIRA Training,,0,,12/29/25,,2/28/26,0,,,,KIRA Training,1/28/26,118,"56,1210: Facilities Support Services",,118,Contract Ending/RIF,,,2/28/26,0,Pikes Peak
Various (See WARN),,Batelle,,0,,2/26/26,,4/27/26,0,,,,Battelle,2/26/26,11,"56,2910: Remediation Services",,11,Project Milestone Completion,,,4/27/26,0,Pueblo
"engineering design, product business, foundational sales, customer operations'",,Block,,0,,2/26/26,,4/28/26,0,,,,Block,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,Not Specified,,,4/28/26,0,Remote Employees
Grow facility employees,,PharmaCann Inc.,,0,,3/20/26,,5/20/26,0,,,,PharmaCann Inc.,3/29/26,132,"11: Agriculture, forestry, fishing & hunting",,132,Not Specified,,,5/20/26,0,Denver
"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,4/1/26,,5/31/26,0,,,,T&H/KIRA,4/1/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,Contract ending if not renewed,,,5/31/26,0,Pikes Peak
