end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
3/17/26,TIAA,,,,,101,1/2/26,0,0,0,,"Denver, RC",52: Finance and Insurance,,101,Various (See WARN),,,TIAA,1/2/26,,,3/3/26,Not Specified
3/8/26,Tessera Therapeutics Inc.,,,,,1,1/6/26,0,0,0,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,1,Not specified,,,Tessera Therapeutics,1/6/26,,,3/8/26,Not Specified
2/28/26,Alan Ritchey Inc,,,,,729,1/6/26,0,0,0,,Adams,"48,8510 Freight Transportation",,729,Various (See WARN),,,Alan Ritchey,1/6/26,,,2/28/26,Closure
9/30/26,EPTAM West dba Precision Metals,,,,,134,1/15/2002,0,0,0,,Pikes Peak,31-33: Manufacturing,,134,Various (See WARN),,,EPTAM West LLC dba Precision Metals,1/15/26,,,3/16/26,Closure
3/16/2026,Battelle,,,,,1,1/15/2026,0,0,0,,Pueblo,"56,2910: Remediation Services",,1,Technical Manager Level IV,,,Battelle,1/15/2026,,,3/16/2026,Projec Milestone Completion
2/28/26,KIRA Training,,,,,118,1/28/26,0,0,0,,Pikes Peak,"56,1210: Facilities Support Services",,118,Various (See WARN),,,KIRA Training,12/29/25,,,2/28/26,Contract Ending/RIF
4/27/26,Battelle,,,,,11,2/26/26,0,0,0,,Pueblo,"56,2910: Remediation Services",,11,Various (See WARN),,,Batelle,2/26/26,,,4/27/26,Project Milestone Completion
4/28/26,Block,,,,,61,2/26/26,0,0,0,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,"engineering design, product business, foundational sales, customer operations'",,,Block,2/26/26,,,4/28/26,Not Specified
5/20/26,PharmaCann Inc.,,,,,132,3/29/26,0,0,0,,Denver,"11: Agriculture, forestry, fishing & hunting",,132,Grow facility employees,,,PharmaCann Inc.,3/20/26,,,5/20/26,Not Specified
5/31/26,T&H/KIRA,,,,,286,4/1/26,0,0,0,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,"Various (See WARN): facility support, construction, engineering services",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,,5/31/26,Contract ending if not renewed
6/5/26,Eagle Rock Distributing Company,,,,,514,4/3/26,0,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,514,Various (See WARN),,,Eagle Rock Distribution,4/3/26,,,6/5/26,Shutdown operations
6/8/26,Battelle,,,,,21,4/9/26,0,0,0,,Pueblo,"56,2910: Remediation Services",,21,Various (See WARN),,,Battelle,4/9/26,,,6/8/26,Project Milestone Completion
6/8/26,T-Mobile,,,,,51,4/10/26,0,0,0,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,"Care Coaches, experts & leads",,,T-Mobile,4/10/26,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.
4/30/26,Tendit Group,,,,,107,4/14/26,0,0,0,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Variety of maintenance and crew members,,,Tendit Group LLC,4/13/26,,,4/15/26,Closure
6/30/26,PNC Bank NA,,,,,777,4/20/26,0,0,0,,Jeffco (Tri-County),522110 (Commercial Banking),,777,Not specified. Requested.,,,PNC Bank NA,4/17/26,,,6/30/26,Consolidating operations into single organization
,RNDC,,,,,320,4/23/26,0,0,0,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,,,Republic National Distributing Company LLC (RNDC),4/22/26,,,6/21/26,Selling assets in CO and other states
6/22/26,Battelle,,,,,5,4/24/26,0,0,0,,Rural Alliance: Pueblo,"56,2910: Remediation Services",,5,Various (See WARN).,,,Battelle,4/23/26,,,6/22/26,Completion of Contractual Milestone
6/30/26,AMHR,,,,,91,4-30-26,0,0,0,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Various (See WARN).,,,Aurora Mental Health & Recovery,4-30-26,,,6/30/26,Mass Layoff
7/1/26,TIAA,,,,,110,4-29-26,0,0,0,,"Denver, RC",52: Finance and Insurance,,110,Various (See WARN).,,,TIAA - Update,4/29/26,,,7/1/26,Mass Layoff
6/29/26,Battelle,,,,,10,4/30/26,0,0,0,,"Rural Alliance, Pueblo","56,2910: Remediation Services",,10,Various (See WARN,,,Battelle,4/30/26,,,6/29/26,PCAPP Milestone Project Completions
