begin_date,reason,workforce_area,jobs,furloughs,temporary_job_losses,workforce_region,naics,reduced_hours,occupations,letter,notice_date,contact,at_the_location,notes,dropdown,end_date,fein,phone,company,permanent_job_losses,email,received_date,location
3/31/25,Closure / Acadia,Jefferson,132,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,,,,,3/31/25,,,West Pines Behavioral Health,132,,1/8/25,
3/17/25,Closure,Pueblo,232,0,0,,"56,2910: Remediation Services",0,Various (See WARN),Battelle,1/16/25,,,,,12/31/2026,,,Battelle,232,,1/16/25,
3/31/25,Closure/Mass Layoff,Weld,11,0,0,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),Total Frac Solutions,1/28/25,,,,,3/31/25,,,Total Frac Solutions,11,,1/28/25,
1/28/25,Partial completion of PCAPP Project,Pueblo,40,0,0,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,Amentum,1/28/25,,,,,3/31/25,,,Amentum,40,,1/28/25,
1/28/25,Mass Layoff,Larimer,1,0,0,,"33,591: Battery Manufacturing",0,Professional (See WARN),QuantumScape,1/28/25,,,,,1/29/25,,,QuantumScape Battery,1,,1/28/25,
3/31/25,Closure,Larimer,158,0,0,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,,,,,3/31/25,,,Johnstown Heights Behavioral Health,158,,1/30/25,
2/18/25,Closure,Arapahoe/Douglas,45,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,Sherwood Food Distributors,2/18/25,,,,,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,
3/10/25,Closure,Mesa,187,0,0,,"62,2110 Healthcare & Social Services",0,Various (See WARN),West Springs Hospital,2/24/25,,,,,3/10/25,,,West Springs Hospital,187,,2/24/25,
5/3/25,Operations Reduction,Pikes Peak,238,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,,,,,5/6/25,,,Microchip,238,,3/4/25,
3/6/25,Closure: Lack of funding,Adams,150,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),Meati,3/7/25,,,,,3/6/25,,,Meati,150,,3/7/25,
5/1/25,Completion of Mileston,Pueblo,93,0,0,,"Sector 56,2910: Remediation Services",0,Various (See WARN),Amentum,3/24/25,,,,,5/31/25,,,Amentum,93,,3/24/25,
3/25/25,Reduction in Force,Remote Workers,21,0,0,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,,,,,3/25/25,,,Block Inc.,21,,3/25/25,
6/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,64,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,4/2/25,,,,,6/2/25,,,Vail Corporation,64,,4/2/25,
5/31/25,Closure,Adams,44,0,0,,23: Construction,0,Not Specified,JVS Masonry,4/1/25,,,,,5/21/25,,,JVS Masonry,44,,3/31/25,
4/15/25,Natural Disaster,Denver,89,0,0,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,
10/3/25,Closure,Boulder,22,0,0,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,,,,,10/3/25,,,Thule Inc.,22,,4/16/25,
6/20/25,Closure - Project End,Pueblo,234,0,0,,"56,2910: Remediation Services",0,Various (See WARN),Battelle,4/21/25,,,,,7/3/25,,,Battelle,234,,4/21/25,
4/25/25,Closure,Multiple,104,0,0,,48:49: Transportation,0,Various (See WARN),Hallcon,4/24/25,,,,,6/25/25,,,Hallcon,104,,4/24/25,
,Closure/Move to smaller office,Denver,84,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),TIAA,4/29/25,,,,,,,,TIAA,84,,4/29/25,
7/1/25,Reduction in Force,Denver,125,0,0,,"32,4110: Petroleum Refineries",0,Various (See WARN),Chevron,5/2/25,,,,,7/1/25,,,Chevron,125,,5/2/25,
8/25,Closure,Pueblo,92,0,0,,"54,1330: Engineering Services",0,Various (See WARN),Amentum,6/5/25,,,,,8/25,,,Amentum,92,,6/5/25,
3/8/24,Not stated,Arapahoe/Douglas,157,0,0,,Sector 51: Information,0,Multiple (See WARN),Dish Network,1/8/24,,,,,3/8/24,,,Dish Network LLC,157,,1/8/24,
3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),Lost Boys Interactive,1/11/24,,,,,3/15/24,,,Lost Boys Interactive LLC,4,,1/13/24,
3/18/24,Loss of contract w/Amazon,Adams,94,0,0,,Sector 23: Construction,0,Multiple (See WARN),ABM Industry Group,1/18/24,,,,,3/18/24,,,ABM Industry Group,94,,1/18/24,
3/19/24,Reduction in Force,Arapahoe/Douglas,9,0,0,,Sector 51: Information,0,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,,,,,3/19/24,,,Dish Network LLC,9,,1/19/24,
3/4/24,Facility closure,Boulder,124,0,0,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/25/24,
3/1/24,Closure-Completion of PCAPP Milestones,Pueblo,45,0,0,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),Amentum,1/30/24,,,,,3/31/24,,,Amentum,45,,1/30/24,
4/1/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,0,0,,Sector: 31-33 Manufacturing,0,Unknown,IMI Norgren LLC,1/30/24,,,,,6/30/24,,,IMI Norgren LLC,60,,1/30/24,
3/30/24,Not Stated,Unknown (Remote Workers),13,0,0,,Sector 51: Information,0,Unknown,Block Inc,1/30/24,,,,,3/30/24,,,Block Inc.,13,,1/30/21,
3/31/24,Change in current business opportunities,Larimer,80,0,0,,Sector 52: Finance and Insurance,0,Multiple (See WARN),BillGO Inc.,1/31/24,,,,,3/31/24,,,BillGO Inc.,80,,1/31/24,
1/31/24,Not Stated,Denver,56,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),SP+ Corporation,1/31/24,,,,,1/31/24,,,SP+ Corporation,56,,1/31/24,
4/20/24,Reduction in Force,Arapahoe/Douglas,53,0,0,,Sector 51: Information,0,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,,,,,4/20/24,,,Dish Network LLC,53,,2/20/24,
4/22/24,Loss of contract,Adams,75,0,0,,Sector 33: Manufacturing,0,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,,,,,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,
4/22/24,Loss of contract,Pikes Peak-Colo Springs,89,0,0,,Sector 33: Manufacturing,0,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,,,,,5/6/24,,,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,
4/22/24,Loss of contract,Arapahoe/Douglas,32,0,0,,Sector 33: Manufacturing,0,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,,,,,5/6/24,,,Daifuku Services America Corporation -Aurora,32,,2/22/24,
4/26/24,Facility closure,Weld,210,0,0,,Sector 33: Manufacturing,0,Multiple (See WARN),Carestream Health Inc,2/26/24,,,,,5/10/24,,,Carestream Health Inc.,210,,2/26/24,
4/18/24,Loss of contract,Weld,175,0,0,,Sector 56: Waste Management and Remediation Services,0,Unknown,"Packers Sanitation Services, Inc",2/27/24,,,,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,
5/11/24,Reduction in Force,Arapahoe/Douglas,5,0,0,,Sector 51: Information,0,Multiple (See WARN),Dish Network LLC,3/12/24,,,,,5/11/24,,,Dish Network LLC,5,,3/12/24,
5/24/24,Reduction in Force,Weld,19,0,0,,Sector 33: Manufacturing,0,See WARN Exhibit A,Carestream Health Update,3/20/24,,,,,5/24/24,,,Carestream Health Inc. - Update,19,,3/21/24,
5/23/24,Reduction in Force,Denver,40,0,0,,Sector 48: Transportation and Warehousing,0,See WARN,CommuteAir,2/23/24,,,,,5/23/24,,,CommuteAir,40,,3/20/24,
5/24/24,Reduction in Force,San Diego (remote CO Workers),76,0,0,,Sector 33: Manufacturing,0,See WARN,Bionano Genomics Inc.,3/21/24,,,,,5/24/24,,,Bionano Genomics Inc.,76,,3/22/24,
6/30/24,Reduction in Force,Jefferson,46,0,0,,Sector 62: Healthcare and Social Assistance,0,See WARN,DDRC,3/11/24,,,,,6/30/24,,,Developmental Disabilities Resource Center,46,,3/28/24,
5/31/24,Closure,Denver,56,0,0,,Sector 72: Accommodation & Food Services,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,
5/31/24,Closure,Not Stated,1,0,0,,Sector 33: Manufacturing,0,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,,,,,5/31/24,,,Volta/Volta Charging Industries,1,,4/3/24,
6/2/24,Reduction in Force,Arapahoe/Douglas,1,0,0,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),HealthHelp,4/3/24,,,,,8/2/24,,,HealthHelp (a WNS Company),1,,4/9/24,
6/10/24,Reduction in Force,Denver,92,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),Checkr,4/9/24,,,,,6/10/24,,,Checkr,92,,4/9/24,
6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),65,0,0,,Sector 48: Transportation and Warehousing,0,Various (See WARN),Wheels Up Partners LLC,4/17/24,,,,,6/16/24,,,Wheels Up Partners LLC,65,,4/17/24,
6/28/24,Reduction in Force,Weld,25,0,0,,Sector 33: Manufacturing,0,Varous (See WARN),Carestream Health,4/25/24,,,,,6/28/24,,,Carestream Health,25,,4/25/24,
6/30/24,Contract with Sodexo,Denver,118,0,0,,Sector 61: Educational Services,0,Custodian positions,University of Denver,4/30/24,,,,,6/30/24,,,University of Denver,118,,4/30/24,
6/28/24,Selling Customer Care Unit,Remote Workforce,84,0,0,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,Radial,5/1/24,,,,,6/28/24,,,Radial,84,,5/1/24,
