phone,occupations,workforce_area,begin_date,reduced_hours,workforce_region,at_the_location,contact,end_date,reason,fein,company,naics,permanent_job_losses,temporary_job_losses,notes,furloughs,email,location,received_date,letter,notice_date,jobs,dropdown
,Various (See WARN) Appendix A,Jefferson,3/31/25,0,,,,3/31/25,Closure / Acadia,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,0,,,1/8/25,West Pines Behavioral Health,1/8/25,132,
,Various (See WARN),Pueblo,3/17/25,0,,,,12/31/2026,Closure,,Battelle,"56,2910: Remediation Services",232,0,,0,,,1/16/25,Battelle,1/16/25,232,
,Various (See WARN),Weld,3/31/25,0,,,,3/31/25,Closure/Mass Layoff,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0,,0,,,1/28/25,Total Frac Solutions,1/28/25,11,
,Supervisors/Managers/Technicians,Pueblo,1/28/25,0,,,,3/31/25,Partial completion of PCAPP Project,,Amentum,"54,1330: Engineering Services",40,0,,0,,,1/28/25,Amentum,1/28/25,40,
,Professional (See WARN),Larimer,1/28/25,0,,,,1/29/25,Mass Layoff,,QuantumScape Battery,"33,591: Battery Manufacturing",1,0,,0,,,1/28/25,QuantumScape,1/28/25,1,
,Various (See WARN),Larimer,3/31/25,0,,,,3/31/25,Closure,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0,,0,,,1/30/25,Johnstown Heights Behavioral Health,1/30/25,158,
,Not Specified,Arapahoe/Douglas,2/18/25,0,,,,4/21/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,0,,,2/18/25,Sherwood Food Distributors,2/18/25,45,
,Various (See WARN),Mesa,3/10/25,0,,,,3/10/25,Closure,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,0,,0,,,2/24/25,West Springs Hospital,2/24/25,187,
,"Production Specialists, Technicians (See WARN)",Pikes Peak,5/3/25,0,,,,5/6/25,Operations Reduction,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,0,,,3/4/25,Microchip,3/4/25,238,
,Various (See WARN),Adams,3/6/25,0,,,,3/6/25,Closure: Lack of funding,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,0,,,3/7/25,Meati,3/7/25,150,
,Various (See WARN),Pueblo,5/1/25,0,,,,5/31/25,Completion of Mileston,,Amentum,"Sector 56,2910: Remediation Services",93,0,,0,,,3/24/25,Amentum,3/24/25,93,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,0,,,,3/25/25,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0,,0,,,3/25/25,Block Inc.,3/25/25,21,
,,Rural Consortium/Broomfield,6/2/25,0,,,,6/2/25,Closure of Operating Unit,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,0,,,4/2/25,Vail Corp,4/2/25,64,
,Not Specified,Adams,5/31/25,0,,,,5/21/25,Closure,,JVS Masonry,23: Construction,44,0,,0,,,3/31/25,JVS Masonry,4/1/25,44,
