location,phone,reason,fein,occupations,email,letter,dropdown,furloughs,end_date,company,reduced_hours,notes,notice_date,permanent_job_losses,jobs,naics,at_the_location,workforce_region,received_date,contact,begin_date,workforce_area,temporary_job_losses
,,Closure / Acadia,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,0,3/31/25,West Pines Behavioral Health,0,,1/8/25,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,,3/31/25,Jefferson,0
,,Closure,,Various (See WARN),,Battelle,,0,12/31/2026,Battelle,0,,1/16/25,232,232,"56,2910: Remediation Services",,,1/16/25,,3/17/25,Pueblo,0
,,Closure/Mass Layoff,,Various (See WARN),,Total Frac Solutions,,0,3/31/25,Total Frac Solutions,0,,1/28/25,11,11,"21,3112: Support activities for oil & gas operations",,,1/28/25,,3/31/25,Weld,0
,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,Amentum,,0,3/31/25,Amentum,0,,1/28/25,40,40,"54,1330: Engineering Services",,,1/28/25,,1/28/25,Pueblo,0
,,Mass Layoff,,Professional (See WARN),,QuantumScape,,0,1/29/25,QuantumScape Battery,0,,1/28/25,1,1,"33,591: Battery Manufacturing",,,1/28/25,,1/28/25,Larimer,0
,,Closure,,Various (See WARN),,Johnstown Heights Behavioral Health,,0,3/31/25,Johnstown Heights Behavioral Health,0,,1/30/25,158,158,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,,3/31/25,Larimer,0
,,Closure,,Not Specified,,Sherwood Food Distributors,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,2/18/25,Arapahoe/Douglas,0
,,Closure,,Various (See WARN),,West Springs Hospital,,0,3/10/25,West Springs Hospital,0,,2/24/25,187,187,"62,2110 Healthcare & Social Services",,,2/24/25,,3/10/25,Mesa,0
,,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,Microchip,,0,5/6/25,Microchip,0,,3/4/25,238,238,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,,5/3/25,Pikes Peak,0
,,Closure: Lack of funding,,Various (See WARN),,Meati,,0,3/6/25,Meati,0,,3/7/25,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,,3/6/25,Adams,0
,,Completion of Mileston,,Various (See WARN),,Amentum,,0,5/31/25,Amentum,0,,3/24/25,93,93,"Sector 56,2910: Remediation Services",,,3/24/25,,5/1/25,Pueblo,0
,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,0,3/25/25,Block Inc.,0,,3/25/25,21,21,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,3/25/25,Remote Workers,0
,,Closure of Operating Unit,,,,Vail Corp,,0,6/2/25,Vail Corporation,0,,4/2/25,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,6/2/25,Rural Consortium/Broomfield,0
,,Closure,,Not Specified,,JVS Masonry,,0,5/21/25,JVS Masonry,0,,4/1/25,44,44,23: Construction,,,3/31/25,,5/31/25,Adams,0
