furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
0,,101,"Denver, RC",TIAA,,3/17/26,,Various (See WARN),Not Specified,0,0,1/2/26,,101,,,,1/2/26,TIAA,,52: Finance and Insurance,,,3/3/26
0,,1,Rural Alliance,Tessera Therapeutics,,3/8/26,,Not specified,Not Specified,0,0,1/6/26,,1,,,,1/6/26,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,,3/8/26
0,,729,Adams,Alan Ritchey,,2/28/26,,Various (See WARN),Closure,0,0,1/6/26,,729,,,,1/6/26,Alan Ritchey Inc,,"48,8510 Freight Transportation",,,2/28/26
0,,134,Pikes Peak,EPTAM West LLC dba Precision Metals,,9/30/26,,Various (See WARN),Closure,0,0,1/15/2002,,134,,,,1/15/26,EPTAM West dba Precision Metals,,31-33: Manufacturing,,,3/16/26
0,,1,Pueblo,Battelle,,3/16/2026,,Technical Manager Level IV,Projec Milestone Completion,0,0,1/15/2026,,1,,,,1/15/2026,Battelle,,"56,2910: Remediation Services",,,3/16/2026
0,,118,Pikes Peak,KIRA Training,,2/28/26,,Various (See WARN),Contract Ending/RIF,0,0,1/28/26,,118,,,,12/29/25,KIRA Training,,"56,1210: Facilities Support Services",,,2/28/26
0,,11,Pueblo,Batelle,,4/27/26,,Various (See WARN),Project Milestone Completion,0,0,2/26/26,,11,,,,2/26/26,Battelle,,"56,2910: Remediation Services",,,4/27/26
0,,61,Remote Employees,Block,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,0,0,2/26/26,,61,,,,2/26/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26
0,,132,Denver,PharmaCann Inc.,,5/20/26,,Grow facility employees,Not Specified,0,0,3/29/26,,132,,,,3/20/26,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,5/20/26
0,,286,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,0,0,4/1/26,,286,,,,4/1/26,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26
0,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,6/5/26,,Various (See WARN),Shutdown operations,0,0,4/3/26,,514,,,,4/3/26,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26
0,,21,Pueblo,Battelle,,6/8/26,,Various (See WARN),Project Milestone Completion,0,0,4/9/26,,21,,,,4/9/26,Battelle,,"56,2910: Remediation Services",,,6/8/26
