jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
132,,West Pines Behavioral Health,3/31/25,Jefferson,,,,1/8/25,,0,,1/8/25,132,132,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Closure / Acadia,0,,0,West Pines Behavioral Health
232,,Battelle,12/31/2026,Pueblo,,,,1/16/25,,0,,1/16/25,232,232,3/17/25,,,"56,2910: Remediation Services",Various (See WARN),Closure,0,,0,Battelle
11,,Total Frac Solutions,3/31/25,Weld,,,,1/28/25,,0,,1/28/25,11,11,3/31/25,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),Closure/Mass Layoff,0,,0,Total Frac Solutions
40,,Amentum,3/31/25,Pueblo,,,,1/28/25,,0,,1/28/25,40,40,1/28/25,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,,0,Amentum
1,,QuantumScape,1/29/25,Larimer,,,,1/28/25,,0,,1/28/25,1,54,1/28/25,,,"33,591: Battery Manufacturing",Professional (See WARN),Mass Layoff,0,,0,QuantumScape Battery
158,,Johnstown Heights Behavioral Health,3/31/25,Larimer,,,,1/30/25,,0,,1/30/25,158,158,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Closure,0,,0,Johnstown Heights Behavioral Health
45,,Sherwood Food Distributors,4/21/25,Arapahoe/Douglas,,,,2/18/25,,0,,2/18/25,45,45,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Closure,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,West Springs Hospital,3/10/25,Mesa,,,,2/24/25,,0,,2/24/25,187,187,3/10/25,,,"62,2110 Healthcare & Social Services",Various (See WARN),Closure,0,,0,West Springs Hospital
238,,Microchip,5/6/25,Pikes Peak,,,,3/4/25,,0,,3/4/25,238,238,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Operations Reduction,0,,0,Microchip
150,,Meati,3/6/25,Adams,,,,3/7/25,,0,,3/7/25,150,150,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Closure: Lack of funding,0,,0,Meati
93,,Amentum,5/31/25,Pueblo,,,,3/24/25,,0,,3/24/25,93,93,5/1/25,,,"Sector 56,2910: Remediation Services",Various (See WARN),Completion of Mileston,0,,0,Amentum
21,,Block Inc.,3/25/25,Remote Workers,,,,3/25/25,,0,,3/25/25,21,21,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,,0,Block Inc.
64,,Vail Corp,6/2/25,Rural Consortium/Broomfield,,,,4/2/25,,0,,4/2/25,64,64,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,0,,0,Vail Corporation
44,,JVS Masonry,5/21/25,Adams,,,,4/1/25,,0,,3/31/25,44,44,5/31/25,,,23: Construction,Not Specified,Closure,0,,0,JVS Masonry
89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,,,,4/1/25,,0,,3/31/25,89,89,4/15/25,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,,0,Robert Russell Eastern Star Masonic Retirement Camps
