reason,received_date,contact,workforce_region,phone,occupations,location,begin_date,permanent_job_losses,temporary_job_losses,at_the_location,furloughs,end_date,company,naics,workforce_area,email,reduced_hours,fein,jobs,letter,notice_date,dropdown
Sudden Contract Loss,1/3/23,,,,Various construction positions,,1/3/23,666,0,,0,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,,0,,666,Wanzek Construction,1/3/23,
Ceasing Operations in some areas of the company,1/16/23,,,,Not Stated,,3/10/23,67,0,,0,3/24/23,Gymshark,Sector 31: Manufacturing,Denver,,0,,67,Gymshark,1/9/23,
Downsizing,1/1123,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,0,,0,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,0,,15,Specialized Bicycle Components,1/11/23,
RIF/Change in Business,1/31/23,,,,Various (see WARN letter),,3/26/23,47,0,,0,3/26/23,Curaleaf,Sector 32: Manufacturing,Pueblo,,0,,47,Curaleaf,1/26/23,
Not Stated,1/31/23,,,,Not Stated,,3/31/23,136,0,,0,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,0,,136,DCP Midstream,1/25/23,
Restructuring & Reorganization,2/1/23,,,,Electrical Assemblers & Varous,,6/30/23,151,0,,0,3/1/24,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,,0,,151,Pinnacle Architectural Lighting,2/1/23,
Closure,2/14/23,,,,Not Stated,,4/14/23,49,0,,0,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,,49,Covercraft Industries,2-9-23,
Unforseen Business Circumstances,2/15/23,,,,Various: See WARN,,2/15/23,62,0,,0,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,,62,WiX 2-15-23,2/15/23,
Not Stated,2/16/23,,,,Various: See WARN,,02/17/23,49 (5 in CO),0,,0,2/17/23,Chipper Cash,Sector 51: Information,Various,,0,,5,Chipper Cash,2/16/23,
Reduction in Business,3/1/23,,,,Various: See WARN,,4/30/23,98,0,,0,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,,98,Friday Health Plans,3/1/23,
Strategic Business Decision,3/2/23,,,,Various: See WARN,,5/1/2023,69,0,,0,11/1/23,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",RR (Aspen),,0,,,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,13,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,9,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,7,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,8,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,14,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,16,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,2/27/23,
,3/2/23,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,2/27/23,
Restructing and streamlining,3/24/23,,,,Various (See WARN),,5/26/2023,4 (of 178),0,,0,6/1/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,,4,Aspiration,3/24/23,
Not stated,3/30/23,,,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,76,0,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,,76,Laramar Group LLC,3/30/23,
Mass layoff,4/2/23,,,,Not Stated,,3/31/2023,50,0,,0,12/31/23,Prescient LLC,Sector 33: Manufacturing,Jefferson,,0,,50,Prescient LLC,3/31/23,
Bankrupcy,4/14/23,,,,Various (See WARN),,Multi Phase (See WARN),138,0,,0,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,Multi area,,0,,138,David's Bridal,4/14/23,
Bankrupcy,5/24/23,,,,Various (See WARN),,6/23/23,138,0,,0,6/30/23,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,,0,,138,Davids Bridal Update,5/24/23,
Not specified,4/28/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,0,,0,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,0,,198,MV Transportation,4/27/23,
Loss of Contract,5/22/23,,,,"Administrative support, operatives,  & service workers.",,7/1/2023,120,0,,0,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,0,,120,Via Mobility Services,5/1/23,
Closure (Phase 1),5/26/23,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,19,0,,0,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,0,,19,Amentum,5/26/23,
Closure,5/30/23,,,,Restaurant workers,,7/29/2023,54,0,,0,7/29/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,,0,,54,Hard Rock Cafe,5/30/23,
Bankrupcy,6/12/23,,,,Not disclosed,,8/20/2023,138,0,,0,9/2/2023,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,,0,,138,Davids Bridal Update,6/12/23,
Closure of production & distribution operations,6/13/23,,,,Production positions (see WARN),,8/14/2023,50,0,,0,8/14/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,,0,,50,Gannett Pueblo Chieftain,6/13/23,
Mass layoff,6/14/23,,,,Multiple (See WARN),,8/14/2023,13,0,,0,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,,13,Bitwise Industries,6/14/23,
Mass Layoff,6/20/23,,,,Multiple (See WARN),,8/21/2023,70,0,,0,9/19/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,,0,,70,Autism Home Support Srvs Greeley,6/20/23,
Mass Layoff,6/20/23,,,,Multiple (See WARN),,8/21/2023,68,0,,0,9/19/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,,0,,68,Autism Home Support Svs Westminster,6/20/23,
Mass Layoff,6/20/23,,,,Multiple (See WARN),,8/21/2023,101,0,,0,9/19/21,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,,101,Autism Home Support Services Centennial,6/20/23,
Mass Layoff,6/19/23,,,,Rural Consortium and Denver,,6/23/2023,323,0,,0,7/6/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,,323,Friday Health Plans Update 6-19-23,6/19/23,
Mass Layoff,6/29/22,,,,Bankrupcy,,7/17/2023,138,0,,0,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,0,,Date Change,Davids Bridal Update 6-29-23,6/29/22,
Mass Layoff,6/30/23,,,,Rural Consortium,,8/31/2023,120,0,,0,8/31/33,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,0,,120,Community Development Institute Head Start,6/30/23,
Reduction in Force (End Project),7/3/23,,,,Multiple (See WARN),,8/31/2023,27,0,,0,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,0,,27,Amentum,7/3/23,
Reduction in Force (End Project),7/11/23,,,,Not specified in WARN,,9/15/2023,56,0,,0,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,0,,56,Bank of the West,7/11/23,
Closure,7/20/23,,,,Medical Professionals (see WARN),,10/1/2023,64,0,,0,10/1/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,0,,64,Namaste Alzheimer Center,7/20/23,
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,"Materials Handling, Inspector, Operators",,9/22/2023,15,0,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,0,,15,DePuy Spine Limited Partnership,7/24/23,
Closure,7/28/23,,,,Unknown,,9/30/2023,Unknown,0,,0,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,,Unknown,Novembal,7/28/23,
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,0,,0,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,0,,122,DPI Specialty Foods,3/11/21,
Sale of Company,,,,,Various,,12/31/21,160,0,,0,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,,160,513 Hotel Operating,12/30/21,
Closure,,,,,Healthcare workers,,3/5/22,143,0,,0,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,,0,,143,Good Samaritan,1/3/22,
