permanent_job_losses,notes,notice_date,email,reduced_hours,workforce_region,workforce_area,jobs,at_the_location,occupations,dropdown,begin_date,temporary_job_losses,location,received_date,contact,end_date,naics,furloughs,phone,fein,letter,company,reason
132,,1/8/25,,0,,Jefferson,132,,Various (See WARN) Appendix A,,3/31/25,0,,1/8/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia
232,,1/16/25,,0,,Pueblo,232,,Various (See WARN),,3/17/25,0,,1/16/25,,12/31/2026,"56,2910: Remediation Services",0,,,Battelle,Battelle,Closure
11,,1/28/25,,0,,Weld,11,,Various (See WARN),,3/31/25,0,,1/28/25,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff
40,,1/28/25,,0,,Pueblo,40,,Supervisors/Managers/Technicians,,1/28/25,0,,1/28/25,,3/31/25,"54,1330: Engineering Services",0,,,Amentum,Amentum,Partial completion of PCAPP Project
1,,1/28/25,,0,,Larimer,1,,Professional (See WARN),,1/28/25,0,,1/28/25,,1/29/25,"33,591: Battery Manufacturing",0,,,QuantumScape,QuantumScape Battery,Mass Layoff
158,,1/30/25,,0,,Larimer,158,,Various (See WARN),,3/31/25,0,,1/30/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure
45,,2/18/25,,0,,Arapahoe/Douglas,45,,Not Specified,,2/18/25,0,,2/18/25,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure
187,,2/24/25,,0,,Mesa,187,,Various (See WARN),,3/10/25,0,,2/24/25,,3/10/25,"62,2110 Healthcare & Social Services",0,,,West Springs Hospital,West Springs Hospital,Closure
238,,3/4/25,,0,,Pikes Peak,238,,"Production Specialists, Technicians (See WARN)",,5/3/25,0,,3/4/25,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,Microchip,Microchip,Operations Reduction
150,,3/7/25,,0,,Adams,150,,Various (See WARN),,3/6/25,0,,3/7/25,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,Meati,Meati,Closure: Lack of funding
93,,3/24/25,,0,,Pueblo,93,,Various (See WARN),,5/1/25,0,,3/24/25,,5/31/25,"Sector 56,2910: Remediation Services",0,,,Amentum,Amentum,Completion of Mileston
21,,3/25/25,,0,,Remote Workers,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,Block Inc.,Reduction in Force
