end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
3/31/25,1/8/25,,0,Closure / Acadia,,132,0,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,132,,,0,,
12/31/2026,1/16/25,,0,Closure,,232,0,232,1/16/25,,"56,2910: Remediation Services",Battelle,,Pueblo,,Battelle,3/17/25,Various (See WARN),232,,,0,,
3/31/25,1/28/25,,0,Closure/Mass Layoff,,11,0,11,1/28/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,,Total Frac Solutions,3/31/25,Various (See WARN),11,,,0,,
3/31/25,1/28/25,,0,Partial completion of PCAPP Project,,40,0,40,1/28/25,,"54,1330: Engineering Services",Amentum,,Pueblo,,Amentum,1/28/25,Supervisors/Managers/Technicians,40,,,0,,
1/29/25,1/28/25,,0,Mass Layoff,,54,0,1,1/28/25,,"33,591: Battery Manufacturing",QuantumScape,,Larimer,,QuantumScape Battery,1/28/25,Professional (See WARN),1,,,0,,
3/31/25,1/30/25,,0,Closure,,158,0,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),158,,,0,,
4/21/25,2/18/25,,0,Closure,,45,0,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,45,,,0,,
3/10/25,2/24/25,,0,Closure,,187,0,187,2/24/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,Mesa,,West Springs Hospital,3/10/25,Various (See WARN),187,,,0,,
5/6/25,3/4/25,,0,Operations Reduction,,238,0,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Pikes Peak,,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",238,,,0,,
3/6/25,3/7/25,,0,Closure: Lack of funding,,150,0,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Adams,,Meati,3/6/25,Various (See WARN),150,,,0,,
5/31/25,3/24/25,,0,Completion of Mileston,,93,0,93,3/24/25,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,5/1/25,Various (See WARN),93,,,0,,
3/25/25,3/25/25,,0,Reduction in Force,,21,0,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,0,,
6/2/25,4/2/25,,0,Closure of Operating Unit,,64,0,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Rural Consortium/Broomfield,,Vail Corporation,6/2/25,,64,,,0,,
5/21/25,3/31/25,,0,Closure,,44,0,44,4/1/25,,23: Construction,JVS Masonry,,Adams,,JVS Masonry,5/31/25,Not Specified,44,,,0,,
4/15/25,3/31/25,,0,Natural Disaster,,89,0,89,4/1/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,0,,
