begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
3/3/26,Various (See WARN),52: Finance and Insurance,,0,,TIAA,3/17/26,,0,101,101,TIAA,,,"Denver, RC",,101,1/2/26,0,Not Specified,,,1/2/26,
3/8/26,Not specified,"54,1714 R&D in Biotech (except Nano)",,0,,Tessera Therapeutics Inc.,3/8/26,,0,1,1,Tessera Therapeutics,,,Rural Alliance,,90,1/6/26,0,Not Specified,,,1/6/26,
2/28/26,Various (See WARN),"48,8510 Freight Transportation",,0,,Alan Ritchey Inc,2/28/26,,0,729,729,Alan Ritchey,,,Adams,,729,1/6/26,0,Closure,,,1/6/26,
3/16/26,Various (See WARN),31-33: Manufacturing,,0,,EPTAM West dba Precision Metals,9/30/26,,0,134,134,EPTAM West LLC dba Precision Metals,,,Pikes Peak,,134,1/15/26,0,Closure,,,1/15/2002,
3/16/2026,Technical Manager Level IV,"56,2910: Remediation Services",,0,,Battelle,3/16/2026,,0,1,1,Battelle,,,Pueblo,,1,1/15/2026,0,Projec Milestone Completion,,,1/15/2026,
2/28/26,Various (See WARN),"56,1210: Facilities Support Services",,0,,KIRA Training,2/28/26,,0,118,118,KIRA Training,,,Pikes Peak,,118,12/29/25,0,Contract Ending/RIF,,,1/28/26,
4/27/26,Various (See WARN),"56,2910: Remediation Services",,0,,Battelle,4/27/26,,0,11,11,Batelle,,,Pueblo,,11,2/26/26,0,Project Milestone Completion,,,2/26/26,
4/28/26,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,Block,4/28/26,,0,61,61,Block,,,Remote Employees,,61,2/26/26,0,Not Specified,,,2/26/26,
3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,West Pines Behavioral Health,3/31/25,,0,132,132,West Pines Behavioral Health,,,Jefferson,,132,1/8/25,0,Closure / Acadia,,,1/8/25,
3/17/25,Various (See WARN),"56,2910: Remediation Services",,0,,Battelle,12/31/2026,,0,232,232,Battelle,,,Pueblo,,232,1/16/25,0,Closure,,,1/16/25,
3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,0,,Total Frac Solutions,3/31/25,,0,11,11,Total Frac Solutions,,,Weld,,11,1/28/25,0,Closure/Mass Layoff,,,1/28/25,
1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0,,Amentum,3/31/25,,0,40,40,Amentum,,,Pueblo,,40,1/28/25,0,Partial completion of PCAPP Project,,,1/28/25,
1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,0,,QuantumScape,1/29/25,,0,1,1,QuantumScape Battery,,,Larimer,,54,1/28/25,0,Mass Layoff,,,1/28/25,
3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0,,Johnstown Heights Behavioral Health,3/31/25,,0,158,158,Johnstown Heights Behavioral Health,,,Larimer,,158,1/30/25,0,Closure,,,1/30/25,
2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,Sherwood Food Distributors,4/21/25,,0,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,,45,2/18/25,0,Closure,,,2/18/25,
3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,0,,West Springs Hospital,3/10/25,,0,187,187,West Springs Hospital,,,Mesa,,187,2/24/25,0,Closure,,,2/24/25,
5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,0,,Microchip,5/6/25,,0,238,238,Microchip,,,Pikes Peak,,238,3/4/25,0,Operations Reduction,,,3/4/25,
3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,0,,Meati,3/6/25,,0,150,150,Meati,,,Adams,,150,3/7/25,0,Closure: Lack of funding,,,3/7/25,
5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,0,,Amentum,5/31/25,,0,93,93,Amentum,,,Pueblo,,93,3/24/25,0,Completion of Mileston,,,3/24/25,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,0,,Block Inc.,3/25/25,,0,21,21,Block Inc.,,,Remote Workers,,21,3/25/25,0,Reduction in Force,,,3/25/25,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,Vail Corp,6/2/25,,0,64,64,Vail Corporation,,,Rural Consortium/Broomfield,,64,4/2/25,0,Closure of Operating Unit,,,4/2/25,
5/31/25,Not Specified,23: Construction,,0,,JVS Masonry,5/21/25,,0,44,44,JVS Masonry,,,Adams,,44,4/1/25,0,Closure,,,3/31/25,
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,89,4/1/25,0,Natural Disaster,,,3/31/25,
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,0,,Thule Inc.,10/3/25,,0,22,22,Thule Inc.,,,Boulder,,40,4/16/25,0,Closure,,,4/16/25,
6/20/25,Various (See WARN),"56,2910: Remediation Services",,0,,Battelle,7/3/25,,0,234,234,Battelle,,,Pueblo,,234,4/21/25,0,Closure - Project End,,,4/21/25,
4/25/25,Various (See WARN),48:49: Transportation,,0,,Hallcon,6/25/25,,0,104,104,Hallcon,,,Multiple,,104,4/24/25,0,Closure,,,4/24/25,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,,,0,84,84,TIAA,,,Denver,,84,4/29/25,0,Closure/Move to smaller office,,,4/29/25,
7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,0,,Chevron,7/1/25,,0,125,125,Chevron,,,Denver,,125,5/2/25,0,Reduction in Force,,,5/2/25,
8/25,Various (See WARN),"54,1330: Engineering Services",,0,,Amentum,8/25,,0,92,92,Amentum,,,Pueblo,,92,6/5/25,0,Closure,,,6/5/25,
9/30/25,Various (See WARN),"54,1330: Engineering Services",,0,,Amentum,9/30/25,,0,135,135,Amentum,,,Pueblo,,135,6/24/25,0,Closure,,,6/24/25,
8/16/25,Various (See WARN),522210 - Credit Card Issuing.,,0,,Nordstrom,2/20/26,,0,30,30,Nordstrom,,,Arapahoe/Douglas,,30,6/26/25,0,Reduction in Force,,,6/27/25,
6/30/25,Various (See WARN),561210 - Facilities Support Services,,0,,Sodexo,6/30/25,,0,152,152,Sodexo,,,Pikes Peak,,152,6/11/25,0,Loss of Contract,,,7/1/25,
8/28/25,Military Operations Analysts,92: Public Administration,,0,,Bowhead(Aviation Way),8/28/25,,0,10,10,Bowhead Missions Solutions LLC (Aviation Way),,,Pikes Peak,,10,6/27/25,0,RIF,,,7/8/25,
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,0,,Bowhead (Newport),8/28/25,,0,76,76,Bowhead Mission Solutions LLC (Newport Rd),,,Pikes Peak,,76,6/27/25,0,RIF,,,7/8/25,
7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,0,,QualityBuilt,7/3/25,,0,2,2,QualityBuilt,,,Multiple areas Remote Employees,,2,7/7/25,0,Unforeseen Business Circumstance/Closure,,,7/7/25,
7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,0,,OneTouch,9/12/25,,0,70,70,OneTouch,,,Denver,,70,7/10/25,0,Closure,,,7/10/25,
9/12/25,Various (See WARN),"54,1330: Engineering Services",,0,,Battelle,9/12/25,,0,9/12/25,,Battelle,,,Pueblo,,7,7/14/25,0,Closure/cease operations,,,7/15/25,
10/18/25,Various (See WARN),522210 - Credit Card Issuing.,,0,,Nordstrom,2/28/26,,0,43,43,Nordstrom,,,Araphaoe/Douglas,,43,7/29/25,0,Close operation transition to TD Bank,,,7/29/25,
10/31/25,Various (See WARN),"54,1330: Engineering Services",,0,,Amentum,10/31/25,,0,55,55,Amentum,,,Pueblo,,55,7/30/25,0,Related to milestone completion,,,7/30/25,
10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,10/1/25,,0,66,66,TIAA (Update),,,"Denver, Broomfield",,66,8/1/25,0,Reduction in Force,,,8/1/25,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,0,,Batelle,,,0,14,14,Battelle,,,Pueblo,,14,8/11/25,0,Closure,,,8/11/25,
10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,0,,Block Inc.,10/13/25,,0,2,2,Block Inc.,,,Remote Workers,,2,8/12/25,0,Reduction in Force,,,8/12/25,
11/15/25,Not reported,522210 - Credit Card Issuing.,,0,,Nordstrom Credit Bank,2/28/26,,0,28,28,Nordstrom Credit Bank,,,Arapahoe/Douglas,,28,8/22/25,0,Reduction in Force,,,8/22/25,
10/31/25,Various (See WARN),"54,1330: Engineering Services",,0,,Amentum,10/31/25,,0,60,60,Amentum,,,Pueblo,,60,8/25/25,0,Project milestone completion,,,8/25/25,
10/24/25,Various (See WARN),"54,1330: Engineering Services",,0,,Battelle,11/6/25,,0,3,3,Battelle,,,Pueblo,,3,8/25/25,0,Project milestone completion,,,8/25/25,
10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,0,,Newmont,10/28/25,,0,19,19,Newmont,,,Denver/Arapahoe Douglas,,19,8/28/25,0,Reduction in Force,,,8/28/25,
