end_date,location,workforce_region,reduced_hours,company,workforce_area,received_date,permanent_job_losses,email,at_the_location,notes,occupations,dropdown,letter,phone,naics,begin_date,reason,contact,temporary_job_losses,jobs,fein,notice_date,furloughs
3/31/25,,,0,West Pines Behavioral Health,Jefferson,1/8/25,132,,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Closure / Acadia,,0,132,,1/8/25,0
12/31/2026,,,0,Battelle,Pueblo,1/16/25,232,,,,Various (See WARN),,Battelle,,"56,2910: Remediation Services",3/17/25,Closure,,0,232,,1/16/25,0
3/31/25,,,0,Total Frac Solutions,Weld,1/28/25,11,,,,Various (See WARN),,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",3/31/25,Closure/Mass Layoff,,0,11,,1/28/25,0
3/31/25,,,0,Amentum,Pueblo,1/28/25,40,,,,Supervisors/Managers/Technicians,,Amentum,,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,,0,40,,1/28/25,0
1/29/25,,,0,QuantumScape Battery,Larimer,1/28/25,1,,,,Professional (See WARN),,QuantumScape,,"33,591: Battery Manufacturing",1/28/25,Mass Layoff,,0,1,,1/28/25,0
3/31/25,,,0,Johnstown Heights Behavioral Health,Larimer,1/30/25,158,,,,Various (See WARN),,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Closure,,0,158,,1/30/25,0
4/21/25,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,45,,,,Not Specified,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,,0,45,,2/18/25,0
3/10/25,,,0,West Springs Hospital,Mesa,2/24/25,187,,,,Various (See WARN),,West Springs Hospital,,"62,2110 Healthcare & Social Services",3/10/25,Closure,,0,187,,2/24/25,0
5/6/25,,,0,Microchip,Pikes Peak,3/4/25,238,,,,"Production Specialists, Technicians (See WARN)",,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Operations Reduction,,0,238,,3/4/25,0
3/6/25,,,0,Meati,Adams,3/7/25,150,,,,Various (See WARN),,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Closure: Lack of funding,,0,150,,3/7/25,0
5/31/25,,,0,Amentum,Pueblo,3/24/25,93,,,,Various (See WARN),,Amentum,,"Sector 56,2910: Remediation Services",5/1/25,Completion of Mileston,,0,93,,3/24/25,0
3/25/25,,,0,Block Inc.,Remote Workers,3/25/25,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,,0,21,,3/25/25,0
6/2/25,,,0,Vail Corporation,Rural Consortium/Broomfield,4/2/25,64,,,,,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Closure of Operating Unit,,0,64,,4/2/25,0
5/21/25,,,0,JVS Masonry,Adams,3/31/25,44,,,,Not Specified,,JVS Masonry,,23: Construction,5/31/25,Closure,,0,44,,4/1/25,0
4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,4/15/25,Natural Disaster,,0,89,,4/1/25,0
10/3/25,,,0,Thule Inc.,Boulder,4/16/25,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,Sector 31-33: Manufacturing,10/3/25,Closure,,0,22,,4/16/25,0
7/3/25,,,0,Battelle,Pueblo,4/21/25,234,,,,Various (See WARN),,Battelle,,"56,2910: Remediation Services",6/20/25,Closure - Project End,,0,234,,4/21/25,0
6/25/25,,,0,Hallcon,Multiple,4/24/25,104,,,,Various (See WARN),,Hallcon,,48:49: Transportation,4/25/25,Closure,,0,104,,4/24/25,0
,,,0,TIAA,Denver,4/29/25,84,,,,Various (See WARN),,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,0,84,,4/29/25,0
7/1/25,,,0,Chevron,Denver,5/2/25,125,,,,Various (See WARN),,Chevron,,"32,4110: Petroleum Refineries",7/1/25,Reduction in Force,,0,125,,5/2/25,0
3/8/24,,,0,Dish Network LLC,Arapahoe/Douglas,1/8/24,157,,,,Multiple (See WARN),,Dish Network,,Sector 51: Information,3/8/24,Not stated,,0,157,,1/8/24,0
3/15/24,,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,4,,,,Multiple (See WARN),,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Not stated,,0,4,,1/11/24,0
3/18/24,,,0,ABM Industry Group,Adams,1/18/24,94,,,,Multiple (See WARN),,ABM Industry Group,,Sector 23: Construction,3/18/24,Loss of contract w/Amazon,,0,94,,1/18/24,0
3/19/24,,,0,Dish Network LLC,Arapahoe/Douglas,1/19/24,9,,,,Multiple (See WARN),,Dish Network 1-19-2024,,Sector 51: Information,3/19/24,Reduction in Force,,0,9,,1/19/24,0
3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,124,,,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,3/4/24,Facility closure,,0,124,,1/4/24,0
3/31/24,,,0,Amentum,Pueblo,1/30/24,45,,,,Multiple (See WARN),,Amentum,,"Sector: 56,2910: Remediation Services",3/1/24,Closure-Completion of PCAPP Milestones,,0,45,,1/30/24,0
6/30/24,,,0,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,60,,,,Unknown,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,4/1/24,Site Consolidation and Office Relocation,,0,60,,1/30/24,0
3/30/24,,,0,Block Inc.,Unknown (Remote Workers),1/30/21,13,,,,Unknown,,Block Inc,,Sector 51: Information,3/30/24,Not Stated,,0,13,,1/30/24,0
3/31/24,,,0,BillGO Inc.,Larimer,1/31/24,80,,,,Multiple (See WARN),,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,Change in current business opportunities,,0,80,,1/31/24,0
1/31/24,,,0,SP+ Corporation,Denver,1/31/24,56,,,,Multiple (See WARN),,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,,0,56,,1/31/24,0
4/20/24,,,0,Dish Network LLC,Arapahoe/Douglas,2/20/24,53,,,,Multiple (See WARN),,Dish Network 2-20-2024,,Sector 51: Information,4/20/24,Reduction in Force,,0,53,,2/20/24,0
5/6/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,75,,,,Multiple (See WARN),,Daifuku Services-Thornton,,Sector 33: Manufacturing,4/22/24,Loss of contract,,0,75,,2/22/24,0
5/6/24,,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,89,,,,Multiple (See WARN),,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,4/22/24,Loss of contract,,0,89,,2/22/24,0
5/6/24,,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,32,,,,Multiple (See WARN),,Daifuku Services-Aurora,,Sector 33: Manufacturing,4/22/24,Loss of contract,,0,32,,2/22/24,0
5/10/24,,,0,Carestream Health Inc.,Weld,2/26/24,210,,,,Multiple (See WARN),,Carestream Health Inc,,Sector 33: Manufacturing,4/26/24,Facility closure,,0,210,,2/26/24,0
4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,175,,,,Unknown,,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,4/18/24,Loss of contract,,0,175,,2/27/24,0
5/11/24,,,0,Dish Network LLC,Arapahoe/Douglas,3/12/24,5,,,,Multiple (See WARN),,Dish Network LLC,,Sector 51: Information,5/11/24,Reduction in Force,,0,5,,3/12/24,0
5/24/24,,,0,Carestream Health Inc. - Update,Weld,3/21/24,19,,,,See WARN Exhibit A,,Carestream Health Update,,Sector 33: Manufacturing,5/24/24,Reduction in Force,,0,19,,3/20/24,0
5/23/24,,,0,CommuteAir,Denver,3/20/24,40,,,,See WARN,,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,Reduction in Force,,0,40,,2/23/24,0
5/24/24,,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,76,,,,See WARN,,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,Reduction in Force,,0,76,,3/21/24,0
6/30/24,,,0,Developmental Disabilities Resource Center,Jefferson,3/28/24,46,,,,See WARN,,DDRC,,Sector 62: Healthcare and Social Assistance,6/30/24,Reduction in Force,,0,46,,3/11/24,0
5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,56,,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,Closure,,0,56,,3/27/24,0
5/31/24,,,0,Volta/Volta Charging Industries,Not Stated,4/3/24,1,,,,See WARN (Various Positions),,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,Closure,,0,1,,3/29/24,0
