reason,workforce_area,naics,permanent_job_losses,received_date,jobs,notice_date,dropdown,furloughs,temporary_job_losses,fein,at_the_location,email,contact,letter,workforce_region,location,notes,company,end_date,reduced_hours,occupations,begin_date,phone
Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,132,1/8/25,,0,0,,,,,West Pines Behavioral Health,,,,West Pines Behavioral Health,3/31/25,0,Various (See WARN) Appendix A,3/31/25,
Closure,Pueblo,"56,2910: Remediation Services",232,1/16/25,232,1/16/25,,0,0,,,,,Battelle,,,,Battelle,12/31/2026,0,Various (See WARN),3/17/25,
Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",11,1/28/25,11,1/28/25,,0,0,,,,,Total Frac Solutions,,,,Total Frac Solutions,3/31/25,0,Various (See WARN),3/31/25,
Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",40,1/28/25,40,1/28/25,,0,0,,,,,Amentum,,,,Amentum,3/31/25,0,Supervisors/Managers/Technicians,1/28/25,
Mass Layoff,Larimer,"33,591: Battery Manufacturing",1,1/28/25,1,1/28/25,,0,0,,,,,QuantumScape,,,,QuantumScape Battery,1/29/25,0,Professional (See WARN),1/28/25,
Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,158,1/30/25,,0,0,,,,,Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,3/31/25,0,Various (See WARN),3/31/25,
Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,45,2/18/25,,0,0,,,,,Sherwood Food Distributors,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0,Not Specified,2/18/25,
Closure,Mesa,"62,2110 Healthcare & Social Services",187,2/24/25,187,2/24/25,,0,0,,,,,West Springs Hospital,,,,West Springs Hospital,3/10/25,0,Various (See WARN),3/10/25,
Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,238,3/4/25,,0,0,,,,,Microchip,,,,Microchip,5/6/25,0,"Production Specialists, Technicians (See WARN)",5/3/25,
Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,150,3/7/25,,0,0,,,,,Meati,,,,Meati,3/6/25,0,Various (See WARN),3/6/25,
Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",93,3/24/25,93,3/24/25,,0,0,,,,,Amentum,,,,Amentum,5/31/25,0,Various (See WARN),5/1/25,
Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,21,3/25/25,,0,0,,,,,Block Inc.,,,,Block Inc.,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,
Not stated,Arapahoe/Douglas,Sector 51: Information,157,1/8/24,157,1/8/24,,0,0,,,,,Dish Network,,,,Dish Network LLC,3/8/24,0,Multiple (See WARN),3/8/24,
Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,4,1/11/24,,0,0,,,,,Lost Boys Interactive,,,,Lost Boys Interactive LLC,3/15/24,0,Multiple (See WARN),3/15/24,
Loss of contract w/Amazon,Adams,Sector 23: Construction,94,1/18/24,94,1/18/24,,0,0,,,,,ABM Industry Group,,,,ABM Industry Group,3/18/24,0,Multiple (See WARN),3/18/24,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,9,1/19/24,9,1/19/24,,0,0,,,,,Dish Network 1-19-2024,,,,Dish Network LLC,3/19/24,0,Multiple (See WARN),3/19/24,
Facility closure,Boulder,Sector 62: Health Care and Social Assistance,124,1/25/24,124,1/4/24,,0,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,Multiple (See WARN),3/4/24,
Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",45,1/30/24,45,1/30/24,,0,0,,,,,Amentum,,,,Amentum,3/31/24,0,Multiple (See WARN),3/1/24,
Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,1/30/24,60,1/30/24,,0,0,,,,,IMI Norgren LLC,,,,IMI Norgren LLC,6/30/24,0,Unknown,4/1/24,
Not Stated,Unknown (Remote Workers),Sector 51: Information,13,1/30/21,13,1/30/24,,0,0,,,,,Block Inc,,,,Block Inc.,3/30/24,0,Unknown,3/30/24,
Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,80,1/31/24,80,1/31/24,,0,0,,,,,BillGO Inc.,,,,BillGO Inc.,3/31/24,0,Multiple (See WARN),3/31/24,
Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,56,1/31/24,,0,0,,,,,SP+ Corporation,,,,SP+ Corporation,1/31/24,0,Multiple (See WARN),1/31/24,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,53,2/20/24,53,2/20/24,,0,0,,,,,Dish Network 2-20-2024,,,,Dish Network LLC,4/20/24,0,Multiple (See WARN),4/20/24,
Loss of contract,Adams,Sector 33: Manufacturing,75,2/22/24,75,2/22/24,,0,0,,,,,Daifuku Services-Thornton,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,Multiple (See WARN),4/22/24,
Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,2/22/24,89,2/22/24,,0,0,,,,,Daifuku Services-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,0,Multiple (See WARN),4/22/24,
Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,32,2/22/24,32,2/22/24,,0,0,,,,,Daifuku Services-Aurora,,,,Daifuku Services America Corporation -Aurora,5/6/24,0,Multiple (See WARN),4/22/24,
Facility closure,Weld,Sector 33: Manufacturing,210,2/26/24,210,2/26/24,,0,0,,,,,Carestream Health Inc,,,,Carestream Health Inc.,5/10/24,0,Multiple (See WARN),4/26/24,
Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,175,2/27/24,175,2/27/24,,0,0,,,,,"Packers Sanitation Services, Inc",,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,Unknown,4/18/24,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,5,3/12/24,5,3/12/24,,0,0,,,,,Dish Network LLC,,,,Dish Network LLC,5/11/24,0,Multiple (See WARN),5/11/24,
