notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,101,,,,101,52: Finance and Insurance,TIAA,TIAA,0,1/2/26,0,1/2/26,,Various (See WARN),"Denver, RC",,3/3/26,Not Specified,,0,,,3/17/26
,,1,,,,1,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Tessera Therapeutics,0,1/6/26,0,1/6/26,,Not specified,Rural Alliance,,3/8/26,Not Specified,,0,,,3/8/26
,,729,,,,729,"48,8510 Freight Transportation",Alan Ritchey Inc,Alan Ritchey,0,1/6/26,0,1/6/26,,Various (See WARN),Adams,,2/28/26,Closure,,0,,,2/28/26
,,134,,,,134,31-33: Manufacturing,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,1/15/2002,0,1/15/26,,Various (See WARN),Pikes Peak,,3/16/26,Closure,,0,,,9/30/26
,,1,,,,1,"56,2910: Remediation Services",Battelle,Battelle,0,1/15/2026,0,1/15/2026,,Technical Manager Level IV,Pueblo,,3/16/2026,Projec Milestone Completion,,0,,,3/16/2026
,,118,,,,118,"56,1210: Facilities Support Services",KIRA Training,KIRA Training,0,1/28/26,0,12/29/25,,Various (See WARN),Pikes Peak,,2/28/26,Contract Ending/RIF,,0,,,2/28/26
,,11,,,,11,"56,2910: Remediation Services",Battelle,Batelle,0,2/26/26,0,2/26/26,,Various (See WARN),Pueblo,,4/27/26,Project Milestone Completion,,0,,,4/27/26
,,61,,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Block,0,2/26/26,0,2/26/26,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,4/28/26,Not Specified,,0,,,4/28/26
,,132,,,,132,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,PharmaCann Inc.,0,3/29/26,0,3/20/26,,Grow facility employees,Denver,,5/20/26,Not Specified,,0,,,5/20/26
,,286,,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,0,4/1/26,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,5/31/26,Contract ending if not renewed,,0,,,5/31/26
,,514,,,,514,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Eagle Rock Distribution,0,4/3/26,0,4/3/26,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,Shutdown operations,,0,,,6/5/26
,,21,,,,21,"56,2910: Remediation Services",Battelle,Battelle,0,4/9/26,0,4/9/26,,Various (See WARN),Pueblo,,6/8/26,Project Milestone Completion,,0,,,6/8/26
,,51,,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,T-Mobile,0,4/10/26,0,4/10/26,,"Care Coaches, experts & leads",Denver,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,0,,,6/8/26
,,107,,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Tendit Group LLC,0,4/14/26,0,4/13/26,,Variety of maintenance and crew members,"Denver, ADW, Larimer",,4/15/26,Closure,,0,,,4/30/26
,,777,,,,777,522110 (Commercial Banking),PNC Bank NA,PNC Bank NA,0,4/20/26,0,4/17/26,,Not specified. Requested.,Jeffco (Tri-County),,6/30/26,Consolidating operations into single organization,,0,,,6/30/26
,,320,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Republic National Distributing Company LLC (RNDC),0,4/23/26,0,4/22/26,,Not specified. Requested.,ADW (Littleton),,6/21/26,Selling assets in CO and other states,,0,,,
,,5,,,,5,"56,2910: Remediation Services",Battelle,Battelle,0,4/24/26,0,4/23/26,,Various (See WARN).,Rural Alliance: Pueblo,,6/22/26,Completion of Contractual Milestone,,0,,,6/22/26
,,91,,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Aurora Mental Health & Recovery,0,4-30-26,0,4-30-26,,Various (See WARN).,A/D Works (Arapahoe),,6/30/26,Mass Layoff,,0,,,6/30/26
,,110,,,,110,52: Finance and Insurance,TIAA,TIAA - Update,0,4-29-26,0,4/29/26,,Various (See WARN).,"Denver, RC",,7/1/26,Mass Layoff,,0,,,7/1/26
,,10,,,,10,"56,2910: Remediation Services",Battelle,Battelle,0,4/30/26,0,4/30/26,,Various (See WARN,"Rural Alliance, Pueblo",,6/29/26,PCAPP Milestone Project Completions,,0,,,6/29/26
,,246,,,,195,"61,1110: Elementary & Secondary Schools",Accel,Accel,0,4/30/26,0,4/30/26,,Various (See Note),Pikes Peak/El Paso,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,51,,,6/30/26
,,58,,,,58,"61,1512: Flight Training",CAE,CAE,0,6/1/26,0,6/1/26,,Various (See WARN),Pueblo,,08/03/26,Closure,,58,,,10/1/2026
,,85,,,,85,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Safeway Inc. Store 1792,0,9/9/25,0,9/9/25,,Various (See WARN),Pikes Peak,,11/7/25,Closure,,0,85,,11/7/25
