occupations,notice_date,temporary_job_losses,phone,permanent_job_losses,workforce_area,naics,workforce_region,reason,letter,location,at_the_location,reduced_hours,company,fein,email,end_date,furloughs,received_date,contact,jobs,dropdown,begin_date
Various construction positions,1/3/23,0,,666,Pueblo,Sector 23: Construction,,Sudden Contract Loss,Wanzek Construction,,,0,Wanzek Construction,,,1/3/23,0,1/3/23,,666,,1/3/23
Not Stated,1/9/23,0,,67,Denver,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,Gymshark,,,0,Gymshark,,,3/24/23,0,1/16/23,,67,,3/10/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,15,Boulder,Sector 42: Wholesale Trade,,Downsizing,Specialized Bicycle Components,,,0,Specialized Bicycle Components,,,1/13/23,0,1/1123,,15,,1/13/23
Various (see WARN letter),1/26/23,0,,47,Pueblo,Sector 32: Manufacturing,,RIF/Change in Business,Curaleaf,,,0,Curaleaf,,,3/26/23,0,1/31/23,,47,,3/26/23
Not Stated,1/25/23,0,,136,Denver,Sector 22: Natural Gas Distribution,,Not Stated,DCP Midstream,,,0,DCP Midstream,,,4/1/24,0,1/31/23,,136,,3/31/23
Electrical Assemblers & Varous,2/1/23,0,,151,Denver,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,Pinnacle Architectural Lighting Inc.,,,3/1/24,0,2/1/23,,151,,6/30/23
Not Stated,2-9-23,0,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,Covercraft Industries,,,0,Covercraft Industries LLC,,,4/14/23,0,2/14/23,,49,,4/14/23
Various: See WARN,2/15/23,0,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,WiX 2-15-23,,,0,WIX.com,,,2/15/23,0,2/15/23,,62,,2/15/23
Various: See WARN,2/16/23,0,,49 (5 in CO),Various,Sector 51: Information,,Not Stated,Chipper Cash,,,0,Chipper Cash,,,2/17/23,0,2/16/23,,5,,02/17/23
Various: See WARN,3/1/23,0,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,Friday Health Plans,,,0,Friday Health Plans,,,4/30/23,0,3/1/23,,98,,4/30/23
Various: See WARN,2/27/23,0,,69,RR (Aspen),"Sector:45,451 : Sporting Goods",,Strategic Business Decision,SSI Venture-Aspen Sports,,,0,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,0,3/2/23,,,,5/1/2023
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,4,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,13,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,9,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,4,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,3,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,3/2/23,,5,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,6,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,3,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,3/2/23,,5,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,3/2/23,,10,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,3/2/23,,7,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,3/2/23,,8,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,10,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,14,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,10,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,3/2/23,,16,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,3/2/23,,4,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,3/2/23,,6,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,3/2/23,,4,,
Various (See WARN),3/24/23,0,,4 (of 178),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,Aspiration,,,0,Aspiration Partners Inc.,,,6/1/23,0,3/24/23,,4,,5/26/2023
Various (See WARN),3/30/23,0,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Not stated,Laramar Group LLC,,,0,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,76,,P1: 6/1/23 P2: 7/14/23
Not Stated,3/31/23,0,,50,Jefferson,Sector 33: Manufacturing,,Mass layoff,Prescient LLC,,,0,Prescient LLC,,,12/31/23,0,4/2/23,,50,,3/31/2023
Various (See WARN),4/14/23,0,,138,Multi area,Sector 44: Retail Trade,,Bankrupcy,David's Bridal,,,0,David's Bridal,,,Multi phase (See WARN),0,4/14/23,,138,,Multi Phase (See WARN)
Various (See WARN),5/24/23,0,,138,Multi area,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal Update,,,0,Davids Bridal (Update),,,6/30/23,0,5/24/23,,138,,6/23/23
"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,,198,Denver,Sector 48: Transportation & Warehousing,,Not specified,MV Transportation,,,0,MV Transportation,,,6/30/23,0,4/28/23,,198,,6/30/23
"Administrative support, operatives,  & service workers.",5/1/23,0,,120,Denver,Sector 48: Transporation and Warehousing,,Loss of Contract,Via Mobility Services,,,0,Via Mobility Services,,,7/1/23,0,5/22/23,,120,,7/1/2023
"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,19,Pueblo,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),Amentum,,,0,Amentum,,,7/28/2023,0,5/26/23,,19,,7/27/2023
Restaurant workers,5/30/23,0,,54,Denver,Sector 72: Accommodation & Food Services,,Closure,Hard Rock Cafe,,,0,Hard Rock Cafe International STD,,,7/29/23,0,5/30/23,,54,,7/29/2023
Not disclosed,6/12/23,0,,138,Multi Area,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal Update,,,0,Davids Bridal (Update),,,9/2/2023,0,6/12/23,,138,,8/20/2023
Production positions (see WARN),6/13/23,0,,50,Pueblo,Sector 2022: Publishing,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,Gannett (Pueblo Chieftian),,,8/14/23,0,6/13/23,,50,,8/14/2023
Multiple (See WARN),6/14/23,0,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,Bitwise Industries,,,0,Bitwise Industries,,,8/14/23,0,6/14/23,,13,,8/14/2023
Multiple (See WARN),6/20/23,0,,70,Weld,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Srvs Greeley,,,0,Autism Home Support Services (Greeley),,,9/19/23,0,6/20/23,,70,,8/21/2023
Multiple (See WARN),6/20/23,0,,68,Adams,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Svs Westminster,,,0,Autism Home Support Services (Westminster),,,9/19/23,0,6/20/23,,68,,8/21/2023
Multiple (See WARN),6/20/23,0,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,Autism Home Support Services Centennial,,,0,Autism Home Support Services (Centennial),,,9/19/21,0,6/20/23,,101,,8/21/2023
Rural Consortium and Denver,6/19/23,0,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,Friday Health Plans Update 6-19-23,,,0,Friday Health Plans Update (6-19-23),,,7/6/23,0,6/19/23,,323,,6/23/2023
Bankrupcy,6/29/22,0,,138,Multi-Area,Sector 44: Retail Trade,,Mass Layoff,Davids Bridal Update 6-29-23,,,0,Davids Bridal Update 6-29-23,,,7/31/23,0,6/29/22,,Date Change,,7/17/2023
Rural Consortium,6/30/23,0,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,Mass Layoff,Community Development Institute Head Start,,,0,CDI HS (Community Development Institute Head Start),,,8/31/33,0,6/30/23,,120,,8/31/2023
Multiple (See WARN),7/3/23,0,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),Amentum,,,0,Amentum,,,8/31/23,0,7/3/23,,27,,8/31/2023
Not specified in WARN,7/11/23,0,,56,Adams,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),Bank of the West,,,0,Bank of the West,,,9/15/23,0,7/11/23,,56,,9/15/2023
Medical Professionals (see WARN),7/20/23,0,,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Closure,Namaste Alzheimer Center,,,0,Namasté Alzheimer Center,,,10/1/23,0,7/20/23,,64,,10/1/2023
"Materials Handling, Inspector, Operators",7/24/23,0,,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,0,7/24/23,,15,,9/22/2023
Unknown,7/28/23,0,,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,Novembal,,,0,Novembal,,,1/31/24,0,7/28/23,,Unknown,,9/30/2023
Not specified in WARN,7/30/23,0,,"22,000*",Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,Yellow Corporation,,,0,Yellow Corporation & Operating Affiliates,,,7/30/23,0,8/1/23,,"22,000 (unspecified in CO)",,7/30/2023
,7/30/23,0,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,YRC Inc dba YRC Freight,,,,0,8/1/23,,Unspecified,,7/30/23
,7/30/23,0,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,USF Holland,,,,0,8/1/23,,Unspecified,,7/30/23
,7/30/23,0,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,New Penn Motor Express LLC,,,,0,8/1/23,,Unspecified,,7/30/23
,7/30/23,0,,*,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,See WARN for Yellow Corporation,,,0,"USF Reddaway, Inc.",,,,0,8/1/23,,Unspecified,,7/30/23
Not disclosed,8/2/23,0,,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,KeHE,,,0,"KeHe Distributors, Inc.",,,11/3/23,0,8/2/23,,24,,11/3/2023
,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,122,Adams,Sector 42: Wholesale Trade,,Loss of Service Contract,DPI Specialty Foods,,,0,DPI Specialty Foods,,,5/10/22,0,,,122,,5/10/22
Various,12/30/21,0,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,Sale of Company,513 Hotel Operating,,,0,513 Hotel Operating,,,12/31/21,0,,,160,,12/31/21
Healthcare workers,1/3/22,0,,143,Weld,Sector 62: Healthcare & Social Assistance,,Closure,Good Samaritan,,,0,Good Samaritan - Bonell Community,,,3/5/22,0,,,143,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,Twitter Boulder,,,0,Twitter (Boulder),,,1/4/23,0,,,87,,1/4/2023
Not provided,1-16-22,0,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,American Financing,,,0,American Financing Company,,,12/23/22,0,,,194,,11/18/2022
Not stated,1/20/22,0,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group,,,0,Zillow Group - Supplemental,,,3/21/22,0,,,36,,1/3/22
Not stated,2/17/22,0,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Closure,Zillow Group,,,0,Zillow Group - Supplemental,,,4/18/22,0,,,39,,3/21/22
Director Product Security,2/18/22,0,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,Not disclosed,Ready Responders Inc.,,,0,Ready Responders Inc.,,,2/16/22,0,,,1,,2/1/22
Not stated,3-17-22,Unknown,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure,Watsonville Community Hospital,,,0,Watsonville Community Hospital,,,5/23/22,Unknown,,,Unknown,,5/16/22
Not stated,3/21/22,0,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group,,,0,Zillow Group - Supplemental,,,5/20/22,0,,,44,,1/2/22
Health care professionals,4/15/2022,0,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,Cripple Creek,,,9,Cripple Creek Care Center,,,7/30/2022,0,,,9,,3/3/2022
Various (See WARN),5/2/22,95,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Sparboe Farms,,,0,Sparboe Farms,,,6/2/22,0,,,95,,05/04/22
Various (See WARN),5/11/22,0,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital,,,0,Watsonville Community Hospital (Update),,,7/21/22,0,,,658,,7/14/22
Not stated,6/1/2022,0,,10,Denver,Sector 52: Finance and Insurance,,COVID/Pandemic,,,,0,All Money Financial Group,,,9/26/22,0,,,10,,9/26/2024
Not stated,6/13/22,6,,0,PikePeak/Teller,Sector 22: Utilities,,Lost funding,Total Energy Solutions,,,0,Total Energy Solutions,,,6/24/22,0,,,6,,6/13/2022
Health care professionals,6/23/2022,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,Integrated Health,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,0,,,144,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,Vivage,,,0,Vivage,,,8/22/22,0,,,144,,8/22/2022
Various (See WARN),7/11/2022,0,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital (Update),,,8/31/2022,0,,,673,,8/17/2022
See WARN,7/12/22,0,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,HSS Inc.,,,0,HSS Inc.,,,9/30/22,0,,,230,,9/1/2022
See WARN,8/1/22,0,,60,Jefferson,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Arvada,,,0,Metco Landscaping (Arvada),,,7/28/22,0,,,60,,7/28/22
See WARN,8/1/22,0,,165,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Aurora HQ,,,0,Metco Landscaping (Aurora HQ),,,7/28/22,0,,,165,,7/28/22
See WARN,8/1/22,0,,44,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Aurora,,,0,Metco Landscaping (Aurora),,,7/28/22,0,,,44,,7/28/22
See WARN,8/1/22,0,,36,El Paso,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Colo Springs,,,0,Metco Landscaping (Colo Springs),,,7/28/22,0,,,36,,7/28/22
See WARN,8/1/22,0,,38,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Englewood,,,0,Metco Landscaping (Englewood),,,7/28/22,0,,,38,,7/28/22
Various (See WARN),9/29/22,0,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Chord Energy,,,0,Chord Energy,,,6/30/2023,0,,,104,,12/1/2022
Not stated,9/29/22,0,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,Platerra,,,0,Platerra Foods,,,12/20/22,0,,,121,,11/30/2022
Various (See WARN),10/20/22,0,,41,ADWorks,Sector 51: Information,,Business Changes,Starry Inc.,,,0,Starry Inc.,,,10/21/22,0,,,41,,10/21/2022
Various (See WARN),11/9/22,0,,1 (of 72 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Astra Space inc.,,,0,Astra Space Inc.,,,11/9/22,0,,,72 (1 in CO),,11/9/2022
Trainer,11/21/22,0,,1,Denver,Sector 62:Healthcare & Social Assistance,,Unknown,,,,0,Rume Health,,,1/20/23,0,,,1,,1/20/2023
