notice_date,begin_date,end_date,occupations,letter,reason,workforce_area,email,received_date,naics,company,location,at_the_location,workforce_region,contact,temporary_job_losses,permanent_job_losses,reduced_hours,fein,dropdown,jobs,phone,furloughs
1/3/23,1/3/23,1/3/23,Various construction positions,Wanzek Construction,Sudden Contract Loss,Pueblo,,1/3/23,Sector 23: Construction,Wanzek Construction,,,,,0,666,0,,,666,,0
1/9/23,3/10/23,3/24/23,Not Stated,Gymshark,Ceasing Operations in some areas of the company,Denver,,1/16/23,Sector 31: Manufacturing,Gymshark,,,,,0,67,0,,,67,,0
1/11/23,1/13/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Downsizing,Boulder,,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,,0,15,0,,,15,,0
1/26/23,3/26/23,3/26/23,Various (see WARN letter),Curaleaf,RIF/Change in Business,Pueblo,,1/31/23,Sector 32: Manufacturing,Curaleaf,,,,,0,47,0,,,47,,0
1/25/23,3/31/23,4/1/24,Not Stated,DCP Midstream,Not Stated,Denver,,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,,,0,136,0,,,136,,0
2/1/23,6/30/23,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,,,0,151,0,,,151,,0
2-9-23,4/14/23,4/14/23,Not Stated,Covercraft Industries,Closure,Arapahoe/Douglas,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,,,0,49,0,,,49,,0
2/15/23,2/15/23,2/15/23,Various: See WARN,WiX 2-15-23,Unforseen Business Circumstances,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,,,0,62,0,,,62,,0
2/16/23,02/17/23,2/17/23,Various: See WARN,Chipper Cash,Not Stated,Various,,2/16/23,Sector 51: Information,Chipper Cash,,,,,0,49 (5 in CO),0,,,5,,0
3/1/23,4/30/23,4/30/23,Various: See WARN,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,,0,98,0,,,98,,0
2/27/23,5/1/2023,11/1/23,Various: See WARN,SSI Venture-Aspen Sports,Strategic Business Decision,RR (Aspen),,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,,,0,69,0,,,,,0
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,13,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,9,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,4,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,5,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,6,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,3,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,5,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,10,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,7,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,8,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,10,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,14,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,10,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,16,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,4,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,6,,
2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,4,,
3/24/23,5/26/2023,6/1/23,Various (See WARN),Aspiration,Restructing and streamlining,"Denver, Broomfield",,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,,0,4 (of 178),0,,,4,,0
3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,Not stated,"Denver, Broomfield",,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,0,76,0,,,76,,0
3/31/23,3/31/2023,12/31/23,Not Stated,Prescient LLC,Mass layoff,Jefferson,,4/2/23,Sector 33: Manufacturing,Prescient LLC,,,,,0,50,0,,,50,,0
4/14/23,Multi Phase (See WARN),Multi phase (See WARN),Various (See WARN),David's Bridal,Bankrupcy,Multi area,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,,,0,138,0,,,138,,0
5/24/23,6/23/23,6/30/23,Various (See WARN),Davids Bridal Update,Bankrupcy,Multi area,,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),,,,,0,138,0,,,138,,0
4/27/23,6/30/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Not specified,Denver,,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,,,,,0,198,0,,,198,,0
5/1/23,7/1/2023,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,Loss of Contract,Denver,,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,,0,120,0,,,120,,0
5/26/23,7/27/2023,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Closure (Phase 1),Pueblo,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,,,0,19,0,,,19,,0
5/30/23,7/29/2023,7/29/23,Restaurant workers,Hard Rock Cafe,Closure,Denver,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,,,0,54,0,,,54,,0
6/12/23,8/20/2023,9/2/2023,Not disclosed,Davids Bridal Update,Bankrupcy,Multi Area,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,,,0,138,0,,,138,,0
6/13/23,8/14/2023,8/14/23,Production positions (see WARN),Gannett Pueblo Chieftain,Closure of production & distribution operations,Pueblo,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,,,0,50,0,,,50,,0
6/14/23,8/14/2023,8/14/23,Multiple (See WARN),Bitwise Industries,Mass layoff,Multi Area,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,,0,13,0,,,13,,0
6/20/23,8/21/2023,9/19/23,Multiple (See WARN),Autism Home Support Srvs Greeley,Mass Layoff,Weld,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,,,0,70,0,,,70,,0
6/20/23,8/21/2023,9/19/23,Multiple (See WARN),Autism Home Support Svs Westminster,Mass Layoff,Adams,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,,,0,68,0,,,68,,0
6/20/23,8/21/2023,9/19/21,Multiple (See WARN),Autism Home Support Services Centennial,Mass Layoff,ADWorks,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,,,0,101,0,,,101,,0
6/19/23,6/23/2023,7/6/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,Mass Layoff,"Rural Consortium, Denver",,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,,,0,323,0,,,323,,0
6/29/22,7/17/2023,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,,6/29/22,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,,0,138,0,,,Date Change,,0
6/30/23,8/31/2023,8/31/33,Rural Consortium,Community Development Institute Head Start,Mass Layoff,"Rural Consortium, Denver",,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,,,0,120,0,,,120,,0
7/3/23,8/31/2023,8/31/23,Multiple (See WARN),Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,,,0,27,0,,,27,,0
7/11/23,9/15/2023,9/15/23,Not specified in WARN,Bank of the West,Reduction in Force (End Project),Adams,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,,,0,56,0,,,56,,0
7/20/23,10/1/2023,10/1/23,Medical Professionals (see WARN),Namaste Alzheimer Center,Closure,Pikes Peak,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,,,0,64,0,,,64,,0
7/24/23,9/22/2023,10/5/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,,0,15,0,,,15,,0
7/28/23,9/30/2023,1/31/24,Unknown,Novembal,Closure,Unknown (possibly rural & remote),,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,,0,Unknown,0,,,Unknown,,0
7/30/23,7/30/2023,7/30/23,Not specified in WARN,Yellow Corporation,Closure,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,,0,"22,000*",0,,,330,,0
7/30/23,7/30/23,,,See WARN for Yellow Corporation,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,0,*,0,,,Unspecified,,0
7/30/23,7/30/23,,,See WARN for Yellow Corporation,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,0,*,0,,,Unspecified,,0
7/30/23,7/30/23,,,See WARN for Yellow Corporation,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,0,*,0,,,Unspecified,,0
7/30/23,7/30/23,,,See WARN for Yellow Corporation,,Unknown,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,0,*,0,,,Unspecified,,0
8/2/23,11/3/2023,11/3/23,Not disclosed,KeHE,Contract loss,Arapahoe/Douglas,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,,,0,24,0,,,24,,0
8/7/23,10/6/2023,10/19/23,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,Mass Layoff,Arapahoe/Douglas,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),,,,,0,10,0,,,10,,0
8/9/23,11/3/2023,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,Closing facility,Pikes Peak,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,,,,0,94,0,,,94,,0
8/11/23,10/12/2023,10/12/23,See WARN for details,Amentum,Closing (completion of milestone),Pueblo,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,,,0,14,0,,,14,,0
,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,
3/11/21,5/10/22,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Loss of Service Contract,Adams,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,,0,122,0,,,122,,0
12/30/21,12/31/21,12/31/21,Various,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,,0,160,0,,,160,,0
1/3/22,3/5/22,3/5/22,Healthcare workers,Good Samaritan,Closure,Weld,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,,0,143,0,,,143,,0
1-4-22,1/4/2023,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Not disclossed,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,,0,87,0,,,87,,0
1-16-22,11/18/2022,12/23/22,Not provided,American Financing,Unforeseeable business circumstances,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,,0,194,0,,,194,,0
1/20/22,1/3/22,3/21/22,Not stated,Zillow Group,Closure,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,,0,36,0,,,36,,0
2/17/22,3/21/22,4/18/22,Not stated,Zillow Group,Closure,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,,0,39,0,,,39,,0
2/18/22,2/1/22,2/16/22,Director Product Security,Ready Responders Inc.,Not disclosed,Not Disclosed,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,,0,1,0,,,1,,0
3-17-22,5/16/22,5/23/22,Not stated,Watsonville Community Hospital,Closure,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,Unknown,Unknown,0,,,Unknown,,Unknown
