received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
1/2/26,,,1/2/26,TIAA,3/3/26,52: Finance and Insurance,,,0,3/17/26,,,0,Not Specified,,,"Denver, RC",Various (See WARN),0,TIAA,101,101,,
1/6/26,,,1/6/26,Tessera Therapeutics,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,0,3/8/26,,,0,Not Specified,,,Rural Alliance,Not specified,0,Tessera Therapeutics Inc.,1,1,,
1/6/26,,,1/6/26,Alan Ritchey,2/28/26,"48,8510 Freight Transportation",,,0,2/28/26,,,0,Closure,,,Adams,Various (See WARN),0,Alan Ritchey Inc,729,729,,
1/15/2002,,,1/15/26,EPTAM West LLC dba Precision Metals,3/16/26,31-33: Manufacturing,,,0,9/30/26,,,0,Closure,,,Pikes Peak,Various (See WARN),0,EPTAM West dba Precision Metals,134,134,,
1/15/2026,,,1/15/2026,Battelle,3/16/2026,"56,2910: Remediation Services",,,0,3/16/2026,,,0,Projec Milestone Completion,,,Pueblo,Technical Manager Level IV,0,Battelle,1,1,,
1/28/26,,,12/29/25,KIRA Training,2/28/26,"56,1210: Facilities Support Services",,,0,2/28/26,,,0,Contract Ending/RIF,,,Pikes Peak,Various (See WARN),0,KIRA Training,118,118,,
2/26/26,,,2/26/26,Batelle,4/27/26,"56,2910: Remediation Services",,,0,4/27/26,,,0,Project Milestone Completion,,,Pueblo,Various (See WARN),0,Battelle,11,11,,
2/26/26,,,2/26/26,Block,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,4/28/26,,,0,Not Specified,,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",0,Block,61,61,,
3/29/26,,,3/20/26,PharmaCann Inc.,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,0,5/20/26,,,0,Not Specified,,,Denver,Grow facility employees,0,PharmaCann Inc.,132,132,,
4/1/26,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,5/31/26,,,0,Contract ending if not renewed,,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",0,T&H/KIRA,286,286,,
4/3/26,,,4/3/26,Eagle Rock Distribution,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,0,6/5/26,,,0,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),0,Eagle Rock Distributing Company,514,514,,
4/9/26,,,4/9/26,Battelle,6/8/26,"56,2910: Remediation Services",,,0,6/8/26,,,0,Project Milestone Completion,,,Pueblo,Various (See WARN),0,Battelle,21,21,,
4/10/26,,,4/10/26,T-Mobile,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,6/8/26,,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,"Care Coaches, experts & leads",0,T-Mobile,51,51,,
4/14/26,,,4/13/26,Tendit Group LLC,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,4/30/26,,,0,Closure,,,"Denver, ADW, Larimer",Variety of maintenance and crew members,0,Tendit Group,107,107,,
4/20/26,,,4/17/26,PNC Bank NA,6/30/26,522110 (Commercial Banking),,,0,6/30/26,,,0,Consolidating operations into single organization,,,Jeffco (Tri-County),Not specified. Requested.,0,PNC Bank NA,777,777,,
4/23/26,,,4/22/26,Republic National Distributing Company LLC (RNDC),6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,,,0,Selling assets in CO and other states,,,ADW (Littleton),Not specified. Requested.,0,RNDC,320,,,
4/24/26,,,4/23/26,Battelle,6/22/26,"56,2910: Remediation Services",,,0,6/22/26,,,0,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,Various (See WARN).,0,Battelle,5,5,,
4-30-26,,,4-30-26,Aurora Mental Health & Recovery,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,6/30/26,,,0,Mass Layoff,,,A/D Works (Arapahoe),Various (See WARN).,0,AMHR,91,91,,
4-29-26,,,4/29/26,TIAA - Update,7/1/26,52: Finance and Insurance,,,0,7/1/26,,,0,Mass Layoff,,,"Denver, RC",Various (See WARN).,0,TIAA,110,110,,
4/30/26,,,4/30/26,Battelle,6/29/26,"56,2910: Remediation Services",,,0,6/29/26,,,0,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",Various (See WARN,0,Battelle,10,10,,
4/30/26,,,4/30/26,Accel,6/30/26,"61,1110: Elementary & Secondary Schools",,,51,6/30/26,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,Various (See Note),0,Accel,246,195,,
9/9/25,,,9/9/25,Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",85,,0,11/7/25,,,0,Closure,,,Pikes Peak,Various (See WARN),0,Safeway 1792,85,85,,
9/16/25,,,9/16/25,ACG Biologics,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,,0,12/31/25,,,0,Closure (Restructuring),,,Boulder,Various (See WARN),0,AGC Biologics,278,267,,
1/28/25,,,1/28/25,Amentum,1/28/25,"54,1330: Engineering Services",40,,0,3/31/25,,,0,Partial completion of PCAPP Project,,,Pueblo,Supervisors/Managers/Technicians,0,Amentum,40,40,,
3/24/25,,,3/24/25,Amentum,5/1/25,"Sector 56,2910: Remediation Services",93,,0,5/31/25,,,0,Completion of Mileston,,,Pueblo,Various (See WARN),0,Amentum,93,93,,
6/5/25,,,6/5/25,Amentum,8/25,"54,1330: Engineering Services",92,,0,8/25,,,0,Closure,,,Pueblo,Various (See WARN),0,Amentum,92,92,,
6/24/25,,,6/24/25,Amentum,9/30/25,"54,1330: Engineering Services",135,,0,9/30/25,,,0,Closure,,,Pueblo,Various (See WARN),0,Amentum,135,135,,
7/30/25,,,7/30/25,Amentum,10/31/25,"54,1330: Engineering Services",55,,0,10/31/25,,,0,Related to milestone completion,,,Pueblo,Various (See WARN),0,Amentum,55,55,,
8/25/25,,,8/25/25,Amentum,10/31/25,"54,1330: Engineering Services",60,,0,10/31/25,,,0,Project milestone completion,,,Pueblo,Various (See WARN),0,Amentum,60,60,,
10/1/25,,,10/1/25,Amentum,12/1/25,"54,1330: Engineering Services",10,,0,12/31/25,,,0,Project milestone completion,,,Pueblo,Various (See WARN),0,Amentum,10,10,,
12/4/25,,,12/4/25,Amentum (Update),1/26/26,"54,1330: Engineering Services",,,,1/30/26,,,,Project milestone completion,,,Pueblo,Various (See WARN),,Amentum,,,,
10/31/25,,,10/31/25,American Medical Response,12/31/25,"62,1910: Ambulance Services",87,,0,12/31/25,,,0,Closure,,,Boulder,Various (See WARN),0,AMR,87,87,,
9/4/25,,,9/4/25,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,,0,11/5/25,,,0,Not Stated,,,Larimer,Various (See WARN),0,Banner Health,351,351,,
1/16/25,,,1/16/25,Battelle,3/17/25,"56,2910: Remediation Services",232,,0,12/31/2026,,,0,Closure,,,Pueblo,Various (See WARN),0,Battelle,232,232,,
4/21/25,,,4/21/25,Battelle,6/20/25,"56,2910: Remediation Services",234,,0,7/3/25,,,0,Closure - Project End,,,Pueblo,Various (See WARN),0,Battelle,234,234,,
7/15/25,,,7/14/25,Battelle,9/12/25,"54,1330: Engineering Services",,,0,9/12/25,,,0,Closure/cease operations,,,Pueblo,Various (See WARN),0,Battelle,7,9/12/25,,
8/11/25,,,8/11/25,Battelle,,"54,1330: Engineering Services",14,,0,,,,0,Closure,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,14,14,,
8/25/25,,,8/25/25,Battelle,10/24/25,"54,1330: Engineering Services",3,,0,11/6/25,,,0,Project milestone completion,,,Pueblo,Various (See WARN),0,Battelle,3,3,,
10/30/25,,,10/30/25,Battelle,12/29/25,"54,1330: Engineering Services",9,,0,12/29/25,,,0,Project milestone completion,,,Pueblo,Various (See WARN),0,Battelle,9,9,,
3/25/25,,,3/25/25,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,0,3/25/25,,,0,Reduction in Force,,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,21,21,,
8/12/25,,,8/12/25,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,,0,10/13/25,,,0,Reduction in Force,,,Remote Workers,Not reported,0,Block Inc.,2,2,,
7/8/25,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,76,,0,8/28/25,,,0,RIF,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),76,76,,
7/8/25,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,10,,0,8/28/25,,,0,RIF,,,Pikes Peak,Military Operations Analysts,0,Bowhead(Aviation Way),10,10,,
5/2/25,,,5/2/25,Chevron,7/1/25,"32,4110: Petroleum Refineries",125,,0,7/1/25,,,0,Reduction in Force,,,Denver,Various (See WARN),0,Chevron,125,125,,
11/3/25,,,11/4/25,ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,1/6/26,,,0,Closure,,,Rural Consortium,Various (See WARN),0,ColoWyo Coal Company LP,133,133,,
11/18/25,,,11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,1/5/26,,,0,Closure,,,Rural Consortium,Various (See WARN),0,ColoWyo Coal Company LP Update,,133,,
10/15/25,,,10/15/25,Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",302,,0,12/31/25,,,0,Closure,,,Arapahoe/Douglas,Various (See WARN),0,Comcast,302,302,,
4/24/25,,,4/24/25,Hallcon,4/25/25,48:49: Transportation,104,,0,6/25/25,,,0,Closure,,,Multiple,Various (See WARN),0,Hallcon,104,104,,
12/2/25,,,12/2/25,Heibar Installation Inc.,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,1/31/26,,,0,Reduction in Force,,,Denver,Various (See WARN),0,Heibar Installation Inc.,74,74,,
1/30/25,,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,0,3/31/25,,,0,Closure,,,Larimer,Various (See WARN),0,Johnstown Heights Behavioral Health,158,158,,
3/31/25,,,4/1/25,JVS Masonry,5/31/25,23: Construction,44,,0,5/21/25,,,0,Closure,,,Adams,Not Specified,0,JVS Masonry,44,44,,
3/7/25,,,3/7/25,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,3/6/25,,,0,Closure: Lack of funding,,,Adams,Various (See WARN),0,Meati,150,150,,
3/4/25,,,3/4/25,Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,5/6/25,,,0,Operations Reduction,,,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,Microchip,238,238,,
8/28/25,,,8/28/25,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",19,,0,10/28/25,,,0,Reduction in Force,,,Denver/Arapahoe Douglas,Various (See WARN),0,Newmont,19,19,,
10/1/25,,,10/1/25,Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,,0,11/30/25,,,0,RIF,,,Denver,Various (See WARN),0,Newmont,23,23,,
10/15/25,,,10/15/25,Newmont (Update/Phase 3),12/14/25,"21,2299: All Other Metal Ore Mining",65,,0,12/14/25,,,0,Reduction in Force,,,Denver,Not specified,0,Newmont,65,65,,
6/27/25,,,6/26/25,Nordstrom,8/16/25,522210 - Credit Card Issuing.,30,,0,2/20/26,,,0,Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,Nordstrom,30,30,,
7/29/25,,,7/29/25,Nordstrom,10/18/25,522210 - Credit Card Issuing.,43,,0,2/28/26,,,0,Close operation transition to TD Bank,,,Araphaoe/Douglas,Various (See WARN),0,Nordstrom,43,43,,
8/22/25,,,8/22/25,Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,28,,0,2/28/26,,,0,Reduction in Force,,,Arapahoe/Douglas,Not reported,0,Nordstrom Credit Bank,28,28,,
11/17/25,,,11/17/25,Nordstrom Credit Bank,2/21/26,522210 - Credit Card Issuing,59,,0,4/1/26,,,0,Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,Nordstrom Credit Bank,59,59,,
11/20/25,,,11/20/25,Nordstrom Credit Bank,2/1/26,522210 - Credit Card Issuing,14,,0,4/1/26,,,0,Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,Nordstrom Credit Bank,14,14,,
12/30/25,,,12/30/25,Nordstrom Credit Bank,3/1/26,522210 - Credit Card Issuing,48,,0,3/1/26,,,0,Transfer to TD Bank,,,Arapahoe/Douglas,Various (See WARN),0,Nordstrom Credit Bank,48,48,,
7/10/25,,,7/10/25,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",70,,0,9/12/25,,,0,Closure,,,Denver,Not Specified,0,OneTouch,70,70,,
7/7/25,,,7/7/25,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,2,,0,7/3/25,,,0,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,"Consultant, Director",0,QualityBuilt,2,2,,
1/28/25,,,1/28/25,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",1,,0,1/29/25,,,0,Mass Layoff,,,Larimer,Professional (See WARN),0,QuantumScape,54,1,,
3/31/25,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,89,,0,4/15/25,,,0,Natural Disaster,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,
9/9/25,,,9/9/25,Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",62,,0,11/7/25,,,0,Closure,,,Arapahoe/Douglas,Various (See WARN),0,Safeway 0017,62,62,,
9/9/25,,,9/9/25,Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",61,,0,11/7/25,,,0,Closure,,,Arapahoe/Douglas,Various (See WARN),0,Safeway 0137,61,61,,
9/9/25,,,9/9/25,Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",63,,0,11/7/25,,,0,Closure,,,Pikes Peak,Various (See WARN),0,Safeway 0835,63,63,,
9/9/25,,,9/9/25,Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",54,,0,11/7/25,,,0,Closure,,,Larimer,Various (See WARN),0,Safeway 0862,54,54,,
9/9/25,,,9/9/25,Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",64,,0,11/7/25,,,0,Closure,,,Adams,Various (See WARN),0,Safeway 0881,64,64,,
9/9/25,,,9/9/25,Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",65,,0,11/7/25,,,0,Closure,,,Denver,Various (See WARN),0,Safeway 1038,65,65,,
9/9/25,,,9/9/25,Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",53,,0,11/7/25,,,0,Closure,,,Rural Consortium,Various (See WARN),0,Safeway 1721,53,53,,
9/9/25,,,9/9/25,Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",50,,0,11/7/25,,,0,Closure,,,Larimer,Various (See WARN),0,Safeway 2915,50,50,,
9/9/25,,,9/9/25,Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",60,,0,11/7/25,,,0,Closure,,,Rural Consortium,Various (See WARN),0,Safeway 3723,60,60,,
10/29/25,,,10/29/25,Salvation Army (updated),12/31/25,81: Other Services (Except Public Administration),135,,0,12/31/25,,,0,Closure,,,Denver,Various (See WARN),0,Salvation Army,135,135,,
2/18/25,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,4/21/25,,,0,Closure,,,Arapahoe/Douglas,Not Specified,0,Sherwood Food Distributors,45,45,,
11/14/25,,,11/14/25,Smokin Bear LLC,1/13/26,"72,2513 Limited Service Restaurant",125,,0,1/13/26,,,0,Remodeling,,,Denver,Various (See WARN),0,Smokin Bear LLC 11-14-25,125,125,,
