letter,notice_date,temporary_job_losses,jobs,location,received_date,fein,workforce_region,notes,begin_date,company,email,workforce_area,at_the_location,reduced_hours,end_date,contact,phone,dropdown,permanent_job_losses,reason,occupations,naics,furloughs
West Pines Behavioral Health,1/8/25,0,132,,1/8/25,,,,3/31/25,West Pines Behavioral Health,,Jefferson,,0,3/31/25,,,,132,Closure / Acadia,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
Battelle,1/16/25,0,232,,1/16/25,,,,3/17/25,Battelle,,Pueblo,,0,12/31/2026,,,,232,Closure,Various (See WARN),"56,2910: Remediation Services",0
Total Frac Solutions,1/28/25,0,11,,1/28/25,,,,3/31/25,Total Frac Solutions,,Weld,,0,3/31/25,,,,11,Closure/Mass Layoff,Various (See WARN),"21,3112: Support activities for oil & gas operations",0
Amentum,1/28/25,0,40,,1/28/25,,,,1/28/25,Amentum,,Pueblo,,0,3/31/25,,,,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0
QuantumScape,1/28/25,0,1,,1/28/25,,,,1/28/25,QuantumScape Battery,,Larimer,,0,1/29/25,,,,1,Mass Layoff,Professional (See WARN),"33,591: Battery Manufacturing",0
Johnstown Heights Behavioral Health,1/30/25,0,158,,1/30/25,,,,3/31/25,Johnstown Heights Behavioral Health,,Larimer,,0,3/31/25,,,,158,Closure,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0
Sherwood Food Distributors,2/18/25,0,45,,2/18/25,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,0,4/21/25,,,,45,Closure,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0
West Springs Hospital,2/24/25,0,187,,2/24/25,,,,3/10/25,West Springs Hospital,,Mesa,,0,3/10/25,,,,187,Closure,Various (See WARN),"62,2110 Healthcare & Social Services",0
Microchip,3/4/25,0,238,,3/4/25,,,,5/3/25,Microchip,,Pikes Peak,,0,5/6/25,,,,238,Operations Reduction,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0
Meati,3/7/25,0,150,,3/7/25,,,,3/6/25,Meati,,Adams,,0,3/6/25,,,,150,Closure: Lack of funding,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0
Amentum,3/24/25,0,93,,3/24/25,,,,5/1/25,Amentum,,Pueblo,,0,5/31/25,,,,93,Completion of Mileston,Various (See WARN),"Sector 56,2910: Remediation Services",0
Block Inc.,3/25/25,0,21,,3/25/25,,,,3/25/25,Block Inc.,,Remote Workers,,0,3/25/25,,,,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0
Vail Corp,4/2/25,0,64,,4/2/25,,,,6/2/25,Vail Corporation,,Rural Consortium/Broomfield,,0,6/2/25,,,,64,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
JVS Masonry,4/1/25,0,44,,3/31/25,,,,5/31/25,JVS Masonry,,Adams,,0,5/21/25,,,,44,Closure,Not Specified,23: Construction,0
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,89,,3/31/25,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,0,4/15/25,,,,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0
Thule Inc.,4/16/25,0,22,,4/16/25,,,,10/3/25,Thule Inc.,,Boulder,,0,10/3/25,,,,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0
Battelle,4/21/25,0,234,,4/21/25,,,,6/20/25,Battelle,,Pueblo,,0,7/3/25,,,,234,Closure - Project End,Various (See WARN),"56,2910: Remediation Services",0
Hallcon,4/24/25,0,104,,4/24/25,,,,4/25/25,Hallcon,,Multiple,,0,6/25/25,,,,104,Closure,Various (See WARN),48:49: Transportation,0
TIAA,4/29/25,0,84,,4/29/25,,,,,TIAA,,Denver,,0,,,,,84,Closure/Move to smaller office,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
Chevron,5/2/25,0,125,,5/2/25,,,,7/1/25,Chevron,,Denver,,0,7/1/25,,,,125,Reduction in Force,Various (See WARN),"32,4110: Petroleum Refineries",0
Dish Network,1/8/24,0,157,,1/8/24,,,,3/8/24,Dish Network LLC,,Arapahoe/Douglas,,0,3/8/24,,,,157,Not stated,Multiple (See WARN),Sector 51: Information,0
Lost Boys Interactive,1/11/24,0,4,,1/13/24,,,,3/15/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,,,,4,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0
ABM Industry Group,1/18/24,0,94,,1/18/24,,,,3/18/24,ABM Industry Group,,Adams,,0,3/18/24,,,,94,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,0
Dish Network 1-19-2024,1/19/24,0,9,,1/19/24,,,,3/19/24,Dish Network LLC,,Arapahoe/Douglas,,0,3/19/24,,,,9,Reduction in Force,Multiple (See WARN),Sector 51: Information,0
Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,124,,1/25/24,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,3/4/24,,,,124,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0
Amentum,1/30/24,0,45,,1/30/24,,,,3/1/24,Amentum,,Pueblo,,0,3/31/24,,,,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0
IMI Norgren LLC,1/30/24,0,60,,1/30/24,,,,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,,0,6/30/24,,,,60,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,0
Block Inc,1/30/24,0,13,,1/30/21,,,,3/30/24,Block Inc.,,Unknown (Remote Workers),,0,3/30/24,,,,13,Not Stated,Unknown,Sector 51: Information,0
BillGO Inc.,1/31/24,0,80,,1/31/24,,,,3/31/24,BillGO Inc.,,Larimer,,0,3/31/24,,,,80,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,0
SP+ Corporation,1/31/24,0,56,,1/31/24,,,,1/31/24,SP+ Corporation,,Denver,,0,1/31/24,,,,56,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0
Dish Network 2-20-2024,2/20/24,0,53,,2/20/24,,,,4/20/24,Dish Network LLC,,Arapahoe/Douglas,,0,4/20/24,,,,53,Reduction in Force,Multiple (See WARN),Sector 51: Information,0
Daifuku Services-Thornton,2/22/24,0,75,,2/22/24,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,5/6/24,,,,75,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0
Daifuku Services-Colo Springs,2/22/24,0,89,,2/22/24,,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,5/6/24,,,,89,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0
Daifuku Services-Aurora,2/22/24,0,32,,2/22/24,,,,4/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,5/6/24,,,,32,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0
Carestream Health Inc,2/26/24,0,210,,2/26/24,,,,4/26/24,Carestream Health Inc.,,Weld,,0,5/10/24,,,,210,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,0
"Packers Sanitation Services, Inc",2/27/24,0,175,,2/27/24,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,4/18/24,,,,175,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,0
Dish Network LLC,3/12/24,0,5,,3/12/24,,,,5/11/24,Dish Network LLC,,Arapahoe/Douglas,,0,5/11/24,,,,5,Reduction in Force,Multiple (See WARN),Sector 51: Information,0
Carestream Health Update,3/20/24,0,19,,3/21/24,,,,5/24/24,Carestream Health Inc. - Update,,Weld,,0,5/24/24,,,,19,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,0
CommuteAir,2/23/24,0,40,,3/20/24,,,,5/23/24,CommuteAir,,Denver,,0,5/23/24,,,,40,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,0
Bionano Genomics Inc.,3/21/24,0,76,,3/22/24,,,,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,5/24/24,,,,76,Reduction in Force,See WARN,Sector 33: Manufacturing,0
