company,workforce_region,begin_date,temporary_job_losses,total_notified,email,occupations,reason,letter,at_the_location,phone,dropdown,notice_date,received_date,notes,workforce_area,contact,permanent_job_losses,location,naics,fein,end_date,reduced_hours,furloughs,jobs
West Pines Behavioral Health,,3/31/25,0,132,,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,,,,1/8/25,1/8/25,,Jefferson,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,0,132
Battelle,,3/17/25,0,232,,Various (See WARN),Closure,Battelle,,,,1/16/25,1/16/25,,Pueblo,,232,,"56,2910: Remediation Services",,12/31/2026,0,0,232
Total Frac Solutions,,3/31/25,0,11,,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,,,,1/28/25,1/28/25,,Weld,,11,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,0,11
Amentum,,1/28/25,0,40,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,,,,1/28/25,1/28/25,,Pueblo,,40,,"54,1330: Engineering Services",,3/31/25,0,0,40
QuantumScape Battery,,1/28/25,0,54,,Professional (See WARN),Mass Layoff,QuantumScape,,,,1/28/25,1/28/25,,Larimer,,1,,"33,591: Battery Manufacturing",,1/29/25,0,0,1
Johnstown Heights Behavioral Health,,3/31/25,0,158,,Various (See WARN),Closure,Johnstown Heights Behavioral Health,,,,1/30/25,1/30/25,,Larimer,,158,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,0,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,45,,Not Specified,Closure,Sherwood Food Distributors,,,,2/18/25,2/18/25,,Arapahoe/Douglas,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,0,45
West Springs Hospital,,3/10/25,0,187,,Various (See WARN),Closure,West Springs Hospital,,,,2/24/25,2/24/25,,Mesa,,187,,"62,2110 Healthcare & Social Services",,3/10/25,0,0,187
Microchip,,5/3/25,0,238,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,,,,3/4/25,3/4/25,,Pikes Peak,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,0,238
Meati,,3/6/25,0,150,,Various (See WARN),Closure: Lack of funding,Meati,,,,3/7/25,3/7/25,,Adams,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,0,150
Amentum,,5/1/25,0,93,,Various (See WARN),Completion of Mileston,Amentum,,,,3/24/25,3/24/25,,Pueblo,,93,,"Sector 56,2910: Remediation Services",,5/31/25,0,0,93
Block Inc.,,3/25/25,0,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,,,,3/25/25,3/25/25,,Remote Workers,,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,0,21
Vail Corporation,,6/2/25,0,64,,,Closure of Operating Unit,Vail Corp,,,,4/2/25,4/2/25,,Rural Consortium/Broomfield,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,0,64
JVS Masonry,,5/31/25,0,44,,Not Specified,Closure,JVS Masonry,,,,4/1/25,3/31/25,,Adams,,44,,23: Construction,,5/21/25,0,0,44
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,3/31/25,,Denver,,89,,62: Healthcare,,4/15/25,0,0,89
Thule Inc.,,10/3/25,0,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,,,,4/16/25,4/16/25,,Boulder,,22,,Sector 31-33: Manufacturing,,10/3/25,0,0,22
Battelle,,6/20/25,0,234,,Various (See WARN),Closure - Project End,Battelle,,,,4/21/25,4/21/25,,Pueblo,,234,,"56,2910: Remediation Services",,7/3/25,0,0,234
Hallcon,,4/25/25,0,104,,Various (See WARN),Closure,Hallcon,,,,4/24/25,4/24/25,,Multiple,,104,,48:49: Transportation,,6/25/25,0,0,104
TIAA,,,0,84,,Various (See WARN),Closure/Move to smaller office,TIAA,,,,4/29/25,4/29/25,,Denver,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,84
Chevron,,7/1/25,0,125,,Various (See WARN),Reduction in Force,Chevron,,,,5/2/25,5/2/25,,Denver,,125,,"32,4110: Petroleum Refineries",,7/1/25,0,0,125
Amentum,,8/25,0,92,,Various (See WARN),Closure,Amentum,,,,6/5/25,6/5/25,,Pueblo,,92,,"54,1330: Engineering Services",,8/25,0,0,92
Amentum,,9/30/25,0,135,,Various (See WARN),Closure,Amentum,,,,6/24/25,6/24/25,,Pueblo,,135,,"54,1330: Engineering Services",,9/30/25,0,0,135
Nordstrom,,8/16/25,0,30,,Various (See WARN),Reduction in Force,Nordstrom,,,,6/26/25,6/27/25,,Arapahoe/Douglas,,30,,522210 - Credit Card Issuing.,,2/20/26,0,0,30
Sodexo,,6/30/25,0,152,,Various (See WARN),Loss of Contract,Sodexo,,,,6/11/25,7/1/25,,Pikes Peak,,152,,561210 - Facilities Support Services,,6/30/25,0,0,152
