begin_date,phone,temporary_job_losses,permanent_job_losses,reason,contact,occupations,location,naics,company,letter,dropdown,end_date,furloughs,jobs,received_date,notice_date,email,fein,workforce_area,reduced_hours,at_the_location,workforce_region
7/17/2023,,0,138,Mass Layoff,,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23,0,Date Change,6/29/22,6/29/22,,,Multi-Area,0,,
1/3/23,,0,666,Sudden Contract Loss,,Various construction positions,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,1/3/23,0,666,1/3/23,1/3/23,,,Pueblo,0,,
3/10/23,,0,67,Ceasing Operations in some areas of the company,,Not Stated,,Sector 31: Manufacturing,Gymshark,Gymshark,,3/24/23,0,67,1/16/23,1/9/23,,,Denver,0,,
1/13/23,,0,15,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,0,15,1/1123,1/11/23,,,Boulder,0,,
3/31/23,,0,136,Not Stated,,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,DCP Midstream,,4/1/24,0,136,1/31/23,1/25/23,,,Denver,0,,
3/26/23,,0,47,RIF/Change in Business,,Various (see WARN letter),,Sector 32: Manufacturing,Curaleaf,Curaleaf,,3/26/23,0,47,1/31/23,1/26/23,,,Pueblo,0,,
6/30/23,,0,151,Restructuring & Reorganization,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,0,151,2/1/23,2/1/23,,,Denver,0,,
4/14/23,,0,49,Closure,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Covercraft Industries,,4/14/23,0,49,2/14/23,2-9-23,,,Arapahoe/Douglas,0,,
2/15/23,,0,62,Unforseen Business Circumstances,,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,WiX 2-15-23,,2/15/23,0,62,2/15/23,2/15/23,,,Denver,0,,
02/17/23,,0,49 (5 in CO),Not Stated,,Various: See WARN,,Sector 51: Information,Chipper Cash,Chipper Cash,,2/17/23,0,5,2/16/23,2/16/23,,,Various,0,,
5/1/2023,,0,69,Strategic Business Decision,,Various: See WARN,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,11/1/23,0,,3/2/23,2/27/23,,,RR (Aspen),0,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,4,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,13,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,9,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,4,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,SSI Venture-Aspen Sports,,,,5,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,6,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,SSI Venture-Aspen Sports,,,,5,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,10,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,SSI Venture-Aspen Sports,,,,7,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,8,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,10,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,14,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,10,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,16,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,4,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,SSI Venture-Aspen Sports,,,,6,3/2/23,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,4,3/2/23,2/27/23,,,,,,
4/30/23,,0,98,Reduction in Business,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Friday Health Plans,,4/30/23,0,98,3/1/23,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,,
5/26/2023,,0,4 (of 178),Restructing and streamlining,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Aspiration,,6/1/23,0,4,3/24/23,3/24/23,,,"Denver, Broomfield",0,,
P1: 6/1/23 P2: 7/14/23,,0,76,Not stated,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,76,3/30/23,3/30/23,,,"Denver, Broomfield",0,,
3/31/2023,,0,50,Mass layoff,,Not Stated,,Sector 33: Manufacturing,Prescient LLC,Prescient LLC,,12/31/23,0,50,4/2/23,3/31/23,,,Jefferson,0,,
Multi Phase (See WARN),,0,138,Bankrupcy,,Various (See WARN),,Sector 44: Retail Trade,David's Bridal,David's Bridal,,Multi phase (See WARN),0,138,4/14/23,4/14/23,,,Multi area,0,,
6/30/23,,0,198,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,MV Transportation,MV Transportation,,6/30/23,0,198,4/28/23,4/27/23,,,Denver,0,,
7/1/2023,,0,120,Loss of Contract,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,Via Mobility Services,Via Mobility Services,,7/1/23,0,120,5/22/23,5/1/23,,,Denver,0,,
6/23/23,,0,138,Bankrupcy,,Various (See WARN),,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,6/30/23,0,138,5/24/23,5/24/23,,,Multi area,0,,
7/27/2023,,0,19,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,7/28/2023,0,19,5/26/23,5/26/23,,,Pueblo,0,,
7/29/2023,,0,54,Closure,,Restaurant workers,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23,0,54,5/30/23,5/30/23,,,Denver,0,,
8/20/2023,,0,138,Bankrupcy,,Not disclosed,,Sector 44: Retail Trade,Davids Bridal (Update),Davids Bridal Update,,9/2/2023,0,138,6/12/23,6/12/23,,,Multi Area,0,,
8/14/2023,,0,50,Closure of production & distribution operations,,Production positions (see WARN),,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23,0,50,6/13/23,6/13/23,,,Pueblo,0,,
8/14/2023,,0,13,Mass layoff,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Bitwise Industries,,8/14/23,0,13,6/14/23,6/14/23,,,Multi Area,0,,
6/23/2023,,0,323,Mass Layoff,,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23,0,323,6/19/23,6/19/23,,,"Rural Consortium, Denver",0,,
8/21/2023,,0,70,Mass Layoff,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23,0,70,6/20/23,6/20/23,,,Weld,0,,
8/21/2023,,0,68,Mass Layoff,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23,0,68,6/20/23,6/20/23,,,Adams,0,,
8/21/2023,,0,101,Mass Layoff,,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21,0,101,6/20/23,6/20/23,,,ADWorks,0,,
8/31/2023,,0,120,Mass Layoff,,Rural Consortium,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33,0,120,6/30/23,6/30/23,,,"Rural Consortium, Denver",0,,
8/31/2023,,0,27,Reduction in Force (End Project),,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,8/31/23,0,27,7/3/23,7/3/23,,,Rural Consortium  (Pueblo),0,,
9/15/2023,,0,56,Reduction in Force (End Project),,Not specified in WARN,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,9/15/23,0,56,7/11/23,7/11/23,,,Adams,0,,
10/1/2023,,0,64,Closure,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23,0,64,7/20/23,7/20/23,,,Pikes Peak,0,,
9/22/2023,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023,0,15,7/24/23,7/24/23,,,Pikes Peak,0,,
9/30/2023,,0,Unknown,Closure,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,1/31/24,0,Unknown,7/28/23,7/28/23,,,Unknown (possibly rural & remote),0,,
7/30/2023,,0,"22,000*",Closure,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,0,331,8/1/23,7/30/23,,,Unknown,0,,
7/30/23,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,0,Unknown,8/1/23,7/30/23,,,Unknown,0,,
7/30/23,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,See WARN for Yellow Corporation,,,0,Unknown,8/1/23,7/30/23,,,Unknown,0,,
7/30/23,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,See WARN for Yellow Corporation,,,0,Unknown,8/1/23,7/30/23,,,Unknown,0,,
7/30/23,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",See WARN for Yellow Corporation,,,0,Unknown,8/1/23,7/30/23,,,Unknown,0,,
11/3/2023,,0,24,Contract loss,,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",KeHE,,11/3/23,0,24,8/2/23,8/2/23,,,Arapahoe/Douglas,0,,
10/6/2023,,0,10,Mass Layoff,,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),Dupuy Spine Limited Partnership,,10/19/23,0,10,8/7/23,8/7/23,,,Arapahoe/Douglas,0,,
8/4/2023,,0,61,RIF,,See WARN for details.,,Sector 33: Manufacturing,Astro Space Operations,Astra Space Ops,,8/4/23,0,61 (all locations)*,8/7/23,8/7/23,,,Unknown,0,,
11/3/2023,,0,94,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Federal Express,,11/3/23,0,94,8/9/23,8/9/23,,,Pikes Peak,0,,
11/3/2023,,0,53,Closure,,See WARN for details,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Federal Express,,11/3/23,0,53,8/10/23,8/10/23,,,Pueblo,0,,
10/12/2023,,0,14,Closure (completion of milestone),,See WARN for details,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,10/12/23,0,14,8/11/23,8/11/23,,,Pueblo,0,,
10/17/2023,,0,2,Closure,,See WARN for details.,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Ouray Sportsware,,12/31/23,0,154,8/18/23,8/18/23,,,Arapahoe/Douglas,0,,
10/17/2023,,0,59,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity BIo Inc.,,10/17/23,0,59 (all locations)*,8/18/23,8/18/23,,,Unknown,0,,
10/31/2023,,0,Unknown,Restructuring following acquisition,,Not specified,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Chevron,,10/31/23,0,199 Max * (most all will be offered jobs),8/25/23,8/25/23,,,"Denver, Weld",0,,
