workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
"Denver, RC",Not Specified,,3/17/26,3/3/26,,TIAA,,,0,52: Finance and Insurance,,,1/2/26,0,Various (See WARN),,1/2/26,,TIAA,101,,0,,101
Rural Alliance,Not Specified,,3/8/26,3/8/26,,Tessera Therapeutics,,,0,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,0,Not specified,,1/6/26,,Tessera Therapeutics Inc.,1,,0,,1
Adams,Closure,,2/28/26,2/28/26,,Alan Ritchey,,,0,"48,8510 Freight Transportation",,,1/6/26,0,Various (See WARN),,1/6/26,,Alan Ritchey Inc,729,,0,,729
Pikes Peak,Closure,,9/30/26,3/16/26,,EPTAM West LLC dba Precision Metals,,,0,31-33: Manufacturing,,,1/15/26,0,Various (See WARN),,1/15/2002,,EPTAM West dba Precision Metals,134,,0,,134
Pueblo,Projec Milestone Completion,,3/16/2026,3/16/2026,,Battelle,,,0,"56,2910: Remediation Services",,,1/15/2026,0,Technical Manager Level IV,,1/15/2026,,Battelle,1,,0,,1
Pikes Peak,Contract Ending/RIF,,2/28/26,2/28/26,,KIRA Training,,,0,"56,1210: Facilities Support Services",,,12/29/25,0,Various (See WARN),,1/28/26,,KIRA Training,118,,0,,118
Pueblo,Project Milestone Completion,,4/27/26,4/27/26,,Batelle,,,0,"56,2910: Remediation Services",,,2/26/26,0,Various (See WARN),,2/26/26,,Battelle,11,,0,,11
Remote Employees,Not Specified,,4/28/26,4/28/26,,Block,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,0,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,Block,61,,0,,61
Denver,Not Specified,,5/20/26,5/20/26,,PharmaCann Inc.,,,0,"11: Agriculture, forestry, fishing & hunting",,,3/20/26,0,Grow facility employees,,3/29/26,,PharmaCann Inc.,132,,0,,132
Pikes Peak,Contract ending if not renewed,,5/31/26,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,0,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,T&H/KIRA,286,,0,,286
