reduced_hours,notes,letter,permanent_job_losses,furloughs,fein,company,received_date,at_the_location,temporary_job_losses,workforce_region,begin_date,jobs,notice_date,location,occupations,reason,end_date,dropdown,phone,workforce_area,email,contact,naics
0,,West Pines Behavioral Health,132,0,,West Pines Behavioral Health,1/8/25,,0,,3/31/25,132,1/8/25,,Various (See WARN) Appendix A,Closure / Acadia,3/31/25,,,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,Battelle,232,0,,Battelle,1/16/25,,0,,3/17/25,232,1/16/25,,Various (See WARN),Closure,12/31/2026,,,Pueblo,,,"56,2910: Remediation Services"
0,,Total Frac Solutions,11,0,,Total Frac Solutions,1/28/25,,0,,3/31/25,11,1/28/25,,Various (See WARN),Closure/Mass Layoff,3/31/25,,,Weld,,,"21,3112: Support activities for oil & gas operations"
0,,Amentum,40,0,,Amentum,1/28/25,,0,,1/28/25,40,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,3/31/25,,,Pueblo,,,"54,1330: Engineering Services"
0,,QuantumScape,1,0,,QuantumScape Battery,1/28/25,,0,,1/28/25,1,1/28/25,,Professional (See WARN),Mass Layoff,1/29/25,,,Larimer,,,"33,591: Battery Manufacturing"
0,,Johnstown Heights Behavioral Health,158,0,,Johnstown Heights Behavioral Health,1/30/25,,0,,3/31/25,158,1/30/25,,Various (See WARN),Closure,3/31/25,,,Larimer,,,"62, 1330: Offices of Mental Health Practioners"
0,,Sherwood Food Distributors,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,,2/18/25,45,2/18/25,,Not Specified,Closure,4/21/25,,,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,West Springs Hospital,187,0,,West Springs Hospital,2/24/25,,0,,3/10/25,187,2/24/25,,Various (See WARN),Closure,3/10/25,,,Mesa,,,"62,2110 Healthcare & Social Services"
0,,Microchip,238,0,,Microchip,3/4/25,,0,,5/3/25,238,3/4/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,5/6/25,,,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing"
0,,Meati,150,0,,Meati,3/7/25,,0,,3/6/25,150,3/7/25,,Various (See WARN),Closure: Lack of funding,3/6/25,,,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,Amentum,93,0,,Amentum,3/24/25,,0,,5/1/25,93,3/24/25,,Various (See WARN),Completion of Mileston,5/31/25,,,Pueblo,,,"Sector 56,2910: Remediation Services"
0,,Block Inc.,21,0,,Block Inc.,3/25/25,,0,,3/25/25,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,,,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing"
0,,Vail Corp,64,0,,Vail Corporation,4/2/25,,0,,6/2/25,64,4/2/25,,,Closure of Operating Unit,6/2/25,,,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,,JVS Masonry,44,0,,JVS Masonry,3/31/25,,0,,5/31/25,44,4/1/25,,Not Specified,Closure,5/21/25,,,Adams,,,23: Construction
0,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,,4/15/25,89,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,,,Denver,,,62: Healthcare
0,,Thule Inc.,22,0,,Thule Inc.,4/16/25,,0,,10/3/25,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,,,Boulder,,,Sector 31-33: Manufacturing
0,,Battelle,234,0,,Battelle,4/21/25,,0,,6/20/25,234,4/21/25,,Various (See WARN),Closure - Project End,7/3/25,,,Pueblo,,,"56,2910: Remediation Services"
0,,Hallcon,104,0,,Hallcon,4/24/25,,0,,4/25/25,104,4/24/25,,Various (See WARN),Closure,6/25/25,,,Multiple,,,48:49: Transportation
0,,Dish Network,157,0,,Dish Network LLC,1/8/24,,0,,3/8/24,157,1/8/24,,Multiple (See WARN),Not stated,3/8/24,,,Arapahoe/Douglas,,,Sector 51: Information
0,,Lost Boys Interactive,4,0,,Lost Boys Interactive LLC,1/13/24,,0,,3/15/24,4,1/11/24,,Multiple (See WARN),Not stated,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,ABM Industry Group,94,0,,ABM Industry Group,1/18/24,,0,,3/18/24,94,1/18/24,,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,,,Adams,,,Sector 23: Construction
0,,Dish Network 1-19-2024,9,0,,Dish Network LLC,1/19/24,,0,,3/19/24,9,1/19/24,,Multiple (See WARN),Reduction in Force,3/19/24,,,Arapahoe/Douglas,,,Sector 51: Information
0,,Flatirons Health & Rehab (Axiom Healthcare),124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,0,,3/4/24,124,1/4/24,,Multiple (See WARN),Facility closure,3/4/24,,,Boulder,,,Sector 62: Health Care and Social Assistance
0,,Amentum,45,0,,Amentum,1/30/24,,0,,3/1/24,45,1/30/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/31/24,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,,IMI Norgren LLC,60,0,,IMI Norgren LLC,1/30/24,,0,,4/1/24,60,1/30/24,,Unknown,Site Consolidation and Office Relocation,6/30/24,,,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing
0,,Block Inc,13,0,,Block Inc.,1/30/21,,0,,3/30/24,13,1/30/24,,Unknown,Not Stated,3/30/24,,,Unknown (Remote Workers),,,Sector 51: Information
0,,BillGO Inc.,80,0,,BillGO Inc.,1/31/24,,0,,3/31/24,80,1/31/24,,Multiple (See WARN),Change in current business opportunities,3/31/24,,,Larimer,,,Sector 52: Finance and Insurance
0,,SP+ Corporation,56,0,,SP+ Corporation,1/31/24,,0,,1/31/24,56,1/31/24,,Multiple (See WARN),Not Stated,1/31/24,,,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages
0,,Dish Network 2-20-2024,53,0,,Dish Network LLC,2/20/24,,0,,4/20/24,53,2/20/24,,Multiple (See WARN),Reduction in Force,4/20/24,,,Arapahoe/Douglas,,,Sector 51: Information
0,,Daifuku Services-Thornton,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,,4/22/24,75,2/22/24,,Multiple (See WARN),Loss of contract,5/6/24,,,Adams,,,Sector 33: Manufacturing
