furloughs,company,occupations,naics,received_date,permanent_job_losses,begin_date,workforce_region,fein,jobs,temporary_job_losses,dropdown,phone,letter,reduced_hours,notes,workforce_area,reason,email,end_date,contact,notice_date,at_the_location,location
0,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,3/31/25,,,132,0,,,West Pines Behavioral Health,0,,Jefferson,Closure / Acadia,,3/31/25,,1/8/25,,
0,Battelle,Various (See WARN),"56,2910: Remediation Services",1/16/25,232,3/17/25,,,232,0,,,Battelle,0,,Pueblo,Closure,,12/31/2026,,1/16/25,,
0,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations",1/28/25,11,3/31/25,,,11,0,,,Total Frac Solutions,0,,Weld,Closure/Mass Layoff,,3/31/25,,1/28/25,,
0,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services",1/28/25,40,1/28/25,,,40,0,,,Amentum,0,,Pueblo,Partial completion of PCAPP Project,,3/31/25,,1/28/25,,
0,QuantumScape Battery,Professional (See WARN),"33,591: Battery Manufacturing",1/28/25,1,1/28/25,,,1,0,,,QuantumScape,0,,Larimer,Mass Layoff,,1/29/25,,1/28/25,,
0,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",1/30/25,158,3/31/25,,,158,0,,,Johnstown Heights Behavioral Health,0,,Larimer,Closure,,3/31/25,,1/30/25,,
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,2/18/25,,,45,0,,,Sherwood Food Distributors,0,,Arapahoe/Douglas,Closure,,4/21/25,,2/18/25,,
0,West Springs Hospital,Various (See WARN),"62,2110 Healthcare & Social Services",2/24/25,187,3/10/25,,,187,0,,,West Springs Hospital,0,,Mesa,Closure,,3/10/25,,2/24/25,,
0,Microchip,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,5/3/25,,,238,0,,,Microchip,0,,Pikes Peak,Operations Reduction,,5/6/25,,3/4/25,,
0,Meati,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,3/6/25,,,150,0,,,Meati,0,,Adams,Closure: Lack of funding,,3/6/25,,3/7/25,,
0,Amentum,Various (See WARN),"Sector 56,2910: Remediation Services",3/24/25,93,5/1/25,,,93,0,,,Amentum,0,,Pueblo,Completion of Mileston,,5/31/25,,3/24/25,,
0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,3/25/25,,,21,0,,,Block Inc.,0,,Remote Workers,Reduction in Force,,3/25/25,,3/25/25,,
0,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,6/2/25,,,64,0,,,Vail Corp,0,,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,,4/2/25,,
0,JVS Masonry,Not Specified,23: Construction,3/31/25,44,5/31/25,,,44,0,,,JVS Masonry,0,,Adams,Closure,,5/21/25,,4/1/25,,
0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,3/31/25,89,4/15/25,,,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,Natural Disaster,,4/15/25,,4/1/25,,
0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,4/16/25,22,10/3/25,,,22,0,,,Thule Inc.,0,,Boulder,Closure,,10/3/25,,4/16/25,,
