contact,reason,dropdown,jobs,workforce_area,letter,occupations,end_date,location,company,naics,permanent_job_losses,phone,notes,reduced_hours,notice_date,email,temporary_job_losses,begin_date,received_date,workforce_region,fein,furloughs,at_the_location
,Closure / Acadia,,132,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,0,1/8/25,,0,3/31/25,1/8/25,,,0,
,Closure,,232,Pueblo,Battelle,Various (See WARN),12/31/2026,,Battelle,"56,2910: Remediation Services",232,,,0,1/16/25,,0,3/17/25,1/16/25,,,0,
,Closure/Mass Layoff,,11,Weld,Total Frac Solutions,Various (See WARN),3/31/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,,,0,1/28/25,,0,3/31/25,1/28/25,,,0,
,Partial completion of PCAPP Project,,40,Pueblo,Amentum,Supervisors/Managers/Technicians,3/31/25,,Amentum,"54,1330: Engineering Services",40,,,0,1/28/25,,0,1/28/25,1/28/25,,,0,
,Mass Layoff,,1,Larimer,QuantumScape,Professional (See WARN),1/29/25,,QuantumScape Battery,"33,591: Battery Manufacturing",1,,,0,1/28/25,,0,1/28/25,1/28/25,,,0,
,Closure,,158,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,,,0,1/30/25,,0,3/31/25,1/30/25,,,0,
,Closure,,45,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",45,,,0,2/18/25,,0,2/18/25,2/18/25,,,0,
,Closure,,187,Mesa,West Springs Hospital,Various (See WARN),3/10/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",187,,,0,2/24/25,,0,3/10/25,2/24/25,,,0,
,Operations Reduction,,238,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",5/6/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,,,0,3/4/25,,0,5/3/25,3/4/25,,,0,
,Closure: Lack of funding,,150,Adams,Meati,Various (See WARN),3/6/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,0,3/7/25,,0,3/6/25,3/7/25,,,0,
,Not stated,,157,Arapahoe/Douglas,Dish Network,Multiple (See WARN),3/8/24,,Dish Network LLC,Sector 51: Information,157,,,0,1/8/24,,0,3/8/24,1/8/24,,,0,
,Not stated,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,0,1/11/24,,0,3/15/24,1/13/24,,,0,
,Loss of contract w/Amazon,,94,Adams,ABM Industry Group,Multiple (See WARN),3/18/24,,ABM Industry Group,Sector 23: Construction,94,,,0,1/18/24,,0,3/18/24,1/18/24,,,0,
,Reduction in Force,,9,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,Dish Network LLC,Sector 51: Information,9,,,0,1/19/24,,0,3/19/24,1/19/24,,,0,
,Facility closure,,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,,,0,1/4/24,,0,3/4/24,1/25/24,,,0,
,Closure-Completion of PCAPP Milestones,,45,Pueblo,Amentum,Multiple (See WARN),3/31/24,,Amentum,"Sector: 56,2910: Remediation Services",45,,,0,1/30/24,,0,3/1/24,1/30/24,,,0,
,Site Consolidation and Office Relocation,,60,Arapahoe/Douglas,IMI Norgren LLC,Unknown,6/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,0,1/30/24,,0,4/1/24,1/30/24,,,0,
,Not Stated,,13,Unknown (Remote Workers),Block Inc,Unknown,3/30/24,,Block Inc.,Sector 51: Information,13,,,0,1/30/24,,0,3/30/24,1/30/21,,,0,
,Change in current business opportunities,,80,Larimer,BillGO Inc.,Multiple (See WARN),3/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,80,,,0,1/31/24,,0,3/31/24,1/31/24,,,0,
,Not Stated,,56,Denver,SP+ Corporation,Multiple (See WARN),1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,0,1/31/24,,0,1/31/24,1/31/24,,,0,
,Reduction in Force,,53,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),4/20/24,,Dish Network LLC,Sector 51: Information,53,,,0,2/20/24,,0,4/20/24,2/20/24,,,0,
,Loss of contract,,75,Adams,Daifuku Services-Thornton,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,,,0,2/22/24,,0,4/22/24,2/22/24,,,0,
,Loss of contract,,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,,,0,2/22/24,,0,4/22/24,2/22/24,,,0,
