company,fein,naics,notes,letter,jobs,furloughs,at_the_location,temporary_job_losses,workforce_region,contact,begin_date,occupations,workforce_area,reason,notice_date,end_date,permanent_job_losses,reduced_hours,phone,received_date,location,total_notified,dropdown,email
TIAA,,52: Finance and Insurance,,TIAA,101,0,,0,,,3/3/26,Various (See WARN),"Denver, RC",Not Specified,1/2/26,3/17/26,101,0,,1/2/26,,101,,
Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,1,0,,0,,,3/8/26,Not specified,Rural Alliance,Not Specified,1/6/26,3/8/26,1,0,,1/6/26,,90,,
Alan Ritchey,,"48,8510 Freight Transportation",,Alan Ritchey Inc,729,0,,0,,,2/28/26,Various (See WARN),Adams,Closure,1/6/26,2/28/26,729,0,,1/6/26,,729,,
EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,EPTAM West dba Precision Metals,134,0,,0,,,3/16/26,Various (See WARN),Pikes Peak,Closure,1/15/26,9/30/26,134,0,,1/15/2002,,134,,
Battelle,,"56,2910: Remediation Services",,Battelle,1,0,,0,,,3/16/2026,Technical Manager Level IV,Pueblo,Projec Milestone Completion,1/15/2026,3/16/2026,1,0,,1/15/2026,,1,,
West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,0,,0,,,3/31/25,Various (See WARN) Appendix A,Jefferson,Closure / Acadia,1/8/25,3/31/25,132,0,,1/8/25,,132,,
Battelle,,"56,2910: Remediation Services",,Battelle,232,0,,0,,,3/17/25,Various (See WARN),Pueblo,Closure,1/16/25,12/31/2026,232,0,,1/16/25,,232,,
Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,0,,0,,,3/31/25,Various (See WARN),Weld,Closure/Mass Layoff,1/28/25,3/31/25,11,0,,1/28/25,,11,,
Amentum,,"54,1330: Engineering Services",,Amentum,40,0,,0,,,1/28/25,Supervisors/Managers/Technicians,Pueblo,Partial completion of PCAPP Project,1/28/25,3/31/25,40,0,,1/28/25,,40,,
QuantumScape Battery,,"33,591: Battery Manufacturing",,QuantumScape,1,0,,0,,,1/28/25,Professional (See WARN),Larimer,Mass Layoff,1/28/25,1/29/25,1,0,,1/28/25,,54,,
Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,0,,0,,,3/31/25,Various (See WARN),Larimer,Closure,1/30/25,3/31/25,158,0,,1/30/25,,158,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,45,0,,0,,,2/18/25,Not Specified,Arapahoe/Douglas,Closure,2/18/25,4/21/25,45,0,,2/18/25,,45,,
West Springs Hospital,,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,0,,0,,,3/10/25,Various (See WARN),Mesa,Closure,2/24/25,3/10/25,187,0,,2/24/25,,187,,
Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,0,,0,,,5/3/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,Operations Reduction,3/4/25,5/6/25,238,0,,3/4/25,,238,,
Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,0,,0,,,3/6/25,Various (See WARN),Adams,Closure: Lack of funding,3/7/25,3/6/25,150,0,,3/7/25,,150,,
