fein,naics,email,workforce_area,company,phone,end_date,letter,total_notified,notice_date,occupations,workforce_region,contact,temporary_job_losses,furloughs,permanent_job_losses,begin_date,reduced_hours,notes,at_the_location,location,reason,dropdown,received_date,jobs
,52: Finance and Insurance,,"Denver, RC",TIAA,,3/17/26,TIAA,101,1/2/26,Various (See WARN),,,0,0,101,3/3/26,0,,,,Not Specified,,1/2/26,
,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Tessera Therapeutics,,3/8/26,Tessera Therapeutics Inc.,1,1/6/26,Not specified,,,0,0,1,3/8/26,0,,,,Not Specified,,1/6/26,
,"48,8510 Freight Transportation",,Adams,Alan Ritchey,,2/28/26,Alan Ritchey Inc,729,1/6/26,Various (See WARN),,,0,0,729,2/28/26,0,,,,Closure,,1/6/26,
,31-33: Manufacturing,,Pikes Peak,EPTAM West LLC dba Precision Metals,,9/30/26,EPTAM West dba Precision Metals,134,1/15/26,Various (See WARN),,,0,0,134,3/16/26,0,,,,Closure,,1/15/2002,
,"56,2910: Remediation Services",,Pueblo,Battelle,,3/16/2026,Battelle,1,1/15/2026,Technical Manager Level IV,,,0,0,1,3/16/2026,0,,,,Projec Milestone Completion,,1/15/2026,
,"56,1210: Facilities Support Services",,Pikes Peak,KIRA Training,,2/28/26,KIRA Training,118,12/29/25,Various (See WARN),,,0,0,118,2/28/26,0,,,,Contract Ending/RIF,,1/28/26,
,"56,2910: Remediation Services",,Pueblo,Batelle,,4/27/26,Battelle,11,2/26/26,Various (See WARN),,,0,0,11,4/27/26,0,,,,Project Milestone Completion,,2/26/26,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,Block,,4/28/26,Block,61,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,0,0,61,4/28/26,0,,,,Not Specified,,2/26/26,
,"11: Agriculture, forestry, fishing & hunting",,Denver,PharmaCann Inc.,,5/20/26,PharmaCann Inc.,132,3/20/26,Grow facility employees,,,0,0,132,5/20/26,0,,,,Not Specified,,3/29/26,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,T&H/KIRA,286,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,0,0,286,5/31/26,0,,,,Contract ending if not renewed,,4/1/26,
,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,6/5/26,Eagle Rock Distributing Company,514,4/3/26,Various (See WARN),,,0,0,514,6/5/26,0,,,,Shutdown operations,,4/3/26,
,"56,2910: Remediation Services",,Pueblo,Battelle,,6/8/26,Battelle,21,4/9/26,Various (See WARN),,,0,0,21,6/8/26,0,,,,Project Milestone Completion,,4/9/26,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,T-Mobile,,6/8/26,T-Mobile,51,4/10/26,"Care Coaches, experts & leads",,,0,0,51,6/8/26,0,,,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Tendit Group LLC,,4/30/26,Tendit Group,107,4/13/26,Variety of maintenance and crew members,,,0,0,107,4/15/26,0,,,,Closure,,4/14/26,
,522110 (Commercial Banking),,Jeffco (Tri-County),PNC Bank NA,,6/30/26,PNC Bank NA,777,4/17/26,Not specified. Requested.,,,0,0,777,6/30/26,0,,,,Consolidating operations into single organization,,4/20/26,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,,RNDC,320,4/22/26,Not specified. Requested.,,,0,0,,6/21/26,0,,,,Selling assets in CO and other states,,4/23/26,
,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Battelle,,6/22/26,Battelle,5,4/23/26,Various (See WARN).,,,0,0,5,6/22/26,0,,,,Completion of Contractual Milestone,,4/24/26,
,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,6/30/26,AMHR,91,4-30-26,Various (See WARN).,,,0,0,91,6/30/26,0,,,,Mass Layoff,,4-30-26,
,52: Finance and Insurance,,"Denver, RC",TIAA - Update,,7/1/26,TIAA,110,4/29/26,Various (See WARN).,,,0,0,110,7/1/26,0,,,,Mass Layoff,,4-29-26,
,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",Battelle,,6/29/26,Battelle,10,4/30/26,Various (See WARN,,,0,0,10,6/29/26,0,,,,PCAPP Milestone Project Completions,,4/30/26,
,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Accel,,6/30/26,Accel,246,4/30/26,Various (See Note),,,51,0,195,6/30/26,0,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,
,"61,1512: Flight Training",,Pueblo,CAE,,10/1/2026,CAE,58,6/1/26,Various (See WARN),,,58,0,58,08/03/26,0,,,,Closure,,6/1/26,
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),Paragon Space Development Corp,,6/11/26,Paragon,15,6/11/26,Not dislclosed,,,0,0,15,6/11/26,0,,,,Mass layoff in connection with contract loss,,6/11/26,
,"56,2910: Remediation Services",,Pueblo,Battelle,,8/24/26,Battelle,1,,Demil Technician III (PCAPP),,,0,0,1,8/10/26,0,,,,PCAPP Milestone Project Completions,,6/11/26,
,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway Inc. Store 1792,,11/7/25,Safeway 1792,85,9/9/25,Various (See WARN),,,0,0,85,11/7/25,0,,,,Closure,,9/9/25,85
,"32,5414: Biological Products (Except Manufacturing)",,Boulder,ACG Biologics,,12/31/25,AGC Biologics,278,9/16/25,Various (See WARN),,,0,0,267,11/15/25,0,,,,Closure (Restructuring),,9/16/25,267
,"54,1330: Engineering Services",,Pueblo,Amentum,,3/31/25,Amentum,40,1/28/25,Supervisors/Managers/Technicians,,,0,0,40,1/28/25,0,,,,Partial completion of PCAPP Project,,1/28/25,40
,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,5/31/25,Amentum,93,3/24/25,Various (See WARN),,,0,0,93,5/1/25,0,,,,Completion of Mileston,,3/24/25,93
,"54,1330: Engineering Services",,Pueblo,Amentum,,8/25,Amentum,92,6/5/25,Various (See WARN),,,0,0,92,8/25,0,,,,Closure,,6/5/25,92
,"54,1330: Engineering Services",,Pueblo,Amentum,,9/30/25,Amentum,135,6/24/25,Various (See WARN),,,0,0,135,9/30/25,0,,,,Closure,,6/24/25,135
,"54,1330: Engineering Services",,Pueblo,Amentum,,10/31/25,Amentum,55,7/30/25,Various (See WARN),,,0,0,55,10/31/25,0,,,,Related to milestone completion,,7/30/25,55
,"54,1330: Engineering Services",,Pueblo,Amentum,,10/31/25,Amentum,60,8/25/25,Various (See WARN),,,0,0,60,10/31/25,0,,,,Project milestone completion,,8/25/25,60
,"54,1330: Engineering Services",,Pueblo,Amentum,,12/31/25,Amentum,10,10/1/25,Various (See WARN),,,0,0,10,12/1/25,0,,,,Project milestone completion,,10/1/25,10
,"54,1330: Engineering Services",,Pueblo,Amentum (Update),,1/30/26,Amentum,,12/4/25,Various (See WARN),,,,,,1/26/26,,,,,Project milestone completion,,12/4/25,
