contact,temporary_job_losses,occupations,reason,jobs,begin_date,furloughs,at_the_location,dropdown,received_date,permanent_job_losses,letter,company,fein,workforce_region,naics,end_date,notice_date,phone,workforce_area,reduced_hours,email,location
,0,Bankrupcy,Mass Layoff,Date Change,7/17/2023,0,,,6/29/22,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,7/31/23,6/29/22,,Multi-Area,0,,
,0,Various construction positions,Sudden Contract Loss,666,1/3/23,0,,,1/3/23,666,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,1/3/23,1/3/23,,Pueblo,0,,
,0,Not Stated,Ceasing Operations in some areas of the company,67,3/10/23,0,,,1/16/23,67,Gymshark,Gymshark,,,Sector 31: Manufacturing,3/24/23,1/9/23,,Denver,0,,
,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,1/13/23,0,,,1/1123,15,Specialized Bicycle Components,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/13/23,1/11/23,,Boulder,0,,
,0,Not Stated,Not Stated,136,3/31/23,0,,,1/31/23,136,DCP Midstream,DCP Midstream,,,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,Denver,0,,
,0,Various (see WARN letter),RIF/Change in Business,47,3/26/23,0,,,1/31/23,47,Curaleaf,Curaleaf,,,Sector 32: Manufacturing,3/26/23,1/26/23,,Pueblo,0,,
,0,Electrical Assemblers & Varous,Restructuring & Reorganization,151,6/30/23,0,,,2/1/23,151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,Denver,0,,
,0,Not Stated,Closure,49,4/14/23,0,,,2/14/23,49,Covercraft Industries,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,,Arapahoe/Douglas,0,,
,0,Various: See WARN,Unforseen Business Circumstances,62,2/15/23,0,,,2/15/23,62,WiX 2-15-23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,Denver,0,,
,0,Various: See WARN,Not Stated,5,02/17/23,0,,,2/16/23,49 (5 in CO),Chipper Cash,Chipper Cash,,,Sector 51: Information,2/17/23,2/16/23,,Various,0,,
,0,Various: See WARN,Strategic Business Decision,,5/1/2023,0,,,3/2/23,69,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",11/1/23,2/27/23,,RR (Aspen),0,,
,,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,13,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,9,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
