temporary_job_losses,occupations,reason,email,jobs,workforce_region,received_date,end_date,letter,furloughs,contact,phone,location,workforce_area,company,naics,begin_date,notice_date,fein,dropdown,notes,reduced_hours,permanent_job_losses,at_the_location
0,Various (See WARN) Appendix A,Closure / Acadia,,132,,1/8/25,3/31/25,West Pines Behavioral Health,0,,,,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,,,0,132,
0,Various (See WARN),Closure,,232,,1/16/25,12/31/2026,Battelle,0,,,,Pueblo,Battelle,"56,2910: Remediation Services",3/17/25,1/16/25,,,,0,232,
0,Various (See WARN),Closure/Mass Layoff,,11,,1/28/25,3/31/25,Total Frac Solutions,0,,,,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,,,0,11,
0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,40,,1/28/25,3/31/25,Amentum,0,,,,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,1/28/25,,,,0,40,
0,Professional (See WARN),Mass Layoff,,1,,1/28/25,1/29/25,QuantumScape,0,,,,Larimer,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,1/28/25,,,,0,1,
0,Various (See WARN),Closure,,158,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,0,,,,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,,,0,158,
0,Not Specified,Closure,,45,,2/18/25,4/21/25,Sherwood Food Distributors,0,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,,,0,45,
0,Various (See WARN),Closure,,187,,2/24/25,3/10/25,West Springs Hospital,0,,,,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,,,0,187,
0,"Production Specialists, Technicians (See WARN)",Operations Reduction,,238,,3/4/25,5/6/25,Microchip,0,,,,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,,,,0,238,
0,Various (See WARN),Closure: Lack of funding,,150,,3/7/25,3/6/25,Meati,0,,,,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,,,0,150,
0,Various (See WARN),Completion of Mileston,,93,,3/24/25,5/31/25,Amentum,0,,,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,,,,0,93,
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,21,,3/25/25,3/25/25,Block Inc.,0,,,,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,,,0,21,
0,,Closure of Operating Unit,,64,,4/2/25,6/2/25,Vail Corp,0,,,,Rural Consortium/Broomfield,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,,,0,64,
0,Not Specified,Closure,,44,,3/31/25,5/21/25,JVS Masonry,0,,,,Adams,JVS Masonry,23: Construction,5/31/25,4/1/25,,,,0,44,
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,89,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,4/1/25,,,,0,89,
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,22,,4/16/25,10/3/25,Thule Inc.,0,,,,Boulder,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,4/16/25,,,,0,22,
0,Various (See WARN),Closure - Project End,,234,,4/21/25,7/3/25,Battelle,0,,,,Pueblo,Battelle,"56,2910: Remediation Services",6/20/25,4/21/25,,,,0,234,
0,Various (See WARN),Closure,,104,,4/24/25,6/25/25,Hallcon,0,,,,Multiple,Hallcon,48:49: Transportation,4/25/25,4/24/25,,,,0,104,
0,Multiple (See WARN),Not stated,,157,,1/8/24,3/8/24,Dish Network,0,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/8/24,1/8/24,,,,0,157,
0,Multiple (See WARN),Not stated,,4,,1/13/24,3/15/24,Lost Boys Interactive,0,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,,,0,4,
0,Multiple (See WARN),Loss of contract w/Amazon,,94,,1/18/24,3/18/24,ABM Industry Group,0,,,,Adams,ABM Industry Group,Sector 23: Construction,3/18/24,1/18/24,,,,0,94,
0,Multiple (See WARN),Reduction in Force,,9,,1/19/24,3/19/24,Dish Network 1-19-2024,0,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/19/24,1/19/24,,,,0,9,
0,Multiple (See WARN),Facility closure,,124,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,,,0,124,
