naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
52: Finance and Insurance,0,,TIAA,3/17/26,1/2/26,,101,,,1/2/26,,Various (See WARN),0,3/3/26,,101,Not Specified,0,101,,,"Denver, RC",TIAA,
"54,1714 R&D in Biotech (except Nano)",0,,Tessera Therapeutics,3/8/26,1/6/26,,1,,,1/6/26,,Not specified,0,3/8/26,,1,Not Specified,0,90,,,Rural Alliance,Tessera Therapeutics Inc.,
"48,8510 Freight Transportation",0,,Alan Ritchey,2/28/26,1/6/26,,729,,,1/6/26,,Various (See WARN),0,2/28/26,,729,Closure,0,729,,,Adams,Alan Ritchey Inc,
31-33: Manufacturing,0,,EPTAM West LLC dba Precision Metals,9/30/26,1/15/26,,134,,,1/15/2002,,Various (See WARN),0,3/16/26,,134,Closure,0,134,,,Pikes Peak,EPTAM West dba Precision Metals,
"56,2910: Remediation Services",0,,Battelle,3/16/2026,1/15/2026,,1,,,1/15/2026,,Technical Manager Level IV,0,3/16/2026,,1,Projec Milestone Completion,0,1,,,Pueblo,Battelle,
"56,1210: Facilities Support Services",0,,KIRA Training,2/28/26,12/29/25,,118,,,1/28/26,,Various (See WARN),0,2/28/26,,118,Contract Ending/RIF,0,118,,,Pikes Peak,KIRA Training,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,3/31/25,1/8/25,,132,,,1/8/25,,Various (See WARN) Appendix A,0,3/31/25,,132,Closure / Acadia,0,132,,,Jefferson,West Pines Behavioral Health,
"56,2910: Remediation Services",0,,Battelle,12/31/2026,1/16/25,,232,,,1/16/25,,Various (See WARN),0,3/17/25,,232,Closure,0,232,,,Pueblo,Battelle,
"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,3/31/25,1/28/25,,11,,,1/28/25,,Various (See WARN),0,3/31/25,,11,Closure/Mass Layoff,0,11,,,Weld,Total Frac Solutions,
"54,1330: Engineering Services",0,,Amentum,3/31/25,1/28/25,,40,,,1/28/25,,Supervisors/Managers/Technicians,0,1/28/25,,40,Partial completion of PCAPP Project,0,40,,,Pueblo,Amentum,
"33,591: Battery Manufacturing",0,,QuantumScape Battery,1/29/25,1/28/25,,1,,,1/28/25,,Professional (See WARN),0,1/28/25,,1,Mass Layoff,0,54,,,Larimer,QuantumScape,
"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,158,,,1/30/25,,Various (See WARN),0,3/31/25,,158,Closure,0,158,,,Larimer,Johnstown Heights Behavioral Health,
"42,4470: Meat & Meat Product Merchant Wholesalers",0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,,45,,,2/18/25,,Not Specified,0,2/18/25,,45,Closure,0,45,,,Arapahoe/Douglas,Sherwood Food Distributors,
