temporary_job_losses,contact,furloughs,email,dropdown,jobs,phone,end_date,permanent_job_losses,fein,received_date,workforce_region,begin_date,location,letter,at_the_location,workforce_area,occupations,notice_date,reduced_hours,notes,company,naics,reason
0,,0,,,132,,3/31/25,132,,1/8/25,,3/31/25,,West Pines Behavioral Health,,Jefferson,Various (See WARN) Appendix A,1/8/25,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
0,,0,,,232,,12/31/2026,232,,1/16/25,,3/17/25,,Battelle,,Pueblo,Various (See WARN),1/16/25,0,,Battelle,"56,2910: Remediation Services",Closure
0,,0,,,11,,3/31/25,11,,1/28/25,,3/31/25,,Total Frac Solutions,,Weld,Various (See WARN),1/28/25,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff
0,,0,,,40,,3/31/25,40,,1/28/25,,1/28/25,,Amentum,,Pueblo,Supervisors/Managers/Technicians,1/28/25,0,,Amentum,"54,1330: Engineering Services",Partial completion of PCAPP Project
0,,0,,,1,,1/29/25,1,,1/28/25,,1/28/25,,QuantumScape,,Larimer,Professional (See WARN),1/28/25,0,,QuantumScape Battery,"33,591: Battery Manufacturing",Mass Layoff
0,,0,,,158,,3/31/25,158,,1/30/25,,3/31/25,,Johnstown Heights Behavioral Health,,Larimer,Various (See WARN),1/30/25,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Closure
0,,0,,,157,,3/8/24,157,,1/8/24,,3/8/24,,Dish Network,,Arapahoe/Douglas,Multiple (See WARN),1/8/24,0,,Dish Network LLC,Sector 51: Information,Not stated
0,,0,,,4,,3/15/24,4,,1/13/24,,3/15/24,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/11/24,0,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
0,,0,,,94,,3/18/24,94,,1/18/24,,3/18/24,,ABM Industry Group,,Adams,Multiple (See WARN),1/18/24,0,,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon
0,,0,,,9,,3/19/24,9,,1/19/24,,3/19/24,,Dish Network 1-19-2024,,Arapahoe/Douglas,Multiple (See WARN),1/19/24,0,,Dish Network LLC,Sector 51: Information,Reduction in Force
0,,0,,,124,,3/4/24,124,,1/25/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Multiple (See WARN),1/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Facility closure
0,,0,,,45,,3/31/24,45,,1/30/24,,3/1/24,,Amentum,,Pueblo,Multiple (See WARN),1/30/24,0,,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
0,,0,,,60,,6/30/24,60,,1/30/24,,4/1/24,,IMI Norgren LLC,,Arapahoe/Douglas,Unknown,1/30/24,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
0,,0,,,13,,3/30/24,13,,1/30/21,,3/30/24,,Block Inc,,Unknown (Remote Workers),Unknown,1/30/24,0,,Block Inc.,Sector 51: Information,Not Stated
0,,0,,,80,,3/31/24,80,,1/31/24,,3/31/24,,BillGO Inc.,,Larimer,Multiple (See WARN),1/31/24,0,,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities
0,,0,,,56,,1/31/24,56,,1/31/24,,1/31/24,,SP+ Corporation,,Denver,Multiple (See WARN),1/31/24,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
0,,0,,,53,,4/20/24,53,,2/20/24,,4/20/24,,Dish Network 2-20-2024,,Arapahoe/Douglas,Multiple (See WARN),2/20/24,0,,Dish Network LLC,Sector 51: Information,Reduction in Force
0,,0,,,75,,5/6/24,75,,2/22/24,,4/22/24,,Daifuku Services-Thornton,,Adams,Multiple (See WARN),2/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Loss of contract
0,,0,,,89,,5/6/24,89,,2/22/24,,4/22/24,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,0,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Loss of contract
0,,0,,,32,,5/6/24,32,,2/22/24,,4/22/24,,Daifuku Services-Aurora,,Arapahoe/Douglas,Multiple (See WARN),2/22/24,0,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Loss of contract
0,,0,,,210,,5/10/24,210,,2/26/24,,4/26/24,,Carestream Health Inc,,Weld,Multiple (See WARN),2/26/24,0,,Carestream Health Inc.,Sector 33: Manufacturing,Facility closure
0,,0,,,175,,4/18/24,175,,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc",,Weld,Unknown,2/27/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Loss of contract
0,,0,,,5,,5/11/24,5,,3/12/24,,5/11/24,,Dish Network LLC,,Arapahoe/Douglas,Multiple (See WARN),3/12/24,0,,Dish Network LLC,Sector 51: Information,Reduction in Force
0,,0,,,19,,5/24/24,19,,3/21/24,,5/24/24,,Carestream Health Update,,Weld,See WARN Exhibit A,3/20/24,0,,Carestream Health Inc. - Update,Sector 33: Manufacturing,Reduction in Force
0,,0,,,40,,5/23/24,40,,3/20/24,,5/23/24,,CommuteAir,,Denver,See WARN,2/23/24,0,,CommuteAir,Sector 48: Transportation and Warehousing,Reduction in Force
0,,0,,,76,,5/24/24,76,,3/22/24,,5/24/24,,Bionano Genomics Inc.,,San Diego (remote CO Workers),See WARN,3/21/24,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,Reduction in Force
0,,0,,,46,,6/30/24,46,,3/28/24,,6/30/24,,DDRC,,Jefferson,See WARN,3/11/24,0,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Reduction in Force
0,,0,,,56,,5/31/24,56,,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,See WARN,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Closure
0,,0,,,1,,5/31/24,1,,4/3/24,,5/31/24,,Volta/Volta Charging Industries,,Not Stated,See WARN (Various Positions),3/29/24,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Closure
0,,0,,,1,,8/2/24,1,,4/9/24,,6/2/24,,HealthHelp,,Arapahoe/Douglas,Various (See WARN),4/3/24,0,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Reduction in Force
0,,0,,,92,,6/10/24,92,,4/9/24,,6/10/24,,Checkr,,Denver,Various (See WARN),4/9/24,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
0,,0,,,65,,6/16/24,65,,4/17/24,,6/16/24,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Various (See WARN),4/17/24,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
0,,0,,,25,,6/28/24,25,,4/25/24,,6/28/24,,Carestream Health,,Weld,Varous (See WARN),4/25/24,0,,Carestream Health,Sector 33: Manufacturing,Reduction in Force
0,,0,,,118,,6/30/24,118,,4/30/24,,6/30/24,,University of Denver,,Denver,Custodian positions,4/30/24,0,,University of Denver,Sector 61: Educational Services,Contract with Sodexo
0,,0,,,84,,6/28/24,84,,5/1/24,,6/28/24,,Radial,,Remote Workforce,See WARN.,5/1/24,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
0,,0,,,330,,6/30/24,330,,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,,Denver,All positions/ job titles not specified,5/1/24,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Loss of state funding
0,,0,,,103,,7/1/24,103,,5/2/24,,7/1/24,,NewRez LLC,,Arapahoe/Douglas,See WARN.,5/2/24,0,,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force
0,,0,,,141,,6/7/24,141,,5/13/24,,6/7/24,,Walmart #6178,,Arapahoe/Douglas,Associates,5/13/24,0,,Walmart Store #6178,Sector 45: Retail Trade,Closure
0,,0,,,Not specified,,8/24/2024,Not specified,,5/15/24,,7/15/24,,Pfizer,,Boulder,Not specified,5/15/24,0,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
0,,0,,,11,,7/31/24,11,,5/21/24,,7/1/24,,Amentum,,Pueblo,See WARN,5/21/24,0,,Amentum,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
0,,0,,,18,,8/5/24,18,,5/21/24,,7/22/24,,Carestream,,Weld,See WARN.,5/21/24,0,,Carestream (Update),Sector 33: Manufacturing,Reduction in Force
6,,0,,,71,,6/3/24,65,,5/31/24,,5/31/24,,Mindspring,,Mesa,See WARN.,5/31/24,0,,Mindspring,Sector 62: Healthcare & Social Assistance,Reduction in Force
0,,0,,,49,,6/4/24,49,,6/4/24,,6/4/24,,See note below.,,Mesa,See WARN. Updated from 65 to 49,6/4/24,0,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Reduction in Force
0,,0,,,317,,8/2/24,317,,6/3/24,,8/2/24,,NewRez LLC CORRECTION,,Arapahoe/Douglas,See WARN.,6/3/24,0,,NewRez LLC,Sector 52: Finance and Insurance,Reduction in Force
47,,13,,,63,,12/1/24,3,,6/14/24,,6/14/24,,TSG Ski & Golf,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
0,,0,,,131,,9/1/24,131,,6/18/24,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Various. See WARN.,6/18/24,0,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,End of Contract
0,,0,,,80,,12/21/24,80,,6/18/24,,8/1/24,,Wells Fargo,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,Wells Fargo,Sector 52: Finance and Insurance,Reduction in Force
0,,0,,,187,,8/26/24,187,,6/27/24,,8/26/24,,NewRez LLC Update,,Arapahoe/Douglas,See WARN.,6/27/24,0,,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force
0,,0,,,7,,8/4/24,7,,7/8/24,,8/4/24,,Sodexo-St Francis Interquest,,Pikes Peak,Various (See WARN),7/8/24,0,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
0,,0,,,48,,8/4/24,48,,7/8/24,,8/4/24,,Sodexo-St Francis Medical Center,,Pikes Peak,Various (See WARN),7/8/24,0,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
0,,0,,,52,,8/4/24,52,,7/8/24,,8/4/24,,Sodexo-Penrose Hospital,,Pikes Peak,Various (See WARN),7/8/24,0,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
0,,0,,,80,,9/14/24,80,,7/17/24,,9/9/24,,LogRhythm,,RC: Broomfield,Not disclosed,7/16/24,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
0,,0,,,21,,9/16/24,21,,7/17/24,,9/16/24,,Carestream Health,,Weld,Various (See WARN),7/17/24,0,,Carestream Health,Sector 33: Manufacturing,Reduction in Force
0,,0,,,72,,9/30/24,72,,7/29/24,,9/30/24,,Amentum,,Pueblo,Various,7/29/24,0,,Amentum,"Sector 56,2910: Remediation Services",Closure (upon completion of project)
0,,0,,,79,,9/30/24,79,,7/30/24,,9/30/24,,Radial,,Remote locations in CO,Various,7/30/24,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",Closure
0,,0,,,79,,9/30/24,85,,7/31/24,,9/30/24,,TPS Parking Mgmt,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
0,,0,,,49,,11/1/24,49,,8/8/24,,9/6/24,,True Value,,Denver,Merchandise Handlers,8/8/24,0,,True Value,"Sector 44,4130: Hardware Stores",Change in Business
0,,0,,,63,,11/30/24,63,,8/20/24,,10/18/24,,Caseys Pond,,RC: Rural Resort,Not specified,8/19/24,0,,Casey's Pond,Sector 62: Healthcare and Social Assistance,Sale of Business
0,,0,,,70,,12/31/24,70,,8/20/24,,11/20/24,,Wells Fargo,,Arapahoe Douglas,Not specified,8/20/24,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified
0,,0,,,5,,10/29/24,25,,8/30/24,,10/29/24,,ImmunityBio Inc,,Boulder,See WARN,8/30/24,0,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
0,,0,,,3,,9/9/24,3,,9/9/24,,9/9/24,,Lost Boys Interactive,,RC: Boulder & Larimer,See WARN,9/6/24,0,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
0,,0,,,55,,11/9/24,55,,9/13/24,,11/9/24,,Sodexo Service West,,Adams,See WARN,9/13/24,0,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN.
0,,0,,,85,,11/22/24,85,,9/18/24,,11/22/24,,"AGC Biologics, Inc.",,Boulder,Various (See WARN),9/18/24,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
0,,0,,,64,,12/30/26,64,,9/26/24,,12/30/26,,Sinton Dairy Foods Company,,Colo Springs,Various (See WARN),9/26/24,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Closure
0,,0,,,1,,11/30/24,1,,9/30/24,,11/30/24,,Kaleo Inc.,,Remote location in CO,See WARN,9/30/24,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
0,,0,,,112,,12/28/24,112,,10/29/24,,11/28/24,,Thiess,,Rural Consortium,Predominately Heavy equipment operators,10/29/24,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure
0,,0,,,313,,5/23/25,313,,11/4/24,,11/4/24,,Chord Energy,,Denver,Various (See WARN),11/4/24,0,,Chord Energy,"Sector: 56,2910: Remediation Services",Discontinuing Operations
0,,0,,,404,,1/15/25,404,,11/14/24,,1/15/25,,UPS,,Adams,Not specified,11/14/24,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure"
0,,0,,,63,,1/17/25,62,,11/15/24,,1/17/25,,Boeing,,"Arapahoe, Denver, El Paso",Not specified,11/15/24,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not disclosed
0,,0,,,121,,12/31/24,121,,12/2/24,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Various,12/2/24,0,,Brown Brothers Resources Holding,Sector 23: Construction,Closure
0,,0,,,109,,2/1/25,109,,12/2/24,,1/31/25,,Russ Davis Wholesale,,Pueblo,Various,12/2/24,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
0,,0,,,1,,2/8/25,1,,12/10/24,,2/8/25,,Natural Fiber Welding,,Denver,Sr. Program Manager,12/10/24,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
0,,0,,,1,,2/19/25,1,,12/20/24,,2/19/25,,GetInsured,,Arapahoe,Customer Service Representative I,12/20/24,0,,GetInsured,Sector 52: Finance and Insurance,Not specified
0,,0,,,Unknown,,1/3/23,666,,1/3/23,,1/3/23,,Wanzek Construction,,Pueblo,Various construction positions,1/3/23,0,,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss
0,,0,,,67,,3/24/23,67,,1/16/23,,3/10/23,,Gymshark,,Denver,Not Stated,1/9/23,0,,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
0,,0,,,15,,1/13/23,15,,1/1123,,1/13/23,,Specialized Bicycle Components,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing
0,,0,,,136,,4/1/24,136,,1/31/23,,3/31/23,,DCP Midstream,,Denver,Not Stated,1/25/23,0,,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated
0,,0,,,47,,3/26/23,47,,1/31/23,,3/26/23,,Curaleaf,,Pueblo,Various (see WARN letter),1/26/23,0,,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business
0,,0,,,151,,3/1/24,151,,2/1/23,,6/30/23,,Pinnacle Architectural Lighting,,Denver,Electrical Assemblers & Varous,2/1/23,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
0,,0,,,49,,4/14/23,49,,2/14/23,,4/14/23,,Covercraft Industries,,Arapahoe/Douglas,Not Stated,2/9/23,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
0,,0,,,62,,2/15/23,62,,2/15/23,,2/15/23,,WiX 2-15-23,,Denver,See WARN,2/15/23,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
0,,0,,,5,,2/17/23,5,,2/16/23,,02/17/23,,Chipper Cash,,Various,See WARN,2/16/23,0,,Chipper Cash,Sector 51: Information,Not Stated
,,,,,4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",
,,,,,13,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",
,,,,,9,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",
,,,,,4,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",
,,,,,3,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",
,,,,,5,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",
