received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
1/8/25,132,1/8/25,,,,West Pines Behavioral Health,0,0,3/31/25,,,,Jefferson,,Closure / Acadia,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,132,
1/16/25,232,1/16/25,,,,Battelle,0,0,3/17/25,,,,Pueblo,,Closure,,232,0,"56,2910: Remediation Services",Various (See WARN),Battelle,12/31/2026,232,
1/28/25,11,1/28/25,,,,Total Frac Solutions,0,0,3/31/25,,,,Weld,,Closure/Mass Layoff,,11,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),Total Frac Solutions,3/31/25,11,
1/28/25,40,1/28/25,,,,Amentum,0,0,1/28/25,,,,Pueblo,,Partial completion of PCAPP Project,,40,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Amentum,3/31/25,40,
1/28/25,1,1/28/25,,,,QuantumScape,0,0,1/28/25,,,,Larimer,,Mass Layoff,,1,0,"33,591: Battery Manufacturing",Professional (See WARN),QuantumScape Battery,1/29/25,54,
1/30/25,158,1/30/25,,,,Johnstown Heights Behavioral Health,0,0,3/31/25,,,,Larimer,,Closure,,158,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,158,
2/18/25,45,2/18/25,,,,Sherwood Food Distributors,0,0,2/18/25,,,,Arapahoe/Douglas,,Closure,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,45,
2/24/25,187,2/24/25,,,,West Springs Hospital,0,0,3/10/25,,,,Mesa,,Closure,,187,0,"62,2110 Healthcare & Social Services",Various (See WARN),West Springs Hospital,3/10/25,187,
3/4/25,238,3/4/25,,,,Microchip,0,0,5/3/25,,,,Pikes Peak,,Operations Reduction,,238,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Microchip,5/6/25,238,
3/7/25,150,3/7/25,,,,Meati,0,0,3/6/25,,,,Adams,,Closure: Lack of funding,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Meati,3/6/25,150,
3/24/25,93,3/24/25,,,,Amentum,0,0,5/1/25,,,,Pueblo,,Completion of Mileston,,93,0,"Sector 56,2910: Remediation Services",Various (See WARN),Amentum,5/31/25,93,
3/25/25,21,3/25/25,,,,Block Inc.,0,0,3/25/25,,,,Remote Workers,,Reduction in Force,,21,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,21,
4/2/25,64,4/2/25,,,,Vail Corp,0,0,6/2/25,,,,Rural Consortium/Broomfield,,Closure of Operating Unit,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,6/2/25,64,
