reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
Not Specified,"Denver, RC",0,3/17/26,0,0,,101,TIAA,Various (See WARN),1/2/26,,52: Finance and Insurance,,,101,3/3/26,,,101,TIAA,,,,1/2/26
Not Specified,Rural Alliance,0,3/8/26,0,0,,1,Tessera Therapeutics,Not specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,,1,3/8/26,,,90,Tessera Therapeutics Inc.,,,,1/6/26
Closure,Adams,0,2/28/26,0,0,,729,Alan Ritchey,Various (See WARN),1/6/26,,"48,8510 Freight Transportation",,,729,2/28/26,,,729,Alan Ritchey Inc,,,,1/6/26
Closure / Acadia,Jefferson,0,3/31/25,0,0,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,3/31/25,,,132,West Pines Behavioral Health,,,,1/8/25
Closure,Pueblo,0,12/31/2026,0,0,,232,Battelle,Various (See WARN),1/16/25,,"56,2910: Remediation Services",,,232,3/17/25,,,232,Battelle,,,,1/16/25
Closure/Mass Layoff,Weld,0,3/31/25,0,0,,11,Total Frac Solutions,Various (See WARN),1/28/25,,"21,3112: Support activities for oil & gas operations",,,11,3/31/25,,,11,Total Frac Solutions,,,,1/28/25
Partial completion of PCAPP Project,Pueblo,0,3/31/25,0,0,,40,Amentum,Supervisors/Managers/Technicians,1/28/25,,"54,1330: Engineering Services",,,40,1/28/25,,,40,Amentum,,,,1/28/25
Mass Layoff,Larimer,0,1/29/25,0,0,,1,QuantumScape Battery,Professional (See WARN),1/28/25,,"33,591: Battery Manufacturing",,,1,1/28/25,,,54,QuantumScape,,,,1/28/25
Closure,Larimer,0,3/31/25,0,0,,158,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,"62, 1330: Offices of Mental Health Practioners",,,158,3/31/25,,,158,Johnstown Heights Behavioral Health,,,,1/30/25
Closure,Arapahoe/Douglas,0,4/21/25,0,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,2/18/25,,,45,Sherwood Food Distributors,,,,2/18/25
Closure,Mesa,0,3/10/25,0,0,,187,West Springs Hospital,Various (See WARN),2/24/25,,"62,2110 Healthcare & Social Services",,,187,3/10/25,,,187,West Springs Hospital,,,,2/24/25
Operations Reduction,Pikes Peak,0,5/6/25,0,0,,238,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,5/3/25,,,238,Microchip,,,,3/4/25
