contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
,1/8/25,132,,132,,3/31/25,3/31/25,Jefferson,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,132,West Pines Behavioral Health,,,0,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,
,1/16/25,232,,232,,12/31/2026,3/17/25,Pueblo,,Various (See WARN),0,Battelle,,232,Battelle,,,0,1/16/25,0,"56,2910: Remediation Services",Closure,,
,1/28/25,11,,11,,3/31/25,3/31/25,Weld,,Various (See WARN),0,Total Frac Solutions,,11,Total Frac Solutions,,,0,1/28/25,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,
,1/28/25,40,,40,,3/31/25,1/28/25,Pueblo,,Supervisors/Managers/Technicians,0,Amentum,,40,Amentum,,,0,1/28/25,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,
,1/28/25,1,,54,,1/29/25,1/28/25,Larimer,,Professional (See WARN),0,QuantumScape,,1,QuantumScape Battery,,,0,1/28/25,0,"33,591: Battery Manufacturing",Mass Layoff,,
,1/30/25,158,,158,,3/31/25,3/31/25,Larimer,,Various (See WARN),0,Johnstown Heights Behavioral Health,,158,Johnstown Heights Behavioral Health,,,0,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",Closure,,
,2/18/25,45,,45,,4/21/25,2/18/25,Arapahoe/Douglas,,Not Specified,0,Sherwood Food Distributors,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,
,2/24/25,187,,187,,3/10/25,3/10/25,Mesa,,Various (See WARN),0,West Springs Hospital,,187,West Springs Hospital,,,0,2/24/25,0,"62,2110 Healthcare & Social Services",Closure,,
,3/4/25,238,,238,,5/6/25,5/3/25,Pikes Peak,,"Production Specialists, Technicians (See WARN)",0,Microchip,,238,Microchip,,,0,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,
,3/7/25,150,,150,,3/6/25,3/6/25,Adams,,Various (See WARN),0,Meati,,150,Meati,,,0,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,
,3/24/25,93,,93,,5/31/25,5/1/25,Pueblo,,Various (See WARN),0,Amentum,,93,Amentum,,,0,3/24/25,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,
,3/25/25,21,,21,,3/25/25,3/25/25,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,,21,Block Inc.,,,0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,
,4/2/25,64,,64,,6/2/25,6/2/25,Rural Consortium/Broomfield,,,0,Vail Corp,,64,Vail Corporation,,,0,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,
,3/31/25,44,,44,,5/21/25,5/31/25,Adams,,Not Specified,0,JVS Masonry,,44,JVS Masonry,,,0,4/1/25,0,23: Construction,Closure,,
,3/31/25,89,,89,,4/15/25,4/15/25,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/1/25,0,62: Healthcare,Natural Disaster,,
,4/16/25,22,,40,,10/3/25,10/3/25,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,22,Thule Inc.,,,0,4/16/25,0,Sector 31-33: Manufacturing,Closure,,
,4/21/25,234,,234,,7/3/25,6/20/25,Pueblo,,Various (See WARN),0,Battelle,,234,Battelle,,,0,4/21/25,0,"56,2910: Remediation Services",Closure - Project End,,
,4/24/25,104,,104,,6/25/25,4/25/25,Multiple,,Various (See WARN),0,Hallcon,,104,Hallcon,,,0,4/24/25,0,48:49: Transportation,Closure,,
,4/29/25,84,,84,,,,Denver,,Various (See WARN),0,TIAA,,84,TIAA,,,0,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,
,5/2/25,125,,125,,7/1/25,7/1/25,Denver,,Various (See WARN),0,Chevron,,125,Chevron,,,0,5/2/25,0,"32,4110: Petroleum Refineries",Reduction in Force,,
,6/5/25,92,,92,,8/25,8/25,Pueblo,,Various (See WARN),0,Amentum,,92,Amentum,,,0,6/5/25,0,"54,1330: Engineering Services",Closure,,
,6/24/25,135,,135,,9/30/25,9/30/25,Pueblo,,Various (See WARN),0,Amentum,,135,Amentum,,,0,6/24/25,0,"54,1330: Engineering Services",Closure,,
,6/27/25,30,,30,,2/20/26,8/16/25,Arapahoe/Douglas,,Various (See WARN),0,Nordstrom,,30,Nordstrom,,,0,6/26/25,0,522210 - Credit Card Issuing.,Reduction in Force,,
,7/1/25,152,,152,,6/30/25,6/30/25,Pikes Peak,,Various (See WARN),0,Sodexo,,152,Sodexo,,,0,6/11/25,0,561210 - Facilities Support Services,Loss of Contract,,
,7/8/25,10,,10,,8/28/25,8/28/25,Pikes Peak,,Military Operations Analysts,0,Bowhead(Aviation Way),,10,Bowhead Missions Solutions LLC (Aviation Way),,,0,6/27/25,0,92: Public Administration,RIF,,
,7/8/25,76,,76,,8/28/25,8/28/25,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),,76,Bowhead Mission Solutions LLC (Newport Rd),,,0,6/27/25,0,92: Public Administration,RIF,,
,7/7/25,2,,2,,7/3/25,7/3/25,Multiple areas Remote Employees,,"Consultant, Director",0,QualityBuilt,,2,QualityBuilt,,,0,7/7/25,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,
,7/10/25,70,,70,,9/12/25,7/10/25,Denver,,Not Specified,0,OneTouch,,70,OneTouch,,,0,7/10/25,0,"54,1613 Markeing Consulting Services",Closure,,
,7/15/25,9/12/25,,7,,9/12/25,9/12/25,Pueblo,,Various (See WARN),0,Battelle,,,Battelle,,,0,7/14/25,0,"54,1330: Engineering Services",Closure/cease operations,,
,7/29/25,43,,43,,2/28/26,10/18/25,Araphaoe/Douglas,,Various (See WARN),0,Nordstrom,,43,Nordstrom,,,0,7/29/25,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,
,7/30/25,55,,55,,10/31/25,10/31/25,Pueblo,,Various (See WARN),0,Amentum,,55,Amentum,,,0,7/30/25,0,"54,1330: Engineering Services",Related to milestone completion,,
,8/1/25,66,,66,,10/1/25,10/1/25,"Denver, Broomfield",,Various (See WARN),0,TIAA,,66,TIAA (Update),,,0,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,
,8/11/25,14,,14,,,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,,14,Battelle,,,0,8/11/25,0,"54,1330: Engineering Services",Closure,,
,8/12/25,2,,2,,10/13/25,10/13/25,Remote Workers,,Not reported,0,Block Inc.,,2,Block Inc.,,,0,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,
,8/22/25,28,,28,,2/28/26,11/15/25,Arapahoe/Douglas,,Not reported,0,Nordstrom Credit Bank,,28,Nordstrom Credit Bank,,,0,8/22/25,0,522210 - Credit Card Issuing.,Reduction in Force,,
