dropdown,reduced_hours,temporary_job_losses,company,notice_date,received_date,begin_date,workforce_area,fein,furloughs,location,end_date,phone,naics,email,contact,reason,permanent_job_losses,occupations,workforce_region,letter,jobs,at_the_location
,0,0,Wanzek Construction,1/3/23,1/3/23,1/3/23,Pueblo,,0,,1/3/23,,Sector 23: Construction,,,Sudden Contract Loss,666,Various construction positions,,Wanzek Construction,666,
,0,0,Gymshark,1/9/23,1/16/23,3/10/23,Denver,,0,,3/24/23,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,67,Not Stated,,Gymshark,67,
,0,0,Specialized Bicycle Components,1/11/23,1/1123,1/13/23,Boulder,,0,,1/13/23,,Sector 42: Wholesale Trade,,,Downsizing,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,
,0,0,DCP Midstream,1/25/23,1/31/23,3/31/23,Denver,,0,,4/1/24,,Sector 22: Natural Gas Distribution,,,Not Stated,136,Not Stated,,DCP Midstream,136,
,0,0,Curaleaf,1/26/23,1/31/23,3/26/23,Pueblo,,0,,3/26/23,,Sector 32: Manufacturing,,,RIF/Change in Business,47,Various (see WARN letter),,Curaleaf,47,
,0,0,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,6/30/23,Denver,,0,,3/1/24,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,151,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,151,
,0,0,Covercraft Industries LLC,2-9-23,2/14/23,4/14/23,Arapahoe/Douglas,,0,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,49,Not Stated,,Covercraft Industries,49,
,0,0,WIX.com,2/15/23,2/15/23,2/15/23,Denver,,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,62,Various: See WARN,,WiX 2-15-23,62,
,0,0,Chipper Cash,2/16/23,2/16/23,02/17/23,Various,,0,,2/17/23,,Sector 51: Information,,,Not Stated,49 (5 in CO),Various: See WARN,,Chipper Cash,5,
,0,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,3/2/23,5/1/2023,RR (Aspen),,0,,11/1/23,,"Sector:45,451 : Sporting Goods",,,Strategic Business Decision,69,Various: See WARN,,SSI Venture-Aspen Sports,,
,,,Aspen Sports Hyatt Retail Store,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4,
,,,Aspen Sports Snowmass Mall,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,13,
,,,Aspen Sports St. Regis Retail,2/27/23,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,9,
