phone,company,naics,notes,letter,furloughs,occupations,total_notified,end_date,received_date,permanent_job_losses,contact,workforce_area,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,jobs,email,dropdown,location,at_the_location,reason,notice_date
,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,Various (See WARN) Appendix A,132,3/31/25,1/8/25,132,,Jefferson,,,3/31/25,0,0,132,,,,,Closure / Acadia,1/8/25
,Battelle,"56,2910: Remediation Services",,Battelle,0,Various (See WARN),232,12/31/2026,1/16/25,232,,Pueblo,,,3/17/25,0,0,232,,,,,Closure,1/16/25
,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,Various (See WARN),11,3/31/25,1/28/25,11,,Weld,,,3/31/25,0,0,11,,,,,Closure/Mass Layoff,1/28/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Supervisors/Managers/Technicians,40,3/31/25,1/28/25,40,,Pueblo,,,1/28/25,0,0,40,,,,,Partial completion of PCAPP Project,1/28/25
,QuantumScape Battery,"33,591: Battery Manufacturing",,QuantumScape,0,Professional (See WARN),54,1/29/25,1/28/25,1,,Larimer,,,1/28/25,0,0,1,,,,,Mass Layoff,1/28/25
,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,Various (See WARN),158,3/31/25,1/30/25,158,,Larimer,,,3/31/25,0,0,158,,,,,Closure,1/30/25
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,0,Not Specified,45,4/21/25,2/18/25,45,,Arapahoe/Douglas,,,2/18/25,0,0,45,,,,,Closure,2/18/25
,West Springs Hospital,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,Various (See WARN),187,3/10/25,2/24/25,187,,Mesa,,,3/10/25,0,0,187,,,,,Closure,2/24/25
,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,"Production Specialists, Technicians (See WARN)",238,5/6/25,3/4/25,238,,Pikes Peak,,,5/3/25,0,0,238,,,,,Operations Reduction,3/4/25
,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,Various (See WARN),150,3/6/25,3/7/25,150,,Adams,,,3/6/25,0,0,150,,,,,Closure: Lack of funding,3/7/25
,Amentum,"Sector 56,2910: Remediation Services",,Amentum,0,Various (See WARN),93,5/31/25,3/24/25,93,,Pueblo,,,5/1/25,0,0,93,,,,,Completion of Mileston,3/24/25
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,3/25/25,21,,Remote Workers,,,3/25/25,0,0,21,,,,,Reduction in Force,3/25/25
,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,0,,64,6/2/25,4/2/25,64,,Rural Consortium/Broomfield,,,6/2/25,0,0,64,,,,,Closure of Operating Unit,4/2/25
,JVS Masonry,23: Construction,,JVS Masonry,0,Not Specified,44,5/21/25,3/31/25,44,,Adams,,,5/31/25,0,0,44,,,,,Closure,4/1/25
,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,3/31/25,89,,Denver,,,4/15/25,0,0,89,,,,,Natural Disaster,4/1/25
,Thule Inc.,Sector 31-33: Manufacturing,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,10/3/25,4/16/25,22,,Boulder,,,10/3/25,0,0,22,,,,,Closure,4/16/25
,Battelle,"56,2910: Remediation Services",,Battelle,0,Various (See WARN),234,7/3/25,4/21/25,234,,Pueblo,,,6/20/25,0,0,234,,,,,Closure - Project End,4/21/25
,Hallcon,48:49: Transportation,,Hallcon,0,Various (See WARN),104,6/25/25,4/24/25,104,,Multiple,,,4/25/25,0,0,104,,,,,Closure,4/24/25
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,Various (See WARN),84,,4/29/25,84,,Denver,,,,0,0,84,,,,,Closure/Move to smaller office,4/29/25
,Chevron,"32,4110: Petroleum Refineries",,Chevron,0,Various (See WARN),125,7/1/25,5/2/25,125,,Denver,,,7/1/25,0,0,125,,,,,Reduction in Force,5/2/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Various (See WARN),92,8/25,6/5/25,92,,Pueblo,,,8/25,0,0,92,,,,,Closure,6/5/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Various (See WARN),135,9/30/25,6/24/25,135,,Pueblo,,,9/30/25,0,0,135,,,,,Closure,6/24/25
,Nordstrom,522210 - Credit Card Issuing.,,Nordstrom,0,Various (See WARN),30,2/20/26,6/27/25,30,,Arapahoe/Douglas,,,8/16/25,0,0,30,,,,,Reduction in Force,6/26/25
,Sodexo,561210 - Facilities Support Services,,Sodexo,0,Various (See WARN),152,6/30/25,7/1/25,152,,Pikes Peak,,,6/30/25,0,0,152,,,,,Loss of Contract,6/11/25
,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,Bowhead(Aviation Way),0,Military Operations Analysts,10,8/28/25,7/8/25,10,,Pikes Peak,,,8/28/25,0,0,10,,,,,RIF,6/27/25
,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,7/8/25,76,,Pikes Peak,,,8/28/25,0,0,76,,,,,RIF,6/27/25
,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,0,"Consultant, Director",2,7/3/25,7/7/25,2,,Multiple areas Remote Employees,,,7/3/25,0,0,2,,,,,Unforeseen Business Circumstance/Closure,7/7/25
,OneTouch,"54,1613 Markeing Consulting Services",,OneTouch,0,Not Specified,70,9/12/25,7/10/25,70,,Denver,,,7/10/25,0,0,70,,,,,Closure,7/10/25
,Battelle,"54,1330: Engineering Services",,Battelle,0,Various (See WARN),7,9/12/25,7/15/25,9/12/25,,Pueblo,,,9/12/25,0,0,,,,,,Closure/cease operations,7/14/25
,Nordstrom,522210 - Credit Card Issuing.,,Nordstrom,0,Various (See WARN),43,2/28/26,7/29/25,43,,Araphaoe/Douglas,,,10/18/25,0,0,43,,,,,Close operation transition to TD Bank,7/29/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Various (See WARN),55,10/31/25,7/30/25,55,,Pueblo,,,10/31/25,0,0,55,,,,,Related to milestone completion,7/30/25
,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,Various (See WARN),66,10/1/25,8/1/25,66,,"Denver, Broomfield",,,10/1/25,0,0,66,,,,,Reduction in Force,8/1/25
,Battelle,"54,1330: Engineering Services",,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,8/11/25,14,,Pueblo,,,,0,0,14,,,,,Closure,8/11/25
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,Not reported,2,10/13/25,8/12/25,2,,Remote Workers,,,10/13/25,0,0,2,,,,,Reduction in Force,8/12/25
,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,0,Not reported,28,2/28/26,8/22/25,28,,Arapahoe/Douglas,,,11/15/25,0,0,28,,,,,Reduction in Force,8/22/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Various (See WARN),60,10/31/25,8/25/25,60,,Pueblo,,,10/31/25,0,0,60,,,,,Project milestone completion,8/25/25
,Battelle,"54,1330: Engineering Services",,Battelle,0,Various (See WARN),3,11/6/25,8/25/25,3,,Pueblo,,,10/24/25,0,0,3,,,,,Project milestone completion,8/25/25
,Newmont,"21,2299: All Other Metal Ore Mining",,Newmont,0,Various (See WARN),19,10/28/25,8/28/25,19,,Denver/Arapahoe Douglas,,,10/28/25,0,0,19,,,,,Reduction in Force,8/28/25
,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,TeKnowledge,0,Various (See WARN),324,12/30/25,8/29/25,324,,Pikes Peak,,,10/30/25,0,0,324,,,,,Changing Conditions,8/29/25
,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Banner Health,0,Various (See WARN),351,11/5/25,9/4/25,351,,Larimer,,,11/5/25,0,0,351,,,,,Not Stated,9/4/25
,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,0,Various (See WARN),62,11/7/25,9/9/25,62,,Arapahoe/Douglas,,,11/7/25,0,0,62,,,,,Closure,9/9/25
,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,0,Various (See WARN),61,11/7/25,9/9/25,61,,Arapahoe/Douglas,,,11/7/25,0,0,61,,,,,Closure,9/9/25
,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,0,Various (See WARN),54,11/7/25,9/9/25,54,,Larimer,,,11/7/25,0,0,54,,,,,Closure,9/9/25
,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,0,Various (See WARN),64,11/7/25,9/9/25,64,,Adams,,,11/7/25,0,0,64,,,,,Closure,9/9/25
,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,0,Various (See WARN),65,11/7/25,9/9/25,65,,Denver,,,11/7/25,0,0,65,,,,,Closure,9/9/25
,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,0,Various (See WARN),50,11/7/25,9/9/25,50,,Larimer,,,11/7/25,0,0,50,,,,,Closure,9/9/25
,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,0,Various (See WARN),60,11/7/25,9/9/25,60,,Rural Consortium,,,11/7/25,0,0,60,,,,,Closure,9/9/25
,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,0,Various (See WARN),63,11/7/25,9/9/25,63,,Pikes Peak,,,11/7/25,0,0,63,,,,,Closure,9/9/25
,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,0,Various (See WARN),53,11/7/25,9/9/25,53,,Rural Consortium,,,11/7/25,0,0,53,,,,,Closure,9/9/25
,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,0,Various (See WARN),85,11/7/25,9/9/25,85,,Pikes Peak,,,11/7/25,0,0,85,,,,,Closure,9/9/25
,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,0,Various (See WARN),278,12/31/25,9/16/25,267,,Boulder,,,11/15/25,0,0,267,,,,,Closure (Restructuring),9/16/25
,Amentum,"54,1330: Engineering Services",,Amentum,0,Various (See WARN),10,12/31/25,10/1/25,10,,Pueblo,,,12/1/25,0,0,10,,,,,Project milestone completion,10/1/25
,TIAA,"52,2180: Savings Institutions & Other Depositories",,TIAA,0,Various (See WARN),31,12/14/25,10/2/25,31,,Denver,,,12/1/25,0,0,31,,,,,Closure,10/2/25
,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,0,Various (See WARN),23,11/30/25,10/1/25,23,,Denver,,,11/30/25,0,0,23,,,,,RIF,10/1/25
,Comcast,"51,6210: Media Streaming Distribution Services",,Comcast,0,Various (See WARN),302,12/31/25,10/15/25,302,,Arapahoe/Douglas,,,12/31/25,0,0,302,,,,,Closure,10/15/25
,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,Newmont,0,Not specified,65,12/14/25,10/15/25,65,,Denver,,,12/14/25,0,0,65,,,,,Reduction in Force,10/15/25
,Salvation Army (updated),81: Other Services (Except Public Administration),,Salvation Army,0,Various (See WARN),135,12/31/25,10/29/25,135,,Denver,,,12/31/25,0,0,135,,,,,Closure,10/29/25
,Battelle,"54,1330: Engineering Services",,Battelle,0,Various (See WARN),9,12/29/25,10/30/25,9,,Pueblo,,,12/29/25,0,0,9,,,,,Project milestone completion,10/30/25
,American Medical Response,"62,1910: Ambulance Services",,AMR,0,Various (See WARN),87,12/31/25,10/31/25,87,,Boulder,,,12/31/25,0,0,87,,,,,Closure,10/31/25
,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,0,Various (See WARN),133,1/6/26,11/3/25,133,,Rural Consortium,,,1/6/26,0,0,133,,,,,Closure,11/4/25
,Dish Network LLC,Sector 51: Information,,Dish Network,0,Multiple (See WARN),,3/8/24,1/8/24,157,,Arapahoe/Douglas,,,3/8/24,0,0,157,,,,,Not stated,1/8/24
,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,0,Multiple (See WARN),,3/15/24,1/13/24,4,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,0,4,,,,,Not stated,1/11/24
,ABM Industry Group,Sector 23: Construction,,ABM Industry Group,0,Multiple (See WARN),,3/18/24,1/18/24,94,,Adams,,,3/18/24,0,0,94,,,,,Loss of contract w/Amazon,1/18/24
,Dish Network LLC,Sector 51: Information,,Dish Network 1-19-2024,0,Multiple (See WARN),,3/19/24,1/19/24,9,,Arapahoe/Douglas,,,3/19/24,0,0,9,,,,,Reduction in Force,1/19/24
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,3/4/24,1/25/24,124,,Boulder,,,3/4/24,0,0,124,,,,,Facility closure,1/4/24
,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,0,Multiple (See WARN),,3/31/24,1/30/24,45,,Pueblo,,,3/1/24,0,0,45,,,,,Closure-Completion of PCAPP Milestones,1/30/24
,IMI Norgren LLC,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,Unknown,,6/30/24,1/30/24,60,,Arapahoe/Douglas,,,4/1/24,0,0,60,,,,,Site Consolidation and Office Relocation,1/30/24
,Block Inc.,Sector 51: Information,,Block Inc,0,Unknown,,3/30/24,1/30/21,13,,Unknown (Remote Workers),,,3/30/24,0,0,13,,,,,Not Stated,1/30/24
,BillGO Inc.,Sector 52: Finance and Insurance,,BillGO Inc.,0,Multiple (See WARN),,3/31/24,1/31/24,80,,Larimer,,,3/31/24,0,0,80,,,,,Change in current business opportunities,1/31/24
,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,Multiple (See WARN),,1/31/24,1/31/24,56,,Denver,,,1/31/24,0,0,56,,,,,Not Stated,1/31/24
,Dish Network LLC,Sector 51: Information,,Dish Network 2-20-2024,0,Multiple (See WARN),,4/20/24,2/20/24,53,,Arapahoe/Douglas,,,4/20/24,0,0,53,,,,,Reduction in Force,2/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Daifuku Services-Thornton,0,Multiple (See WARN),,5/6/24,2/22/24,75,,Adams,,,4/22/24,0,0,75,,,,,Loss of contract,2/22/24
,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,0,Multiple (See WARN),,5/6/24,2/22/24,89,,Pikes Peak-Colo Springs,,,4/22/24,0,0,89,,,,,Loss of contract,2/22/24
,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Daifuku Services-Aurora,0,Multiple (See WARN),,5/6/24,2/22/24,32,,Arapahoe/Douglas,,,4/22/24,0,0,32,,,,,Loss of contract,2/22/24
,Carestream Health Inc.,Sector 33: Manufacturing,,Carestream Health Inc,0,Multiple (See WARN),,5/10/24,2/26/24,210,,Weld,,,4/26/24,0,0,210,,,,,Facility closure,2/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",0,Unknown,,4/18/24,2/27/24,175,,Weld,,,4/18/24,0,0,175,,,,,Loss of contract,2/27/24
,Dish Network LLC,Sector 51: Information,,Dish Network LLC,0,Multiple (See WARN),,5/11/24,3/12/24,5,,Arapahoe/Douglas,,,5/11/24,0,0,5,,,,,Reduction in Force,3/12/24
,Carestream Health Inc. - Update,Sector 33: Manufacturing,,Carestream Health Update,0,See WARN Exhibit A,,5/24/24,3/21/24,19,,Weld,,,5/24/24,0,0,19,,,,,Reduction in Force,3/20/24
,CommuteAir,Sector 48: Transportation and Warehousing,,CommuteAir,0,See WARN,,5/23/24,3/20/24,40,,Denver,,,5/23/24,0,0,40,,,,,Reduction in Force,2/23/24
,Bionano Genomics Inc.,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,See WARN,,5/24/24,3/22/24,76,,San Diego (remote CO Workers),,,5/24/24,0,0,76,,,,,Reduction in Force,3/21/24
