furloughs,naics,company,email,reason,workforce_region,fein,at_the_location,phone,permanent_job_losses,letter,location,notice_date,begin_date,reduced_hours,received_date,contact,temporary_job_losses,jobs,notes,end_date,workforce_area,occupations,dropdown
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Closure / Acadia,,,,,132,West Pines Behavioral Health,,1/8/25,3/31/25,0,1/8/25,,0,132,,3/31/25,Jefferson,Various (See WARN) Appendix A,
0,"56,2910: Remediation Services",Battelle,,Closure,,,,,232,Battelle,,1/16/25,3/17/25,0,1/16/25,,0,232,,12/31/2026,Pueblo,Various (See WARN),
0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Closure/Mass Layoff,,,,,11,Total Frac Solutions,,1/28/25,3/31/25,0,1/28/25,,0,11,,3/31/25,Weld,Various (See WARN),
0,"54,1330: Engineering Services",Amentum,,Partial completion of PCAPP Project,,,,,40,Amentum,,1/28/25,1/28/25,0,1/28/25,,0,40,,3/31/25,Pueblo,Supervisors/Managers/Technicians,
0,"33,591: Battery Manufacturing",QuantumScape Battery,,Mass Layoff,,,,,1,QuantumScape,,1/28/25,1/28/25,0,1/28/25,,0,1,,1/29/25,Larimer,Professional (See WARN),
0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Closure,,,,,158,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,0,1/30/25,,0,158,,3/31/25,Larimer,Various (See WARN),
0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,,,,45,Sherwood Food Distributors,,2/18/25,2/18/25,0,2/18/25,,0,45,,4/21/25,Arapahoe/Douglas,Not Specified,
0,"62,2110 Healthcare & Social Services",West Springs Hospital,,Closure,,,,,187,West Springs Hospital,,2/24/25,3/10/25,0,2/24/25,,0,187,,3/10/25,Mesa,Various (See WARN),
0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Operations Reduction,,,,,238,Microchip,,3/4/25,5/3/25,0,3/4/25,,0,238,,5/6/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",
0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Closure: Lack of funding,,,,,150,Meati,,3/7/25,3/6/25,0,3/7/25,,0,150,,3/6/25,Adams,Various (See WARN),
0,"Sector 56,2910: Remediation Services",Amentum,,Completion of Mileston,,,,,93,Amentum,,3/24/25,5/1/25,0,3/24/25,,0,93,,5/31/25,Pueblo,Various (See WARN),
0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Reduction in Force,,,,,21,Block Inc.,,3/25/25,3/25/25,0,3/25/25,,0,21,,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,Closure of Operating Unit,,,,,64,Vail Corp,,4/2/25,6/2/25,0,4/2/25,,0,64,,6/2/25,Rural Consortium/Broomfield,,
0,23: Construction,JVS Masonry,,Closure,,,,,44,JVS Masonry,,4/1/25,5/31/25,0,3/31/25,,0,44,,5/21/25,Adams,Not Specified,
0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,4/15/25,0,3/31/25,,0,89,,4/15/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",
0,Sector 51: Information,Dish Network LLC,,Not stated,,,,,157,Dish Network,,1/8/24,3/8/24,0,1/8/24,,0,157,,3/8/24,Arapahoe/Douglas,Multiple (See WARN),
0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Not stated,,,,,4,Lost Boys Interactive,,1/11/24,3/15/24,0,1/13/24,,0,4,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),
0,Sector 23: Construction,ABM Industry Group,,Loss of contract w/Amazon,,,,,94,ABM Industry Group,,1/18/24,3/18/24,0,1/18/24,,0,94,,3/18/24,Adams,Multiple (See WARN),
0,Sector 51: Information,Dish Network LLC,,Reduction in Force,,,,,9,Dish Network 1-19-2024,,1/19/24,3/19/24,0,1/19/24,,0,9,,3/19/24,Arapahoe/Douglas,Multiple (See WARN),
0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,3/4/24,0,1/25/24,,0,124,,3/4/24,Boulder,Multiple (See WARN),
0,"Sector: 56,2910: Remediation Services",Amentum,,Closure-Completion of PCAPP Milestones,,,,,45,Amentum,,1/30/24,3/1/24,0,1/30/24,,0,45,,3/31/24,Pueblo,Multiple (See WARN),
0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Site Consolidation and Office Relocation,,,,,60,IMI Norgren LLC,,1/30/24,4/1/24,0,1/30/24,,0,60,,6/30/24,Arapahoe/Douglas,Unknown,
0,Sector 51: Information,Block Inc.,,Not Stated,,,,,13,Block Inc,,1/30/24,3/30/24,0,1/30/21,,0,13,,3/30/24,Unknown (Remote Workers),Unknown,
0,Sector 52: Finance and Insurance,BillGO Inc.,,Change in current business opportunities,,,,,80,BillGO Inc.,,1/31/24,3/31/24,0,1/31/24,,0,80,,3/31/24,Larimer,Multiple (See WARN),
0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Not Stated,,,,,56,SP+ Corporation,,1/31/24,1/31/24,0,1/31/24,,0,56,,1/31/24,Denver,Multiple (See WARN),
0,Sector 51: Information,Dish Network LLC,,Reduction in Force,,,,,53,Dish Network 2-20-2024,,2/20/24,4/20/24,0,2/20/24,,0,53,,4/20/24,Arapahoe/Douglas,Multiple (See WARN),
0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,,,,75,Daifuku Services-Thornton,,2/22/24,4/22/24,0,2/22/24,,0,75,,5/6/24,Adams,Multiple (See WARN),
0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,,,,89,Daifuku Services-Colo Springs,,2/22/24,4/22/24,0,2/22/24,,0,89,,5/6/24,Pikes Peak-Colo Springs,Multiple (See WARN),
