contact,fein,notice_date,letter,furloughs,received_date,workforce_area,location,notes,naics,begin_date,at_the_location,total_notified,jobs,dropdown,end_date,occupations,workforce_region,company,email,phone,reduced_hours,temporary_job_losses,permanent_job_losses,reason
,,1/2/26,TIAA,0,1/2/26,"Denver, RC",,,52: Finance and Insurance,3/3/26,,101,101,,3/17/26,Various (See WARN),,TIAA,,,0,0,101,Not Specified
,,1/6/26,Tessera Therapeutics Inc.,0,1/6/26,Rural Alliance,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,90,1,,3/8/26,Not specified,,Tessera Therapeutics,,,0,0,1,Not Specified
,,1/6/26,Alan Ritchey Inc,0,1/6/26,Adams,,,"48,8510 Freight Transportation",2/28/26,,729,729,,2/28/26,Various (See WARN),,Alan Ritchey,,,0,0,729,Closure
,,1/15/26,EPTAM West dba Precision Metals,0,1/15/2002,Pikes Peak,,,31-33: Manufacturing,3/16/26,,134,134,,9/30/26,Various (See WARN),,EPTAM West LLC dba Precision Metals,,,0,0,134,Closure
,,1/15/2026,Battelle,0,1/15/2026,Pueblo,,,"56,2910: Remediation Services",3/16/2026,,1,1,,3/16/2026,Technical Manager Level IV,,Battelle,,,0,0,1,Projec Milestone Completion
,,12/29/25,KIRA Training,0,1/28/26,Pikes Peak,,,"56,1210: Facilities Support Services",2/28/26,,118,118,,2/28/26,Various (See WARN),,KIRA Training,,,0,0,118,Contract Ending/RIF
,,1/8/25,West Pines Behavioral Health,0,1/8/25,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,132,,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,,,0,0,132,Closure / Acadia
,,1/16/25,Battelle,0,1/16/25,Pueblo,,,"56,2910: Remediation Services",3/17/25,,232,232,,12/31/2026,Various (See WARN),,Battelle,,,0,0,232,Closure
,,1/28/25,Total Frac Solutions,0,1/28/25,Weld,,,"21,3112: Support activities for oil & gas operations",3/31/25,,11,11,,3/31/25,Various (See WARN),,Total Frac Solutions,,,0,0,11,Closure/Mass Layoff
,,1/28/25,Amentum,0,1/28/25,Pueblo,,,"54,1330: Engineering Services",1/28/25,,40,40,,3/31/25,Supervisors/Managers/Technicians,,Amentum,,,0,0,40,Partial completion of PCAPP Project
,,1/28/25,QuantumScape,0,1/28/25,Larimer,,,"33,591: Battery Manufacturing",1/28/25,,54,1,,1/29/25,Professional (See WARN),,QuantumScape Battery,,,0,0,1,Mass Layoff
,,1/30/25,Johnstown Heights Behavioral Health,0,1/30/25,Larimer,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,158,,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,,,0,0,158,Closure
,,2/18/25,Sherwood Food Distributors,0,2/18/25,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,45,,4/21/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0,45,Closure
,,2/24/25,West Springs Hospital,0,2/24/25,Mesa,,,"62,2110 Healthcare & Social Services",3/10/25,,187,187,,3/10/25,Various (See WARN),,West Springs Hospital,,,0,0,187,Closure
,,3/4/25,Microchip,0,3/4/25,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,238,238,,5/6/25,"Production Specialists, Technicians (See WARN)",,Microchip,,,0,0,238,Operations Reduction
,,3/7/25,Meati,0,3/7/25,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,150,,3/6/25,Various (See WARN),,Meati,,,0,0,150,Closure: Lack of funding
,,3/24/25,Amentum,0,3/24/25,Pueblo,,,"Sector 56,2910: Remediation Services",5/1/25,,93,93,,5/31/25,Various (See WARN),,Amentum,,,0,0,93,Completion of Mileston
,,3/25/25,Block Inc.,0,3/25/25,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,,0,0,21,Reduction in Force
,,4/2/25,Vail Corp,0,4/2/25,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,64,,6/2/25,,,Vail Corporation,,,0,0,64,Closure of Operating Unit
,,4/1/25,JVS Masonry,0,3/31/25,Adams,,,23: Construction,5/31/25,,44,44,,5/21/25,Not Specified,,JVS Masonry,,,0,0,44,Closure
,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,Denver,,,62: Healthcare,4/15/25,,89,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,89,Natural Disaster
,,4/16/25,Thule Inc.,0,4/16/25,Boulder,,,Sector 31-33: Manufacturing,10/3/25,,40,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,,0,0,22,Closure
,,4/21/25,Battelle,0,4/21/25,Pueblo,,,"56,2910: Remediation Services",6/20/25,,234,234,,7/3/25,Various (See WARN),,Battelle,,,0,0,234,Closure - Project End
,,4/24/25,Hallcon,0,4/24/25,Multiple,,,48:49: Transportation,4/25/25,,104,104,,6/25/25,Various (See WARN),,Hallcon,,,0,0,104,Closure
,,4/29/25,TIAA,0,4/29/25,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,84,,,Various (See WARN),,TIAA,,,0,0,84,Closure/Move to smaller office
,,5/2/25,Chevron,0,5/2/25,Denver,,,"32,4110: Petroleum Refineries",7/1/25,,125,125,,7/1/25,Various (See WARN),,Chevron,,,0,0,125,Reduction in Force
,,6/5/25,Amentum,0,6/5/25,Pueblo,,,"54,1330: Engineering Services",8/25,,92,92,,8/25,Various (See WARN),,Amentum,,,0,0,92,Closure
,,6/24/25,Amentum,0,6/24/25,Pueblo,,,"54,1330: Engineering Services",9/30/25,,135,135,,9/30/25,Various (See WARN),,Amentum,,,0,0,135,Closure
,,6/26/25,Nordstrom,0,6/27/25,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,8/16/25,,30,30,,2/20/26,Various (See WARN),,Nordstrom,,,0,0,30,Reduction in Force
,,6/11/25,Sodexo,0,7/1/25,Pikes Peak,,,561210 - Facilities Support Services,6/30/25,,152,152,,6/30/25,Various (See WARN),,Sodexo,,,0,0,152,Loss of Contract
,,6/27/25,Bowhead(Aviation Way),0,7/8/25,Pikes Peak,,,92: Public Administration,8/28/25,,10,10,,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,,0,0,10,RIF
,,6/27/25,Bowhead (Newport),0,7/8/25,Pikes Peak,,,92: Public Administration,8/28/25,,76,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,,0,0,76,RIF
,,7/7/25,QualityBuilt,0,7/7/25,Multiple areas Remote Employees,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,2,,7/3/25,"Consultant, Director",,QualityBuilt,,,0,0,2,Unforeseen Business Circumstance/Closure
,,7/10/25,OneTouch,0,7/10/25,Denver,,,"54,1613 Markeing Consulting Services",7/10/25,,70,70,,9/12/25,Not Specified,,OneTouch,,,0,0,70,Closure
,,7/14/25,Battelle,0,7/15/25,Pueblo,,,"54,1330: Engineering Services",9/12/25,,7,,,9/12/25,Various (See WARN),,Battelle,,,0,0,9/12/25,Closure/cease operations
,,7/29/25,Nordstrom,0,7/29/25,Araphaoe/Douglas,,,522210 - Credit Card Issuing.,10/18/25,,43,43,,2/28/26,Various (See WARN),,Nordstrom,,,0,0,43,Close operation transition to TD Bank
,,7/30/25,Amentum,0,7/30/25,Pueblo,,,"54,1330: Engineering Services",10/31/25,,55,55,,10/31/25,Various (See WARN),,Amentum,,,0,0,55,Related to milestone completion
,,8/1/25,TIAA,0,8/1/25,"Denver, Broomfield",,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,66,,10/1/25,Various (See WARN),,TIAA (Update),,,0,0,66,Reduction in Force
,,8/11/25,Batelle,0,8/11/25,Pueblo,,,"54,1330: Engineering Services",,,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,,0,0,14,Closure
,,8/12/25,Block Inc.,0,8/12/25,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,2,,10/13/25,Not reported,,Block Inc.,,,0,0,2,Reduction in Force
,,8/22/25,Nordstrom Credit Bank,0,8/22/25,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,11/15/25,,28,28,,2/28/26,Not reported,,Nordstrom Credit Bank,,,0,0,28,Reduction in Force
,,8/25/25,Amentum,0,8/25/25,Pueblo,,,"54,1330: Engineering Services",10/31/25,,60,60,,10/31/25,Various (See WARN),,Amentum,,,0,0,60,Project milestone completion
,,8/25/25,Battelle,0,8/25/25,Pueblo,,,"54,1330: Engineering Services",10/24/25,,3,3,,11/6/25,Various (See WARN),,Battelle,,,0,0,3,Project milestone completion
,,8/28/25,Newmont,0,8/28/25,Denver/Arapahoe Douglas,,,"21,2299: All Other Metal Ore Mining",10/28/25,,19,19,,10/28/25,Various (See WARN),,Newmont,,,0,0,19,Reduction in Force
,,8/29/25,TeKnowledge,0,8/29/25,Pikes Peak,,,"54,1519: Other Computer Related Services",10/30/25,,324,324,,12/30/25,Various (See WARN),,TeKnowledge OPS USA,,,0,0,324,Changing Conditions
,,9/4/25,Banner Health,0,9/4/25,Larimer,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,351,,11/5/25,Various (See WARN),,Banner Health,,,0,0,351,Not Stated
,,9/9/25,Safeway 0017,0,9/9/25,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,62,,11/7/25,Various (See WARN),,Safeway Inc. Store 0017,,,0,0,62,Closure
,,9/9/25,Safeway 0137,0,9/9/25,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,61,,11/7/25,Various (See WARN),,Safeway Inc. Store 0137,,,0,0,61,Closure
,,9/9/25,Safeway 0862,0,9/9/25,Larimer,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,54,,11/7/25,Various (See WARN),,Safeway Inc. Store 0862,,,0,0,54,Closure
,,9/9/25,Safeway 0881,0,9/9/25,Adams,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,64,,11/7/25,Various (See WARN),,Safeway Inc. Store 0881,,,0,0,64,Closure
,,9/9/25,Safeway 1038,0,9/9/25,Denver,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,65,,11/7/25,Various (See WARN),,Safeway Inc. Store 1038,,,0,0,65,Closure
,,9/9/25,Safeway 2915,0,9/9/25,Larimer,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,50,,11/7/25,Various (See WARN),,Safeway Inc. Store 2915,,,0,0,50,Closure
,,9/9/25,Safeway 3723,0,9/9/25,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,60,,11/7/25,Various (See WARN),,Safeway Inc. Store 3723,,,0,0,60,Closure
,,9/9/25,Safeway 0835,0,9/9/25,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,63,,11/7/25,Various (See WARN),,Safeway Inc. Store 0835,,,0,0,63,Closure
,,9/9/25,Safeway 1721,0,9/9/25,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,53,,11/7/25,Various (See WARN),,Safeway Inc. Store 1721,,,0,0,53,Closure
,,9/9/25,Safeway 1792,0,9/9/25,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,85,,11/7/25,Various (See WARN),,Safeway Inc. Store 1792,,,0,0,85,Closure
,,9/16/25,AGC Biologics,0,9/16/25,Boulder,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,278,267,,12/31/25,Various (See WARN),,ACG Biologics,,,0,0,267,Closure (Restructuring)
,,10/1/25,Amentum,0,10/1/25,Pueblo,,,"54,1330: Engineering Services",12/1/25,,10,10,,12/31/25,Various (See WARN),,Amentum,,,0,0,10,Project milestone completion
,,10/2/25,TIAA,0,10/2/25,Denver,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,,31,31,,12/14/25,Various (See WARN),,TIAA,,,0,0,31,Closure
,,10/1/25,Newmont,0,10/1/25,Denver,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,23,,11/30/25,Various (See WARN),,Newmont,,,0,0,23,RIF
,,10/15/25,Comcast,0,10/15/25,Arapahoe/Douglas,,,"51,6210: Media Streaming Distribution Services",12/31/25,,302,302,,12/31/25,Various (See WARN),,Comcast,,,0,0,302,Closure
,,10/15/25,Newmont,0,10/15/25,Denver,,,"21,2299: All Other Metal Ore Mining",12/14/25,,65,65,,12/14/25,Not specified,,Newmont (Update/Phase 3),,,0,0,65,Reduction in Force
,,10/29/25,Salvation Army,0,10/29/25,Denver,,,81: Other Services (Except Public Administration),12/31/25,,135,135,,12/31/25,Various (See WARN),,Salvation Army (updated),,,0,0,135,Closure
,,10/30/25,Battelle,0,10/30/25,Pueblo,,,"54,1330: Engineering Services",12/29/25,,9,9,,12/29/25,Various (See WARN),,Battelle,,,0,0,9,Project milestone completion
,,10/31/25,AMR,0,10/31/25,Boulder,,,"62,1910: Ambulance Services",12/31/25,,87,87,,12/31/25,Various (See WARN),,American Medical Response,,,0,0,87,Closure
,,11/4/25,ColoWyo Coal Company LP,0,11/3/25,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,133,,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,,,0,0,133,Closure
,,11/14/25,Smokin Bear LLC 11-14-25,0,11/14/25,Denver,,,"72,2513 Limited Service Restaurant",1/13/26,,125,125,,1/13/26,Various (See WARN),,Smokin Bear LLC,,,0,0,125,Remodeling
,,11/18/25,ColoWyo Coal Company LP Update,0,11/18/25,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,,0,0,133,Closure
,,11/17/25,Nordstrom Credit Bank,0,11/17/25,Arapahoe/Douglas,,,522210 - Credit Card Issuing,2/21/26,,59,59,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,,,0,0,59,Reduction in Force
,,11/20/25,Nordstrom Credit Bank,0,11/20/25,Arapahoe/Douglas,,,522210 - Credit Card Issuing,2/1/26,,14,14,,4/1/26,Various (See WARN),,Nordstrom Credit Bank,,,0,0,14,Reduction in Force
,,12/2/25,Heibar Installation Inc.,0,12/2/25,Denver,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,74,74,,1/31/26,Various (See WARN),,Heibar Installation Inc.,,,0,0,74,Reduction in Force
,,12/4/25,Amentum,,12/4/25,Pueblo,,,"54,1330: Engineering Services",1/26/26,,,,,1/30/26,Various (See WARN),,Amentum (Update),,,,,,Project milestone completion
,,12/30/25,Nordstrom Credit Bank,0,12/30/25,Arapahoe/Douglas,,,522210 - Credit Card Issuing,3/1/26,,48,48,,3/1/26,Various (See WARN),,Nordstrom Credit Bank,,,0,0,48,Transfer to TD Bank
,,1/8/24,Dish Network,0,1/8/24,Arapahoe/Douglas,,,Sector 51: Information,3/8/24,,,157,,3/8/24,Multiple (See WARN),,Dish Network LLC,,,0,0,157,Not stated
,,1/11/24,Lost Boys Interactive,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,4,,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,,,0,0,4,Not stated
,,1/18/24,ABM Industry Group,0,1/18/24,Adams,,,Sector 23: Construction,3/18/24,,,94,,3/18/24,Multiple (See WARN),,ABM Industry Group,,,0,0,94,Loss of contract w/Amazon
,,1/19/24,Dish Network 1-19-2024,0,1/19/24,Arapahoe/Douglas,,,Sector 51: Information,3/19/24,,,9,,3/19/24,Multiple (See WARN),,Dish Network LLC,,,0,0,9,Reduction in Force
,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,Boulder,,,Sector 62: Health Care and Social Assistance,3/4/24,,,124,,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,124,Facility closure
,,1/30/24,Amentum,0,1/30/24,Pueblo,,,"Sector: 56,2910: Remediation Services",3/1/24,,,45,,3/31/24,Multiple (See WARN),,Amentum,,,0,0,45,Closure-Completion of PCAPP Milestones
,,1/30/24,IMI Norgren LLC,0,1/30/24,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,4/1/24,,,60,,6/30/24,Unknown,,IMI Norgren LLC,,,0,0,60,Site Consolidation and Office Relocation
,,1/30/24,Block Inc,0,1/30/21,Unknown (Remote Workers),,,Sector 51: Information,3/30/24,,,13,,3/30/24,Unknown,,Block Inc.,,,0,0,13,Not Stated
,,1/31/24,BillGO Inc.,0,1/31/24,Larimer,,,Sector 52: Finance and Insurance,3/31/24,,,80,,3/31/24,Multiple (See WARN),,BillGO Inc.,,,0,0,80,Change in current business opportunities
,,1/31/24,SP+ Corporation,0,1/31/24,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,56,,1/31/24,Multiple (See WARN),,SP+ Corporation,,,0,0,56,Not Stated
,,2/20/24,Dish Network 2-20-2024,0,2/20/24,Arapahoe/Douglas,,,Sector 51: Information,4/20/24,,,53,,4/20/24,Multiple (See WARN),,Dish Network LLC,,,0,0,53,Reduction in Force
,,2/22/24,Daifuku Services-Thornton,0,2/22/24,Adams,,,Sector 33: Manufacturing,4/22/24,,,75,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,75,Loss of contract
,,2/22/24,Daifuku Services-Colo Springs,0,2/22/24,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,4/22/24,,,89,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,,0,0,89,Loss of contract
,,2/22/24,Daifuku Services-Aurora,0,2/22/24,Arapahoe/Douglas,,,Sector 33: Manufacturing,4/22/24,,,32,,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,,0,0,32,Loss of contract
,,2/26/24,Carestream Health Inc,0,2/26/24,Weld,,,Sector 33: Manufacturing,4/26/24,,,210,,5/10/24,Multiple (See WARN),,Carestream Health Inc.,,,0,0,210,Facility closure
,,2/27/24,"Packers Sanitation Services, Inc",0,2/27/24,Weld,,,Sector 56: Waste Management and Remediation Services,4/18/24,,,175,,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,175,Loss of contract
,,3/12/24,Dish Network LLC,0,3/12/24,Arapahoe/Douglas,,,Sector 51: Information,5/11/24,,,5,,5/11/24,Multiple (See WARN),,Dish Network LLC,,,0,0,5,Reduction in Force
,,3/20/24,Carestream Health Update,0,3/21/24,Weld,,,Sector 33: Manufacturing,5/24/24,,,19,,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,,,0,0,19,Reduction in Force
,,2/23/24,CommuteAir,0,3/20/24,Denver,,,Sector 48: Transportation and Warehousing,5/23/24,,,40,,5/23/24,See WARN,,CommuteAir,,,0,0,40,Reduction in Force
,,3/21/24,Bionano Genomics Inc.,0,3/22/24,San Diego (remote CO Workers),,,Sector 33: Manufacturing,5/24/24,,,76,,5/24/24,See WARN,,Bionano Genomics Inc.,,,0,0,76,Reduction in Force
,,3/11/24,DDRC,0,3/28/24,Jefferson,,,Sector 62: Healthcare and Social Assistance,6/30/24,,,46,,6/30/24,See WARN,,Developmental Disabilities Resource Center,,,0,0,46,Reduction in Force
,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Denver,,,Sector 72: Accommodation & Food Services,5/31/24,,,56,,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,56,Closure
,,3/29/24,Volta/Volta Charging Industries,0,4/3/24,Not Stated,,,Sector 33: Manufacturing,5/31/24,,,1,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,,0,0,1,Closure
,,4/3/24,HealthHelp,0,4/9/24,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,6/2/24,,,1,,8/2/24,Various (See WARN),,HealthHelp (a WNS Company),,,0,0,1,Reduction in Force
