contact,notice_date,end_date,notes,phone,at_the_location,letter,location,permanent_job_losses,workforce_region,naics,fein,reduced_hours,reason,dropdown,begin_date,furloughs,temporary_job_losses,email,received_date,workforce_area,jobs,company,occupations
,1/8/25,3/31/25,,,,West Pines Behavioral Health,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Closure / Acadia,,3/31/25,0,0,,1/8/25,Jefferson,132,West Pines Behavioral Health,Various (See WARN) Appendix A
,1/16/25,12/31/2026,,,,Battelle,,232,,"56,2910: Remediation Services",,0,Closure,,3/17/25,0,0,,1/16/25,Pueblo,232,Battelle,Various (See WARN)
,1/28/25,3/31/25,,,,Total Frac Solutions,,11,,"21,3112: Support activities for oil & gas operations",,0,Closure/Mass Layoff,,3/31/25,0,0,,1/28/25,Weld,11,Total Frac Solutions,Various (See WARN)
,1/28/25,3/31/25,,,,Amentum,,40,,"54,1330: Engineering Services",,0,Partial completion of PCAPP Project,,1/28/25,0,0,,1/28/25,Pueblo,40,Amentum,Supervisors/Managers/Technicians
,1/28/25,1/29/25,,,,QuantumScape,,1,,"33,591: Battery Manufacturing",,0,Mass Layoff,,1/28/25,0,0,,1/28/25,Larimer,1,QuantumScape Battery,Professional (See WARN)
,1/30/25,3/31/25,,,,Johnstown Heights Behavioral Health,,158,,"62, 1330: Offices of Mental Health Practioners",,0,Closure,,3/31/25,0,0,,1/30/25,Larimer,158,Johnstown Heights Behavioral Health,Various (See WARN)
,2/18/25,4/21/25,,,,Sherwood Food Distributors,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Closure,,2/18/25,0,0,,2/18/25,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified
,2/24/25,3/10/25,,,,West Springs Hospital,,187,,"62,2110 Healthcare & Social Services",,0,Closure,,3/10/25,0,0,,2/24/25,Mesa,187,West Springs Hospital,Various (See WARN)
,3/4/25,5/6/25,,,,Microchip,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,Operations Reduction,,5/3/25,0,0,,3/4/25,Pikes Peak,238,Microchip,"Production Specialists, Technicians (See WARN)"
,3/7/25,3/6/25,,,,Meati,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Closure: Lack of funding,,3/6/25,0,0,,3/7/25,Adams,150,Meati,Various (See WARN)
,3/24/25,5/31/25,,,,Amentum,,93,,"Sector 56,2910: Remediation Services",,0,Completion of Mileston,,5/1/25,0,0,,3/24/25,Pueblo,93,Amentum,Various (See WARN)
,3/25/25,3/25/25,,,,Block Inc.,,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,3/25/25,0,0,,3/25/25,Remote Workers,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,4/2/25,6/2/25,,,,Vail Corp,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,,6/2/25,0,0,,4/2/25,Rural Consortium/Broomfield,64,Vail Corporation,
,4/1/25,5/21/25,,,,JVS Masonry,,44,,23: Construction,,0,Closure,,5/31/25,0,0,,3/31/25,Adams,44,JVS Masonry,Not Specified
,4/1/25,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,62: Healthcare,,0,Natural Disaster,,4/15/25,0,0,,3/31/25,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,4/16/25,10/3/25,,,,Thule Inc.,,22,,Sector 31-33: Manufacturing,,0,Closure,,10/3/25,0,0,,4/16/25,Boulder,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/21/25,7/3/25,,,,Battelle,,234,,"56,2910: Remediation Services",,0,Closure - Project End,,6/20/25,0,0,,4/21/25,Pueblo,234,Battelle,Various (See WARN)
,4/24/25,6/25/25,,,,Hallcon,,104,,48:49: Transportation,,0,Closure,,4/25/25,0,0,,4/24/25,Multiple,104,Hallcon,Various (See WARN)
,4/29/25,,,,,TIAA,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Closure/Move to smaller office,,,0,0,,4/29/25,Denver,84,TIAA,Various (See WARN)
,5/2/25,7/1/25,,,,Chevron,,125,,"32,4110: Petroleum Refineries",,0,Reduction in Force,,7/1/25,0,0,,5/2/25,Denver,125,Chevron,Various (See WARN)
,6/5/25,8/25,,,,Amentum,,92,,"54,1330: Engineering Services",,0,Closure,,8/25,0,0,,6/5/25,Pueblo,92,Amentum,Various (See WARN)
,6/24/25,9/30/25,,,,Amentum,,135,,"54,1330: Engineering Services",,0,Closure,,9/30/25,0,0,,6/24/25,Pueblo,135,Amentum,Various (See WARN)
,6/26/25,2/20/26,,,,Nordstrom,,30,,522210 - Credit Card Issuing.,,0,Reduction in Force,,8/16/25,0,0,,6/27/25,Arapahoe/Douglas,30,Nordstrom,Various (See WARN)
,6/11/25,6/30/25,,,,Sodexo,,152,,561210 - Facilities Support Services,,0,Loss of Contract,,6/30/25,0,0,,7/1/25,Pikes Peak,152,Sodexo,Various (See WARN)
,6/27/25,8/28/25,,,,Bowhead(Aviation Way),,10,,92: Public Administration,,0,RIF,,8/28/25,0,0,,7/8/25,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts
,6/27/25,8/28/25,,,,Bowhead (Newport),,76,,92: Public Administration,,0,RIF,,8/28/25,0,0,,7/8/25,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/7/25,7/3/25,,,,QualityBuilt,,2,,23.6220 Commercial and Institutional Building Construction,,0,Unforeseen Business Circumstance/Closure,,7/3/25,0,0,,7/7/25,Multiple areas Remote Employees,2,QualityBuilt,"Consultant, Director"
,7/10/25,9/12/25,,,,OneTouch,,70,,"54,1613 Markeing Consulting Services",,0,Closure,,7/10/25,0,0,,7/10/25,Denver,70,OneTouch,Not Specified
,7/14/25,9/12/25,,,,Battelle,,9/12/25,,"54,1330: Engineering Services",,0,Closure/cease operations,,9/12/25,0,0,,7/15/25,Pueblo,,Battelle,Various (See WARN)
,7/29/25,2/28/26,,,,Nordstrom,,43,,522210 - Credit Card Issuing.,,0,Close operation transition to TD Bank,,10/18/25,0,0,,7/29/25,Araphaoe/Douglas,43,Nordstrom,Various (See WARN)
,7/30/25,10/31/25,,,,Amentum,,55,,"54,1330: Engineering Services",,0,Related to milestone completion,,10/31/25,0,0,,7/30/25,Pueblo,55,Amentum,Various (See WARN)
,8/1/25,10/1/25,,,,TIAA,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Reduction in Force,,10/1/25,0,0,,8/1/25,"Denver, Broomfield",66,TIAA (Update),Various (See WARN)
,8/11/25,,,,,Batelle,,14,,"54,1330: Engineering Services",,0,Closure,,,0,0,,8/11/25,Pueblo,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,8/12/25,10/13/25,,,,Block Inc.,,2,,"13,7331: Concrete Block & Brick Manufacturing",,0,Reduction in Force,,10/13/25,0,0,,8/12/25,Remote Workers,2,Block Inc.,Not reported
,8/22/25,2/28/26,,,,Nordstrom Credit Bank,,28,,522210 - Credit Card Issuing.,,0,Reduction in Force,,11/15/25,0,0,,8/22/25,Arapahoe/Douglas,28,Nordstrom Credit Bank,Not reported
,1/8/24,3/8/24,,,,Dish Network,,157,,Sector 51: Information,,0,Not stated,,3/8/24,0,0,,1/8/24,Arapahoe/Douglas,157,Dish Network LLC,Multiple (See WARN)
,1/11/24,3/15/24,,,,Lost Boys Interactive,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,,3/15/24,0,0,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,Multiple (See WARN)
,1/18/24,3/18/24,,,,ABM Industry Group,,94,,Sector 23: Construction,,0,Loss of contract w/Amazon,,3/18/24,0,0,,1/18/24,Adams,94,ABM Industry Group,Multiple (See WARN)
,1/19/24,3/19/24,,,,Dish Network 1-19-2024,,9,,Sector 51: Information,,0,Reduction in Force,,3/19/24,0,0,,1/19/24,Arapahoe/Douglas,9,Dish Network LLC,Multiple (See WARN)
,1/4/24,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,124,,Sector 62: Health Care and Social Assistance,,0,Facility closure,,3/4/24,0,0,,1/25/24,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN)
,1/30/24,3/31/24,,,,Amentum,,45,,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,,3/1/24,0,0,,1/30/24,Pueblo,45,Amentum,Multiple (See WARN)
,1/30/24,6/30/24,,,,IMI Norgren LLC,,60,,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,,4/1/24,0,0,,1/30/24,Arapahoe/Douglas,60,IMI Norgren LLC,Unknown
,1/30/24,3/30/24,,,,Block Inc,,13,,Sector 51: Information,,0,Not Stated,,3/30/24,0,0,,1/30/21,Unknown (Remote Workers),13,Block Inc.,Unknown
,1/31/24,3/31/24,,,,BillGO Inc.,,80,,Sector 52: Finance and Insurance,,0,Change in current business opportunities,,3/31/24,0,0,,1/31/24,Larimer,80,BillGO Inc.,Multiple (See WARN)
,1/31/24,1/31/24,,,,SP+ Corporation,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,,1/31/24,0,0,,1/31/24,Denver,56,SP+ Corporation,Multiple (See WARN)
,2/20/24,4/20/24,,,,Dish Network 2-20-2024,,53,,Sector 51: Information,,0,Reduction in Force,,4/20/24,0,0,,2/20/24,Arapahoe/Douglas,53,Dish Network LLC,Multiple (See WARN)
,2/22/24,5/6/24,,,,Daifuku Services-Thornton,,75,,Sector 33: Manufacturing,,0,Loss of contract,,4/22/24,0,0,,2/22/24,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN)
,2/22/24,5/6/24,,,,Daifuku Services-Colo Springs,,89,,Sector 33: Manufacturing,,0,Loss of contract,,4/22/24,0,0,,2/22/24,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN)
,2/22/24,5/6/24,,,,Daifuku Services-Aurora,,32,,Sector 33: Manufacturing,,0,Loss of contract,,4/22/24,0,0,,2/22/24,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,Multiple (See WARN)
,2/26/24,5/10/24,,,,Carestream Health Inc,,210,,Sector 33: Manufacturing,,0,Facility closure,,4/26/24,0,0,,2/26/24,Weld,210,Carestream Health Inc.,Multiple (See WARN)
,2/27/24,4/18/24,,,,"Packers Sanitation Services, Inc",,175,,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,4/18/24,0,0,,2/27/24,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown
,3/12/24,5/11/24,,,,Dish Network LLC,,5,,Sector 51: Information,,0,Reduction in Force,,5/11/24,0,0,,3/12/24,Arapahoe/Douglas,5,Dish Network LLC,Multiple (See WARN)
