naics,permanent_job_losses,workforce_area,reduced_hours,fein,end_date,letter,temporary_job_losses,email,received_date,company,phone,furloughs,contact,notice_date,jobs,workforce_region,dropdown,at_the_location,occupations,begin_date,reason,location
Sector 44: Retail Trade,138,Multi-Area,0,,7/31/23,Davids Bridal Update 6-29-23,0,,6/29/22,Davids Bridal Update 6-29-23,,0,,6/29/22,Date Change,,,,Bankrupcy,7/17/2023,Mass Layoff,
Sector 23: Construction,666,Pueblo,0,,1/3/23,Wanzek Construction,0,,1/3/23,Wanzek Construction,,0,,1/3/23,666,,,,Various construction positions,1/3/23,Sudden Contract Loss,
Sector 31: Manufacturing,67,Denver,0,,3/24/23,Gymshark,0,,1/16/23,Gymshark,,0,,1/9/23,67,,,,Not Stated,3/10/23,Ceasing Operations in some areas of the company,
Sector 42: Wholesale Trade,15,Boulder,0,,1/13/23,Specialized Bicycle Components,0,,1/1123,Specialized Bicycle Components,,0,,1/11/23,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,
Sector 22: Natural Gas Distribution,136,Denver,0,,4/1/24,DCP Midstream,0,,1/31/23,DCP Midstream,,0,,1/25/23,136,,,,Not Stated,3/31/23,Not Stated,
Sector 32: Manufacturing,47,Pueblo,0,,3/26/23,Curaleaf,0,,1/31/23,Curaleaf,,0,,1/26/23,47,,,,Various (see WARN letter),3/26/23,RIF/Change in Business,
Sector  541490: Other Specialized Design Services,151,Denver,0,,3/1/24,Pinnacle Architectural Lighting,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,2/1/23,151,,,,Electrical Assemblers & Varous,6/30/23,Restructuring & Reorganization,
Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,0,,4/14/23,Covercraft Industries,0,,2/14/23,Covercraft Industries LLC,,0,,2-9-23,49,,,,Not Stated,4/14/23,Closure,
"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,0,,2/15/23,WiX 2-15-23,0,,2/15/23,WIX.com,,0,,2/15/23,62,,,,Various: See WARN,2/15/23,Unforseen Business Circumstances,
Sector 51: Information,49 (5 in CO),Various,0,,2/17/23,Chipper Cash,0,,2/16/23,Chipper Cash,,0,,2/16/23,5,,,,Various: See WARN,02/17/23,Not Stated,
"Sector:45,451 : Sporting Goods",69,RR (Aspen),0,,11/1/23,SSI Venture-Aspen Sports,0,,3/2/23,SSI Venture/Aspen Sports (Aggregated),,0,,2/27/23,,,,,Various: See WARN,5/1/2023,Strategic Business Decision,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,2/27/23,4,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Mall,,,,2/27/23,13,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports St. Regis Retail,,,,2/27/23,9,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Viewline Retail,,,,2/27/23,4,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,2/27/23,3,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Demo,,,,2/27/23,5,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Tune - Snowmass,,,,2/27/23,6,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Valet - Snowmass,,,,2/27/23,3,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Burton Telluride Retail,,,,2/27/23,5,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Neve Sports - Telluride,,,,2/27/23,10,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Patagonia Snowmass,,,,2/27/23,7,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Camel's Garden,,,,2/27/23,8,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,2/27/23,10,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Franz Klammer,,,,2/27/23,14,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Gondola Plaza,,,,2/27/23,10,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Main Street,,,,2/27/23,16,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - The Peaks,,,,2/27/23,4,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,The North Face - Snowmass,,,,2/27/23,6,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,3/2/23,The North Face - Telluride Retail,,,,2/27/23,4,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,0,,4/30/23,Friday Health Plans,0,,3/1/23,Friday Health Plans,,0,,3/1/23,98,,,,Various: See WARN,4/30/23,Reduction in Business,
