occupations,workforce_area,email,jobs,company,dropdown,temporary_job_losses,location,permanent_job_losses,reduced_hours,letter,phone,furloughs,naics,at_the_location,workforce_region,reason,received_date,contact,begin_date,fein,end_date,notice_date
Various construction positions,Pueblo,,666,Wanzek Construction,,0,,666,0,Wanzek Construction,,0,Sector 23: Construction,,,Sudden Contract Loss,1/3/23,,1/3/23,,1/3/23,1/3/23
Not Stated,Denver,,67,Gymshark,,0,,67,0,Gymshark,,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,1/16/23,,3/10/23,,3/24/23,1/9/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,15,Specialized Bicycle Components,,0,,15,0,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,,,Downsizing,1/1123,,1/13/23,,1/13/23,1/11/23
Not Stated,Denver,,136,DCP Midstream,,0,,136,0,DCP Midstream,,0,Sector 22: Natural Gas Distribution,,,Not Stated,1/31/23,,3/31/23,,4/1/24,1/25/23
Various (see WARN letter),Pueblo,,47,Curaleaf,,0,,47,0,Curaleaf,,0,Sector 32: Manufacturing,,,RIF/Change in Business,1/31/23,,3/26/23,,3/26/23,1/26/23
Electrical Assemblers & Varous,Denver,,151,Pinnacle Architectural Lighting Inc.,,0,,151,0,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,2/1/23,,6/30/23,,3/1/24,2/1/23
Not Stated,Arapahoe/Douglas,,49,Covercraft Industries LLC,,0,,49,0,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,2/14/23,,4/14/23,,4/14/23,2-9-23
Various: See WARN,Denver,,62,WIX.com,,0,,62,0,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,2/15/23,,2/15/23,,2/15/23,2/15/23
Various: See WARN,Various,,5,Chipper Cash,,0,,49 (5 in CO),0,Chipper Cash,,0,Sector 51: Information,,,Not Stated,2/16/23,,02/17/23,,2/17/23,2/16/23
Various: See WARN,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),,0,,69,0,SSI Venture-Aspen Sports,,0,"Sector:45,451 : Sporting Goods",,,Strategic Business Decision,3/2/23,,5/1/2023,,11/1/23,2/27/23
,,,4,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
,,,13,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,2/27/23
