company,begin_date,at_the_location,notice_date,permanent_job_losses,temporary_job_losses,naics,location,workforce_area,contact,reduced_hours,occupations,reason,notes,letter,received_date,end_date,dropdown,email,jobs,workforce_region,fein,furloughs,phone
West Pines Behavioral Health,3/31/25,,1/8/25,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,0,Various (See WARN) Appendix A,Closure / Acadia,,West Pines Behavioral Health,1/8/25,3/31/25,,,132,,,0,
Battelle,3/17/25,,1/16/25,232,0,"56,2910: Remediation Services",,Pueblo,,0,Various (See WARN),Closure,,Battelle,1/16/25,12/31/2026,,,232,,,0,
Total Frac Solutions,3/31/25,,1/28/25,11,0,"21,3112: Support activities for oil & gas operations",,Weld,,0,Various (See WARN),Closure/Mass Layoff,,Total Frac Solutions,1/28/25,3/31/25,,,11,,,0,
Amentum,1/28/25,,1/28/25,40,0,"54,1330: Engineering Services",,Pueblo,,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Amentum,1/28/25,3/31/25,,,40,,,0,
QuantumScape Battery,1/28/25,,1/28/25,1,0,"33,591: Battery Manufacturing",,Larimer,,0,Professional (See WARN),Mass Layoff,,QuantumScape,1/28/25,1/29/25,,,1,,,0,
Johnstown Heights Behavioral Health,3/31/25,,1/30/25,158,0,"62, 1330: Offices of Mental Health Practioners",,Larimer,,0,Various (See WARN),Closure,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,,158,,,0,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,0,Not Specified,Closure,,Sherwood Food Distributors,2/18/25,4/21/25,,,45,,,0,
West Springs Hospital,3/10/25,,2/24/25,187,0,"62,2110 Healthcare & Social Services",,Mesa,,0,Various (See WARN),Closure,,West Springs Hospital,2/24/25,3/10/25,,,187,,,0,
Microchip,5/3/25,,3/4/25,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,,Microchip,3/4/25,5/6/25,,,238,,,0,
Meati,3/6/25,,3/7/25,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,0,Various (See WARN),Closure: Lack of funding,,Meati,3/7/25,3/6/25,,,150,,,0,
Amentum,5/1/25,,3/24/25,93,0,"Sector 56,2910: Remediation Services",,Pueblo,,0,Various (See WARN),Completion of Mileston,,Amentum,3/24/25,5/31/25,,,93,,,0,
Block Inc.,3/25/25,,3/25/25,21,0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,Block Inc.,3/25/25,3/25/25,,,21,,,0,
Vail Corporation,6/2/25,,4/2/25,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,0,,Closure of Operating Unit,,Vail Corp,4/2/25,6/2/25,,,64,,,0,
JVS Masonry,5/31/25,,4/1/25,44,0,23: Construction,,Adams,,0,Not Specified,Closure,,JVS Masonry,3/31/25,5/21/25,,,44,,,0,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,89,0,62: Healthcare,,Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,,,89,,,0,
Thule Inc.,10/3/25,,4/16/25,22,0,Sector 31-33: Manufacturing,,Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,Thule Inc.,4/16/25,10/3/25,,,22,,,0,
Battelle,6/20/25,,4/21/25,234,0,"56,2910: Remediation Services",,Pueblo,,0,Various (See WARN),Closure - Project End,,Battelle,4/21/25,7/3/25,,,234,,,0,
Hallcon,4/25/25,,4/24/25,104,0,48:49: Transportation,,Multiple,,0,Various (See WARN),Closure,,Hallcon,4/24/25,6/25/25,,,104,,,0,
TIAA,,,4/29/25,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,0,Various (See WARN),Closure/Move to smaller office,,TIAA,4/29/25,,,,84,,,0,
Chevron,7/1/25,,5/2/25,125,0,"32,4110: Petroleum Refineries",,Denver,,0,Various (See WARN),Reduction in Force,,Chevron,5/2/25,7/1/25,,,125,,,0,
