notice_date,received_date,letter,location,reduced_hours,begin_date,end_date,email,temporary_job_losses,reason,dropdown,occupations,naics,contact,at_the_location,fein,permanent_job_losses,workforce_area,phone,company,furloughs,jobs,notes,workforce_region
1/8/25,1/8/25,West Pines Behavioral Health,,0,3/31/25,3/31/25,,0,Closure / Acadia,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,Jefferson,,West Pines Behavioral Health,0,132,,
1/16/25,1/16/25,Battelle,,0,3/17/25,12/31/2026,,0,Closure,,Various (See WARN),"56,2910: Remediation Services",,,,232,Pueblo,,Battelle,0,232,,
1/28/25,1/28/25,Total Frac Solutions,,0,3/31/25,3/31/25,,0,Closure/Mass Layoff,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,,11,Weld,,Total Frac Solutions,0,11,,
1/28/25,1/28/25,Amentum,,0,1/28/25,3/31/25,,0,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,,40,Pueblo,,Amentum,0,40,,
1/28/25,1/28/25,QuantumScape,,0,1/28/25,1/29/25,,0,Mass Layoff,,Professional (See WARN),"33,591: Battery Manufacturing",,,,1,Larimer,,QuantumScape Battery,0,1,,
1/30/25,1/30/25,Johnstown Heights Behavioral Health,,0,3/31/25,3/31/25,,0,Closure,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,,158,Larimer,,Johnstown Heights Behavioral Health,0,158,,
2/18/25,2/18/25,Sherwood Food Distributors,,0,2/18/25,4/21/25,,0,Closure,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,
2/24/25,2/24/25,West Springs Hospital,,0,3/10/25,3/10/25,,0,Closure,,Various (See WARN),"62,2110 Healthcare & Social Services",,,,187,Mesa,,West Springs Hospital,0,187,,
3/4/25,3/4/25,Microchip,,0,5/3/25,5/6/25,,0,Operations Reduction,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,,238,Pikes Peak,,Microchip,0,238,,
3/7/25,3/7/25,Meati,,0,3/6/25,3/6/25,,0,Closure: Lack of funding,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,Adams,,Meati,0,150,,
3/24/25,3/24/25,Amentum,,0,5/1/25,5/31/25,,0,Completion of Mileston,,Various (See WARN),"Sector 56,2910: Remediation Services",,,,93,Pueblo,,Amentum,0,93,,
3/25/25,3/25/25,Block Inc.,,0,3/25/25,3/25/25,,0,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,,21,Remote Workers,,Block Inc.,0,21,,
4/2/25,4/2/25,Vail Corp,,0,6/2/25,6/2/25,,0,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Rural Consortium/Broomfield,,Vail Corporation,0,64,,
4/1/25,3/31/25,JVS Masonry,,0,5/31/25,5/21/25,,0,Closure,,Not Specified,23: Construction,,,,44,Adams,,JVS Masonry,0,44,,
4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,4/15/25,,0,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,
4/16/25,4/16/25,Thule Inc.,,0,10/3/25,10/3/25,,0,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,,22,Boulder,,Thule Inc.,0,22,,
4/21/25,4/21/25,Battelle,,0,6/20/25,7/3/25,,0,Closure - Project End,,Various (See WARN),"56,2910: Remediation Services",,,,234,Pueblo,,Battelle,0,234,,
1/8/24,1/8/24,Dish Network,,0,3/8/24,3/8/24,,0,Not stated,,Multiple (See WARN),Sector 51: Information,,,,157,Arapahoe/Douglas,,Dish Network LLC,0,157,,
1/11/24,1/13/24,Lost Boys Interactive,,0,3/15/24,3/15/24,,0,Not stated,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,0,4,,
1/18/24,1/18/24,ABM Industry Group,,0,3/18/24,3/18/24,,0,Loss of contract w/Amazon,,Multiple (See WARN),Sector 23: Construction,,,,94,Adams,,ABM Industry Group,0,94,,
1/19/24,1/19/24,Dish Network 1-19-2024,,0,3/19/24,3/19/24,,0,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,,,9,Arapahoe/Douglas,,Dish Network LLC,0,9,,
1/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,3/4/24,,0,Facility closure,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,,124,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,
1/30/24,1/30/24,Amentum,,0,3/1/24,3/31/24,,0,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,45,Pueblo,,Amentum,0,45,,
1/30/24,1/30/24,IMI Norgren LLC,,0,4/1/24,6/30/24,,0,Site Consolidation and Office Relocation,,Unknown,Sector: 31-33 Manufacturing,,,,60,Arapahoe/Douglas,,IMI Norgren LLC,0,60,,
1/30/24,1/30/21,Block Inc,,0,3/30/24,3/30/24,,0,Not Stated,,Unknown,Sector 51: Information,,,,13,Unknown (Remote Workers),,Block Inc.,0,13,,
1/31/24,1/31/24,BillGO Inc.,,0,3/31/24,3/31/24,,0,Change in current business opportunities,,Multiple (See WARN),Sector 52: Finance and Insurance,,,,80,Larimer,,BillGO Inc.,0,80,,
1/31/24,1/31/24,SP+ Corporation,,0,1/31/24,1/31/24,,0,Not Stated,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,Denver,,SP+ Corporation,0,56,,
2/20/24,2/20/24,Dish Network 2-20-2024,,0,4/20/24,4/20/24,,0,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,,,53,Arapahoe/Douglas,,Dish Network LLC,0,53,,
2/22/24,2/22/24,Daifuku Services-Thornton,,0,4/22/24,5/6/24,,0,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,,,75,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,
2/22/24,2/22/24,Daifuku Services-Colo Springs,,0,4/22/24,5/6/24,,0,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,,,89,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,89,,
2/22/24,2/22/24,Daifuku Services-Aurora,,0,4/22/24,5/6/24,,0,Loss of contract,,Multiple (See WARN),Sector 33: Manufacturing,,,,32,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,0,32,,
2/26/24,2/26/24,Carestream Health Inc,,0,4/26/24,5/10/24,,0,Facility closure,,Multiple (See WARN),Sector 33: Manufacturing,,,,210,Weld,,Carestream Health Inc.,0,210,,
2/27/24,2/27/24,"Packers Sanitation Services, Inc",,0,4/18/24,4/18/24,,0,Loss of contract,,Unknown,Sector 56: Waste Management and Remediation Services,,,,175,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,
3/12/24,3/12/24,Dish Network LLC,,0,5/11/24,5/11/24,,0,Reduction in Force,,Multiple (See WARN),Sector 51: Information,,,,5,Arapahoe/Douglas,,Dish Network LLC,0,5,,
3/20/24,3/21/24,Carestream Health Update,,0,5/24/24,5/24/24,,0,Reduction in Force,,See WARN Exhibit A,Sector 33: Manufacturing,,,,19,Weld,,Carestream Health Inc. - Update,0,19,,
2/23/24,3/20/24,CommuteAir,,0,5/23/24,5/23/24,,0,Reduction in Force,,See WARN,Sector 48: Transportation and Warehousing,,,,40,Denver,,CommuteAir,0,40,,
3/21/24,3/22/24,Bionano Genomics Inc.,,0,5/24/24,5/24/24,,0,Reduction in Force,,See WARN,Sector 33: Manufacturing,,,,76,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,76,,
3/11/24,3/28/24,DDRC,,0,6/30/24,6/30/24,,0,Reduction in Force,,See WARN,Sector 62: Healthcare and Social Assistance,,,,46,Jefferson,,Developmental Disabilities Resource Center,0,46,,
3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,5/31/24,,0,Closure,,See WARN,Sector 72: Accommodation & Food Services,,,,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,
3/29/24,4/3/24,Volta/Volta Charging Industries,,0,5/31/24,5/31/24,,0,Closure,,See WARN (Various Positions),Sector 33: Manufacturing,,,,1,Not Stated,,Volta/Volta Charging Industries,0,1,,
4/3/24,4/9/24,HealthHelp,,0,6/2/24,8/2/24,,0,Reduction in Force,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,,1,Arapahoe/Douglas,,HealthHelp (a WNS Company),0,1,,
4/9/24,4/9/24,Checkr,,0,6/10/24,6/10/24,,0,Reduction in Force,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,Denver,,Checkr,0,92,,
4/17/24,4/17/24,Wheels Up Partners LLC,,0,6/16/24,6/16/24,,0,Closure (Cease Operations),,Various (See WARN),Sector 48: Transportation and Warehousing,,,,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,65,,
4/25/24,4/25/24,Carestream Health,,0,6/28/24,6/28/24,,0,Reduction in Force,,Varous (See WARN),Sector 33: Manufacturing,,,,25,Weld,,Carestream Health,0,25,,
4/30/24,4/30/24,University of Denver,,0,6/30/24,6/30/24,,0,Contract with Sodexo,,Custodian positions,Sector 61: Educational Services,,,,118,Denver,,University of Denver,0,118,,
5/1/24,5/1/24,Radial,,0,6/28/24,6/28/24,,0,Selling Customer Care Unit,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,,84,Remote Workforce,,Radial,0,84,,
5/1/24,5/1/24,Rocky Mountain Crisis Partners,,0,6/30/24,6/30/24,,0,Loss of state funding,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,,330,Denver,,Rocky Mountain Crisis Partners,0,330,,
5/2/24,5/2/24,NewRez LLC,,0,7/1/24,7/1/24,,0,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,,,103,Arapahoe/Douglas,,Newrez LLC,0,103,,
5/13/24,5/13/24,Walmart #6178,,0,6/7/24,6/7/24,,0,Closure,,Associates,Sector 45: Retail Trade,,,,141,Arapahoe/Douglas,,Walmart Store #6178,0,141,,
5/15/24,5/15/24,Pfizer,,0,7/15/24,8/24/2024,,0,Reduction in Force,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,Boulder,,Pfizer Research,0,Not specified,,
5/21/24,5/21/24,Amentum,,0,7/1/24,7/31/24,,0,Closure (end of Milestone 7),,See WARN,"Sector: 56,2910: Remediation Services",,,,11,Pueblo,,Amentum,0,11,,
5/21/24,5/21/24,Carestream,,0,7/22/24,8/5/24,,0,Reduction in Force,,See WARN.,Sector 33: Manufacturing,,,,18,Weld,,Carestream (Update),0,18,,
5/31/24,5/31/24,Mindspring,,0,5/31/24,6/3/24,,6,Reduction in Force,,See WARN.,Sector 62: Healthcare & Social Assistance,,,,65,Mesa,,Mindspring,0,71,,
6/4/24,6/4/24,See note below.,,0,6/4/24,6/4/24,,0,Reduction in Force,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,,49,Mesa,,Mindspring (Update),0,49,,
6/3/24,6/3/24,NewRez LLC CORRECTION,,0,8/2/24,8/2/24,,0,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,,,317,Arapahoe/Douglas,,NewRez LLC,0,317,,
6/14/24,6/14/24,TSG Ski & Golf,,0,6/14/24,12/1/24,,47,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,3,Rural Southwest,,TSG Ski & Golf,13,63,,
6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,9/1/24,,0,End of Contract,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,,131,Denver,,Saint Paul Health Center,0,131,,
6/18/24,6/18/24,Wells Fargo,,0,8/1/24,12/21/24,,0,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,,80,Denver,,Wells Fargo,0,80,,
6/27/24,6/27/24,NewRez LLC Update,,0,8/26/24,8/26/24,,0,Reduction in Force,,See WARN.,Sector 52: Finance and Insurance,,,,187,Arapahoe/Douglas,,Newrez LLC,0,187,,
7/8/24,7/8/24,Sodexo-St Francis Interquest,,0,8/4/24,8/4/24,,0,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,Pikes Peak,,Sodexo - St. Francis Interquest,0,7,,
7/8/24,7/8/24,Sodexo-St Francis Medical Center,,0,8/4/24,8/4/24,,0,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,Pikes Peak,,Sodexo - St. Francis Medical Center,0,48,,
7/8/24,7/8/24,Sodexo-Penrose Hospital,,0,8/4/24,8/4/24,,0,Closure (Cease Operations),,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,Pikes Peak,,Sodexo - Penrose Hospital,0,52,,
7/16/24,7/17/24,LogRhythm,,0,9/9/24,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,,80,RC: Broomfield,,LogRhythm,0,80,,
7/17/24,7/17/24,Carestream Health,,0,9/16/24,9/16/24,,0,Reduction in Force,,Various (See WARN),Sector 33: Manufacturing,,,,21,Weld,,Carestream Health,0,21,,
7/29/24,7/29/24,Amentum,,0,9/30/24,9/30/24,,0,Closure (upon completion of project),,Various,"Sector 56,2910: Remediation Services",,,,72,Pueblo,,Amentum,0,72,,
7/30/24,7/30/24,Radial,,0,9/30/24,9/30/24,,0,Closure,,Various,"Sector 54: Professional, Scientific & Technical Services",,,,79,Remote locations in CO,,Radial,0,79,,
8/1/24,7/31/24,TPS Parking Mgmt,,0,9/30/24,9/30/24,,0,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,,85,Adams,,TPS Parking Mgmt,0,79,,
8/8/24,8/8/24,True Value,,0,9/6/24,11/1/24,,0,Change in Business,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,,49,Denver,,True Value,0,49,,
8/19/24,8/20/24,Caseys Pond,,0,10/18/24,11/30/24,,0,Sale of Business,,Not specified,Sector 62: Healthcare and Social Assistance,,,,63,RC: Rural Resort,,Casey's Pond,0,63,,
8/20/24,8/20/24,Wells Fargo,,0,11/20/24,12/31/24,,0,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",,,,70,Arapahoe Douglas,,Wells Fargo,0,70,,
8/30/24,8/30/24,ImmunityBio Inc,,0,10/29/24,10/29/24,,0,See WARN.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,25,Boulder,,ImmunityBio Inc.,0,5,,
9/6/24,9/9/24,Lost Boys Interactive,,0,9/9/24,9/9/24,,0,See WARN.,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,RC: Boulder & Larimer,,Lost Boys Interactive LLC,0,3,,
9/13/24,9/13/24,Sodexo Service West,,0,11/9/24,11/9/24,,0,See WARN.,,See WARN,"Sector 72,2319: Food Service Contractors",,,,55,Adams,,Sodexo Service West (SDH),0,55,,
9/18/24,9/18/24,"AGC Biologics, Inc.",,0,11/22/24,11/22/24,,0,Restructure and Partial Closure-See WARN,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,,85,Boulder,,"AGC Biologics, Inc.",0,85,,
9/26/24,9/26/24,Sinton Dairy Foods Company,,0,12/30/26,12/30/26,,0,Closure,,Various (See WARN),Sector 31-33: Manufacturing,,,,64,Colo Springs,,Sinton Dairy Foods Company,0,64,,
