phone,occupations,furloughs,naics,at_the_location,workforce_area,begin_date,email,permanent_job_losses,end_date,letter,reason,location,notes,workforce_region,temporary_job_losses,jobs,received_date,notice_date,fein,company,dropdown,contact,reduced_hours
,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,3/31/25,,132,3/31/25,West Pines Behavioral Health,Closure / Acadia,,,,0,132,1/8/25,1/8/25,,West Pines Behavioral Health,,,0
,Various (See WARN),0,"56,2910: Remediation Services",,Pueblo,3/17/25,,232,12/31/2026,Battelle,Closure,,,,0,232,1/16/25,1/16/25,,Battelle,,,0
,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,Weld,3/31/25,,11,3/31/25,Total Frac Solutions,Closure/Mass Layoff,,,,0,11,1/28/25,1/28/25,,Total Frac Solutions,,,0
,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,Pueblo,1/28/25,,40,3/31/25,Amentum,Partial completion of PCAPP Project,,,,0,40,1/28/25,1/28/25,,Amentum,,,0
,Professional (See WARN),0,"33,591: Battery Manufacturing",,Larimer,1/28/25,,1,1/29/25,QuantumScape,Mass Layoff,,,,0,1,1/28/25,1/28/25,,QuantumScape Battery,,,0
,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,Larimer,3/31/25,,158,3/31/25,Johnstown Heights Behavioral Health,Closure,,,,0,158,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,,,0
,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,2/18/25,,45,4/21/25,Sherwood Food Distributors,Closure,,,,0,45,2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0
,Various (See WARN),0,"62,2110 Healthcare & Social Services",,Mesa,3/10/25,,187,3/10/25,West Springs Hospital,Closure,,,,0,187,2/24/25,2/24/25,,West Springs Hospital,,,0
,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,5/3/25,,238,5/6/25,Microchip,Operations Reduction,,,,0,238,3/4/25,3/4/25,,Microchip,,,0
,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,3/6/25,,150,3/6/25,Meati,Closure: Lack of funding,,,,0,150,3/7/25,3/7/25,,Meati,,,0
,Various (See WARN),0,"Sector 56,2910: Remediation Services",,Pueblo,5/1/25,,93,5/31/25,Amentum,Completion of Mileston,,,,0,93,3/24/25,3/24/25,,Amentum,,,0
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,3/25/25,,21,3/25/25,Block Inc.,Reduction in Force,,,,0,21,3/25/25,3/25/25,,Block Inc.,,,0
,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,6/2/25,,64,6/2/25,Vail Corp,Closure of Operating Unit,,,,0,64,4/2/25,4/2/25,,Vail Corporation,,,0
,Not Specified,0,23: Construction,,Adams,5/31/25,,44,5/21/25,JVS Masonry,Closure,,,,0,44,3/31/25,4/1/25,,JVS Masonry,,,0
,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,Denver,4/15/25,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,0,89,3/31/25,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,0
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,Boulder,10/3/25,,22,10/3/25,Thule Inc.,Closure,,,,0,22,4/16/25,4/16/25,,Thule Inc.,,,0
,Various (See WARN),0,"56,2910: Remediation Services",,Pueblo,6/20/25,,234,7/3/25,Battelle,Closure - Project End,,,,0,234,4/21/25,4/21/25,,Battelle,,,0
,Various (See WARN),0,48:49: Transportation,,Multiple,4/25/25,,104,6/25/25,Hallcon,Closure,,,,0,104,4/24/25,4/24/25,,Hallcon,,,0
,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,,84,,TIAA,Closure/Move to smaller office,,,,0,84,4/29/25,4/29/25,,TIAA,,,0
,Various (See WARN),0,"32,4110: Petroleum Refineries",,Denver,7/1/25,,125,7/1/25,Chevron,Reduction in Force,,,,0,125,5/2/25,5/2/25,,Chevron,,,0
,Multiple (See WARN),0,Sector 51: Information,,Arapahoe/Douglas,3/8/24,,157,3/8/24,Dish Network,Not stated,,,,0,157,1/8/24,1/8/24,,Dish Network LLC,,,0
,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,3/15/24,Lost Boys Interactive,Not stated,,,,0,4,1/13/24,1/11/24,,Lost Boys Interactive LLC,,,0
