email,fein,workforce_region,begin_date,furloughs,reason,company,contact,notice_date,jobs,workforce_area,phone,notes,naics,permanent_job_losses,received_date,temporary_job_losses,occupations,end_date,total_notified,location,dropdown,reduced_hours,letter,at_the_location
,,,3/3/26,0,Not Specified,TIAA,,1/2/26,,"Denver, RC",,,52: Finance and Insurance,101,1/2/26,0,Various (See WARN),3/17/26,101,,,0,TIAA,
,,,3/8/26,0,Not Specified,Tessera Therapeutics,,1/6/26,,Rural Alliance,,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,0,Not specified,3/8/26,1,,,0,Tessera Therapeutics Inc.,
,,,2/28/26,0,Closure,Alan Ritchey,,1/6/26,,Adams,,,"48,8510 Freight Transportation",729,1/6/26,0,Various (See WARN),2/28/26,729,,,0,Alan Ritchey Inc,
,,,3/16/26,0,Closure,EPTAM West LLC dba Precision Metals,,1/15/26,,Pikes Peak,,,31-33: Manufacturing,134,1/15/2002,0,Various (See WARN),9/30/26,134,,,0,EPTAM West dba Precision Metals,
,,,3/16/2026,0,Projec Milestone Completion,Battelle,,1/15/2026,,Pueblo,,,"56,2910: Remediation Services",1,1/15/2026,0,Technical Manager Level IV,3/16/2026,1,,,0,Battelle,
,,,2/28/26,0,Contract Ending/RIF,KIRA Training,,12/29/25,,Pikes Peak,,,"56,1210: Facilities Support Services",118,1/28/26,0,Various (See WARN),2/28/26,118,,,0,KIRA Training,
,,,4/27/26,0,Project Milestone Completion,Batelle,,2/26/26,,Pueblo,,,"56,2910: Remediation Services",11,2/26/26,0,Various (See WARN),4/27/26,11,,,0,Battelle,
,,,4/28/26,0,Not Specified,Block,,2/26/26,,Remote Employees,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,2/26/26,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,61,,,0,Block,
,,,5/20/26,0,Not Specified,PharmaCann Inc.,,3/20/26,,Denver,,,"11: Agriculture, forestry, fishing & hunting",132,3/29/26,0,Grow facility employees,5/20/26,132,,,0,PharmaCann Inc.,
,,,5/31/26,0,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,Pikes Peak,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,4/1/26,0,"Various (See WARN): facility support, construction, engineering services",5/31/26,286,,,0,T&H/KIRA,
,,,6/5/26,0,Shutdown operations,Eagle Rock Distribution,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,"42,4810 Beer & Ale Merchant Wholesalers",514,4/3/26,0,Various (See WARN),6/5/26,514,,,0,Eagle Rock Distributing Company,
,,,6/8/26,0,Project Milestone Completion,Battelle,,4/9/26,,Pueblo,,,"56,2910: Remediation Services",21,4/9/26,0,Various (See WARN),6/8/26,21,,,0,Battelle,
,,,6/8/26,0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,4/10/26,,Denver,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,4/10/26,0,"Care Coaches, experts & leads",6/8/26,51,,,0,T-Mobile,
,,,4/15/26,0,Closure,Tendit Group LLC,,4/13/26,,"Denver, ADW, Larimer",,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/14/26,0,Variety of maintenance and crew members,4/30/26,107,,,0,Tendit Group,
,,,11/7/25,0,Closure,Safeway Inc. Store 1792,,9/9/25,85,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,0,Various (See WARN),11/7/25,85,,,0,Safeway 1792,
,,,11/15/25,0,Closure (Restructuring),ACG Biologics,,9/16/25,267,Boulder,,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,0,Various (See WARN),12/31/25,278,,,0,AGC Biologics,
,,,1/28/25,0,Partial completion of PCAPP Project,Amentum,,1/28/25,40,Pueblo,,,"54,1330: Engineering Services",40,1/28/25,0,Supervisors/Managers/Technicians,3/31/25,40,,,0,Amentum,
,,,5/1/25,0,Completion of Mileston,Amentum,,3/24/25,93,Pueblo,,,"Sector 56,2910: Remediation Services",93,3/24/25,0,Various (See WARN),5/31/25,93,,,0,Amentum,
,,,8/25,0,Closure,Amentum,,6/5/25,92,Pueblo,,,"54,1330: Engineering Services",92,6/5/25,0,Various (See WARN),8/25,92,,,0,Amentum,
,,,9/30/25,0,Closure,Amentum,,6/24/25,135,Pueblo,,,"54,1330: Engineering Services",135,6/24/25,0,Various (See WARN),9/30/25,135,,,0,Amentum,
,,,10/31/25,0,Related to milestone completion,Amentum,,7/30/25,55,Pueblo,,,"54,1330: Engineering Services",55,7/30/25,0,Various (See WARN),10/31/25,55,,,0,Amentum,
,,,10/31/25,0,Project milestone completion,Amentum,,8/25/25,60,Pueblo,,,"54,1330: Engineering Services",60,8/25/25,0,Various (See WARN),10/31/25,60,,,0,Amentum,
,,,12/1/25,0,Project milestone completion,Amentum,,10/1/25,10,Pueblo,,,"54,1330: Engineering Services",10,10/1/25,0,Various (See WARN),12/31/25,10,,,0,Amentum,
,,,1/26/26,,Project milestone completion,Amentum (Update),,12/4/25,,Pueblo,,,"54,1330: Engineering Services",,12/4/25,,Various (See WARN),1/30/26,,,,,Amentum,
,,,12/31/25,0,Closure,American Medical Response,,10/31/25,87,Boulder,,,"62,1910: Ambulance Services",87,10/31/25,0,Various (See WARN),12/31/25,87,,,0,AMR,
,,,11/5/25,0,Not Stated,Banner Health,,9/4/25,351,Larimer,,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,0,Various (See WARN),11/5/25,351,,,0,Banner Health,
,,,3/17/25,0,Closure,Battelle,,1/16/25,232,Pueblo,,,"56,2910: Remediation Services",232,1/16/25,0,Various (See WARN),12/31/2026,232,,,0,Battelle,
,,,6/20/25,0,Closure - Project End,Battelle,,4/21/25,234,Pueblo,,,"56,2910: Remediation Services",234,4/21/25,0,Various (See WARN),7/3/25,234,,,0,Battelle,
,,,9/12/25,0,Closure/cease operations,Battelle,,7/14/25,,Pueblo,,,"54,1330: Engineering Services",9/12/25,7/15/25,0,Various (See WARN),9/12/25,7,,,0,Battelle,
,,,,0,Closure,Battelle,,8/11/25,14,Pueblo,,,"54,1330: Engineering Services",14,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,0,Batelle,
,,,10/24/25,0,Project milestone completion,Battelle,,8/25/25,3,Pueblo,,,"54,1330: Engineering Services",3,8/25/25,0,Various (See WARN),11/6/25,3,,,0,Battelle,
,,,12/29/25,0,Project milestone completion,Battelle,,10/30/25,9,Pueblo,,,"54,1330: Engineering Services",9,10/30/25,0,Various (See WARN),12/29/25,9,,,0,Battelle,
,,,3/25/25,0,Reduction in Force,Block Inc.,,3/25/25,21,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,,0,Block Inc.,
,,,10/13/25,0,Reduction in Force,Block Inc.,,8/12/25,2,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,Not reported,10/13/25,2,,,0,Block Inc.,
,,,8/28/25,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,Pikes Peak,,,92: Public Administration,76,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,,,0,Bowhead (Newport),
,,,8/28/25,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,Pikes Peak,,,92: Public Administration,10,7/8/25,0,Military Operations Analysts,8/28/25,10,,,0,Bowhead(Aviation Way),
,,,7/1/25,0,Reduction in Force,Chevron,,5/2/25,125,Denver,,,"32,4110: Petroleum Refineries",125,5/2/25,0,Various (See WARN),7/1/25,125,,,0,Chevron,
,,,1/6/26,0,Closure,ColoWyo Coal Company LP,,11/4/25,133,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,0,Various (See WARN),1/6/26,133,,,0,ColoWyo Coal Company LP,
,,,1/5/26,0,Closure,ColoWyo Coal Company LP (UPDATE),,11/18/25,,Rural Consortium,,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,0,Various (See WARN),1/5/26,,,,0,ColoWyo Coal Company LP Update,
,,,12/31/25,0,Closure,Comcast,,10/15/25,302,Arapahoe/Douglas,,,"51,6210: Media Streaming Distribution Services",302,10/15/25,0,Various (See WARN),12/31/25,302,,,0,Comcast,
,,,4/25/25,0,Closure,Hallcon,,4/24/25,104,Multiple,,,48:49: Transportation,104,4/24/25,0,Various (See WARN),6/25/25,104,,,0,Hallcon,
,,,1/30/26,0,Reduction in Force,Heibar Installation Inc.,,12/2/25,74,Denver,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,0,Various (See WARN),1/31/26,74,,,0,Heibar Installation Inc.,
,,,3/31/25,0,Closure,Johnstown Heights Behavioral Health,,1/30/25,158,Larimer,,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,Various (See WARN),3/31/25,158,,,0,Johnstown Heights Behavioral Health,
,,,5/31/25,0,Closure,JVS Masonry,,4/1/25,44,Adams,,,23: Construction,44,3/31/25,0,Not Specified,5/21/25,44,,,0,JVS Masonry,
,,,3/6/25,0,Closure: Lack of funding,Meati,,3/7/25,150,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,Various (See WARN),3/6/25,150,,,0,Meati,
,,,5/3/25,0,Operations Reduction,Microchip,,3/4/25,238,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,"Production Specialists, Technicians (See WARN)",5/6/25,238,,,0,Microchip,
,,,10/28/25,0,Reduction in Force,Newmont,,8/28/25,19,Denver/Arapahoe Douglas,,,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,Various (See WARN),10/28/25,19,,,0,Newmont,
,,,11/30/25,0,RIF,Newmont,,10/1/25,23,Denver,,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,0,Various (See WARN),11/30/25,23,,,0,Newmont,
,,,12/14/25,0,Reduction in Force,Newmont (Update/Phase 3),,10/15/25,65,Denver,,,"21,2299: All Other Metal Ore Mining",65,10/15/25,0,Not specified,12/14/25,65,,,0,Newmont,
,,,8/16/25,0,Reduction in Force,Nordstrom,,6/26/25,30,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,30,6/27/25,0,Various (See WARN),2/20/26,30,,,0,Nordstrom,
,,,10/18/25,0,Close operation transition to TD Bank,Nordstrom,,7/29/25,43,Araphaoe/Douglas,,,522210 - Credit Card Issuing.,43,7/29/25,0,Various (See WARN),2/28/26,43,,,0,Nordstrom,
,,,11/15/25,0,Reduction in Force,Nordstrom Credit Bank,,8/22/25,28,Arapahoe/Douglas,,,522210 - Credit Card Issuing.,28,8/22/25,0,Not reported,2/28/26,28,,,0,Nordstrom Credit Bank,
,,,2/21/26,0,Reduction in Force,Nordstrom Credit Bank,,11/17/25,59,Arapahoe/Douglas,,,522210 - Credit Card Issuing,59,11/17/25,0,Various (See WARN),4/1/26,59,,,0,Nordstrom Credit Bank,
,,,2/1/26,0,Reduction in Force,Nordstrom Credit Bank,,11/20/25,14,Arapahoe/Douglas,,,522210 - Credit Card Issuing,14,11/20/25,0,Various (See WARN),4/1/26,14,,,0,Nordstrom Credit Bank,
,,,3/1/26,0,Transfer to TD Bank,Nordstrom Credit Bank,,12/30/25,48,Arapahoe/Douglas,,,522210 - Credit Card Issuing,48,12/30/25,0,Various (See WARN),3/1/26,48,,,0,Nordstrom Credit Bank,
,,,7/10/25,0,Closure,OneTouch,,7/10/25,70,Denver,,,"54,1613 Markeing Consulting Services",70,7/10/25,0,Not Specified,9/12/25,70,,,0,OneTouch,
,,,7/3/25,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/7/25,2,Multiple areas Remote Employees,,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,"Consultant, Director",7/3/25,2,,,0,QualityBuilt,
,,,1/28/25,0,Mass Layoff,QuantumScape Battery,,1/28/25,1,Larimer,,,"33,591: Battery Manufacturing",1,1/28/25,0,Professional (See WARN),1/29/25,54,,,0,QuantumScape,
,,,4/15/25,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,Denver,,,62: Healthcare,89,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,,,0,Robert Russell Eastern Star Masonic Retirement Camps,
,,,11/7/25,0,Closure,Safeway Inc. Store 0017,,9/9/25,62,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,0,Various (See WARN),11/7/25,62,,,0,Safeway 0017,
,,,11/7/25,0,Closure,Safeway Inc. Store 0137,,9/9/25,61,Arapahoe/Douglas,,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,0,Various (See WARN),11/7/25,61,,,0,Safeway 0137,
,,,11/7/25,0,Closure,Safeway Inc. Store 0835,,9/9/25,63,Pikes Peak,,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,0,Various (See WARN),11/7/25,63,,,0,Safeway 0835,
,,,11/7/25,0,Closure,Safeway Inc. Store 0862,,9/9/25,54,Larimer,,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,0,Various (See WARN),11/7/25,54,,,0,Safeway 0862,
,,,11/7/25,0,Closure,Safeway Inc. Store 0881,,9/9/25,64,Adams,,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,0,Various (See WARN),11/7/25,64,,,0,Safeway 0881,
,,,11/7/25,0,Closure,Safeway Inc. Store 1038,,9/9/25,65,Denver,,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,0,Various (See WARN),11/7/25,65,,,0,Safeway 1038,
,,,11/7/25,0,Closure,Safeway Inc. Store 1721,,9/9/25,53,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,0,Various (See WARN),11/7/25,53,,,0,Safeway 1721,
,,,11/7/25,0,Closure,Safeway Inc. Store 2915,,9/9/25,50,Larimer,,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,0,Various (See WARN),11/7/25,50,,,0,Safeway 2915,
,,,11/7/25,0,Closure,Safeway Inc. Store 3723,,9/9/25,60,Rural Consortium,,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,0,Various (See WARN),11/7/25,60,,,0,Safeway 3723,
,,,12/31/25,0,Closure,Salvation Army (updated),,10/29/25,135,Denver,,,81: Other Services (Except Public Administration),135,10/29/25,0,Various (See WARN),12/31/25,135,,,0,Salvation Army,
,,,2/18/25,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,Not Specified,4/21/25,45,,,0,Sherwood Food Distributors,
,,,1/13/26,0,Remodeling,Smokin Bear LLC,,11/14/25,125,Denver,,,"72,2513 Limited Service Restaurant",125,11/14/25,0,Various (See WARN),1/13/26,125,,,0,Smokin Bear LLC 11-14-25,
,,,6/30/25,0,Loss of Contract,Sodexo,,6/11/25,152,Pikes Peak,,,561210 - Facilities Support Services,152,7/1/25,0,Various (See WARN),6/30/25,152,,,0,Sodexo,
,,,10/30/25,0,Changing Conditions,TeKnowledge OPS USA,,8/29/25,324,Pikes Peak,,,"54,1519: Other Computer Related Services",324,8/29/25,0,Various (See WARN),12/30/25,324,,,0,TeKnowledge,
,,,10/3/25,0,Closure,Thule Inc.,,4/16/25,22,Boulder,,,Sector 31-33: Manufacturing,22,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,,,0,Thule Inc.,
,,,,0,Closure/Move to smaller office,TIAA,,4/29/25,84,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,Various (See WARN),,84,,,0,TIAA,
,,,12/1/25,0,Closure,TIAA,,10/2/25,31,Denver,,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,0,Various (See WARN),12/14/25,31,,,0,TIAA,
,,,10/1/25,0,Reduction in Force,TIAA (Update),,8/1/25,66,"Denver, Broomfield",,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,Various (See WARN),10/1/25,66,,,0,TIAA,
,,,3/31/25,0,Closure/Mass Layoff,Total Frac Solutions,,1/28/25,11,Weld,,,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,Various (See WARN),3/31/25,11,,,0,Total Frac Solutions,
,,,6/2/25,0,Closure of Operating Unit,Vail Corporation,,4/2/25,64,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,,6/2/25,64,,,0,Vail Corp,
,,,3/31/25,0,Closure / Acadia,West Pines Behavioral Health,,1/8/25,132,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,Various (See WARN) Appendix A,3/31/25,132,,,0,West Pines Behavioral Health,
,,,3/10/25,0,Closure,West Springs Hospital,,2/24/25,187,Mesa,,,"62,2110 Healthcare & Social Services",187,2/24/25,0,Various (See WARN),3/10/25,187,,,0,West Springs Hospital,
,,,3/8/24,0,Not stated,Dish Network LLC,,1/8/24,157,Arapahoe/Douglas,,,Sector 51: Information,157,1/8/24,0,Multiple (See WARN),3/8/24,,,,0,Dish Network,
,,,3/15/24,0,Not stated,Lost Boys Interactive LLC,,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,0,Multiple (See WARN),3/15/24,,,,0,Lost Boys Interactive,
