notice_date,naics,occupations,received_date,fein,jobs,furloughs,end_date,reason,workforce_region,dropdown,workforce_area,at_the_location,notes,contact,begin_date,letter,permanent_job_losses,location,company,reduced_hours,total_notified,temporary_job_losses,email,phone
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,,132,0,3/31/25,Closure / Acadia,,,Jefferson,,,,3/31/25,West Pines Behavioral Health,132,,West Pines Behavioral Health,0,132,0,,
1/16/25,"56,2910: Remediation Services",Various (See WARN),1/16/25,,232,0,12/31/2026,Closure,,,Pueblo,,,,3/17/25,Battelle,232,,Battelle,0,232,0,,
1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,,11,0,3/31/25,Closure/Mass Layoff,,,Weld,,,,3/31/25,Total Frac Solutions,11,,Total Frac Solutions,0,11,0,,
1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,40,0,3/31/25,Partial completion of PCAPP Project,,,Pueblo,,,,1/28/25,Amentum,40,,Amentum,0,40,0,,
1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,1,0,1/29/25,Mass Layoff,,,Larimer,,,,1/28/25,QuantumScape,1,,QuantumScape Battery,0,54,0,,
1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,,158,0,3/31/25,Closure,,,Larimer,,,,3/31/25,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,0,158,0,,
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,45,0,4/21/25,Closure,,,Arapahoe/Douglas,,,,2/18/25,Sherwood Food Distributors,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,0,,
2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,,187,0,3/10/25,Closure,,,Mesa,,,,3/10/25,West Springs Hospital,187,,West Springs Hospital,0,187,0,,
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,,238,0,5/6/25,Operations Reduction,,,Pikes Peak,,,,5/3/25,Microchip,238,,Microchip,0,238,0,,
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,,150,0,3/6/25,Closure: Lack of funding,,,Adams,,,,3/6/25,Meati,150,,Meati,0,150,0,,
3/24/25,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,,93,0,5/31/25,Completion of Mileston,,,Pueblo,,,,5/1/25,Amentum,93,,Amentum,0,93,0,,
3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,0,3/25/25,Reduction in Force,,,Remote Workers,,,,3/25/25,Block Inc.,21,,Block Inc.,0,21,0,,
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,64,0,6/2/25,Closure of Operating Unit,,,Rural Consortium/Broomfield,,,,6/2/25,Vail Corp,64,,Vail Corporation,0,64,0,,
4/1/25,23: Construction,Not Specified,3/31/25,,44,0,5/21/25,Closure,,,Adams,,,,5/31/25,JVS Masonry,44,,JVS Masonry,0,44,0,,
4/1/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,89,0,4/15/25,Natural Disaster,,,Denver,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,,
4/16/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,22,0,10/3/25,Closure,,,Boulder,,,,10/3/25,Thule Inc.,22,,Thule Inc.,0,40,0,,
