received_date,email,workforce_area,at_the_location,notes,dropdown,naics,end_date,letter,notice_date,company,furloughs,permanent_job_losses,reduced_hours,contact,occupations,location,fein,temporary_job_losses,workforce_region,jobs,phone,reason,begin_date
1/8/25,,Jefferson,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,0,132,0,,Various (See WARN) Appendix A,,,0,,132,,Closure / Acadia,3/31/25
1/16/25,,Pueblo,,,,"56,2910: Remediation Services",12/31/2026,Battelle,1/16/25,Battelle,0,232,0,,Various (See WARN),,,0,,232,,Closure,3/17/25
1/28/25,,Weld,,,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,1/28/25,Total Frac Solutions,0,11,0,,Various (See WARN),,,0,,11,,Closure/Mass Layoff,3/31/25
1/28/25,,Pueblo,,,,"54,1330: Engineering Services",3/31/25,Amentum,1/28/25,Amentum,0,40,0,,Supervisors/Managers/Technicians,,,0,,40,,Partial completion of PCAPP Project,1/28/25
1/28/25,,Larimer,,,,"33,591: Battery Manufacturing",1/29/25,QuantumScape,1/28/25,QuantumScape Battery,0,1,0,,Professional (See WARN),,,0,,1,,Mass Layoff,1/28/25
1/30/25,,Larimer,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,0,158,0,,Various (See WARN),,,0,,158,,Closure,3/31/25
2/18/25,,Arapahoe/Douglas,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,0,,Not Specified,,,0,,45,,Closure,2/18/25
2/24/25,,Mesa,,,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,2/24/25,West Springs Hospital,0,187,0,,Various (See WARN),,,0,,187,,Closure,3/10/25
3/4/25,,Pikes Peak,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,3/4/25,Microchip,0,238,0,,"Production Specialists, Technicians (See WARN)",,,0,,238,,Operations Reduction,5/3/25
3/7/25,,Adams,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,3/7/25,Meati,0,150,0,,Various (See WARN),,,0,,150,,Closure: Lack of funding,3/6/25
3/24/25,,Pueblo,,,,"Sector 56,2910: Remediation Services",5/31/25,Amentum,3/24/25,Amentum,0,93,0,,Various (See WARN),,,0,,93,,Completion of Mileston,5/1/25
3/25/25,,Remote Workers,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,3/25/25,Block Inc.,0,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,21,,Reduction in Force,3/25/25
4/2/25,,Rural Consortium/Broomfield,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,4/2/25,Vail Corporation,0,64,0,,,,,0,,64,,Closure of Operating Unit,6/2/25
3/31/25,,Adams,,,,23: Construction,5/21/25,JVS Masonry,4/1/25,JVS Masonry,0,44,0,,Not Specified,,,0,,44,,Closure,5/31/25
3/31/25,,Denver,,,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,89,,Natural Disaster,4/15/25
4/16/25,,Boulder,,,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,4/16/25,Thule Inc.,0,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,22,,Closure,10/3/25
1/8/24,,Arapahoe/Douglas,,,,Sector 51: Information,3/8/24,Dish Network,1/8/24,Dish Network LLC,0,157,0,,Multiple (See WARN),,,0,,157,,Not stated,3/8/24
1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive,1/11/24,Lost Boys Interactive LLC,0,4,0,,Multiple (See WARN),,,0,,4,,Not stated,3/15/24
1/18/24,,Adams,,,,Sector 23: Construction,3/18/24,ABM Industry Group,1/18/24,ABM Industry Group,0,94,0,,Multiple (See WARN),,,0,,94,,Loss of contract w/Amazon,3/18/24
1/19/24,,Arapahoe/Douglas,,,,Sector 51: Information,3/19/24,Dish Network 1-19-2024,1/19/24,Dish Network LLC,0,9,0,,Multiple (See WARN),,,0,,9,,Reduction in Force,3/19/24
1/25/24,,Boulder,,,,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,0,,Multiple (See WARN),,,0,,124,,Facility closure,3/4/24
1/30/24,,Pueblo,,,,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,1/30/24,Amentum,0,45,0,,Multiple (See WARN),,,0,,45,,Closure-Completion of PCAPP Milestones,3/1/24
1/30/24,,Arapahoe/Douglas,,,,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,1/30/24,IMI Norgren LLC,0,60,0,,Unknown,,,0,,60,,Site Consolidation and Office Relocation,4/1/24
1/30/21,,Unknown (Remote Workers),,,,Sector 51: Information,3/30/24,Block Inc,1/30/24,Block Inc.,0,13,0,,Unknown,,,0,,13,,Not Stated,3/30/24
1/31/24,,Larimer,,,,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,1/31/24,BillGO Inc.,0,80,0,,Multiple (See WARN),,,0,,80,,Change in current business opportunities,3/31/24
1/31/24,,Denver,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,SP+ Corporation,0,56,0,,Multiple (See WARN),,,0,,56,,Not Stated,1/31/24
2/20/24,,Arapahoe/Douglas,,,,Sector 51: Information,4/20/24,Dish Network 2-20-2024,2/20/24,Dish Network LLC,0,53,0,,Multiple (See WARN),,,0,,53,,Reduction in Force,4/20/24
2/22/24,,Adams,,,,Sector 33: Manufacturing,5/6/24,Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,0,,Multiple (See WARN),,,0,,75,,Loss of contract,4/22/24
2/22/24,,Pikes Peak-Colo Springs,,,,Sector 33: Manufacturing,5/6/24,Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,0,89,0,,Multiple (See WARN),,,0,,89,,Loss of contract,4/22/24
2/22/24,,Arapahoe/Douglas,,,,Sector 33: Manufacturing,5/6/24,Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora,0,32,0,,Multiple (See WARN),,,0,,32,,Loss of contract,4/22/24
2/26/24,,Weld,,,,Sector 33: Manufacturing,5/10/24,Carestream Health Inc,2/26/24,Carestream Health Inc.,0,210,0,,Multiple (See WARN),,,0,,210,,Facility closure,4/26/24
2/27/24,,Weld,,,,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,0,,Unknown,,,0,,175,,Loss of contract,4/18/24
3/12/24,,Arapahoe/Douglas,,,,Sector 51: Information,5/11/24,Dish Network LLC,3/12/24,Dish Network LLC,0,5,0,,Multiple (See WARN),,,0,,5,,Reduction in Force,5/11/24
3/21/24,,Weld,,,,Sector 33: Manufacturing,5/24/24,Carestream Health Update,3/20/24,Carestream Health Inc. - Update,0,19,0,,See WARN Exhibit A,,,0,,19,,Reduction in Force,5/24/24
3/20/24,,Denver,,,,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,2/23/24,CommuteAir,0,40,0,,See WARN,,,0,,40,,Reduction in Force,5/23/24
3/22/24,,San Diego (remote CO Workers),,,,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,0,76,0,,See WARN,,,0,,76,,Reduction in Force,5/24/24
3/28/24,,Jefferson,,,,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,3/11/24,Developmental Disabilities Resource Center,0,46,0,,See WARN,,,0,,46,,Reduction in Force,6/30/24
3/27/24,,Denver,,,,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,,See WARN,,,0,,56,,Closure,5/31/24
4/3/24,,Not Stated,,,,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,0,1,0,,See WARN (Various Positions),,,0,,1,,Closure,5/31/24
4/9/24,,Arapahoe/Douglas,,,,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp,4/3/24,HealthHelp (a WNS Company),0,1,0,,Various (See WARN),,,0,,1,,Reduction in Force,6/2/24
4/9/24,,Denver,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,4/9/24,Checkr,0,92,0,,Various (See WARN),,,0,,92,,Reduction in Force,6/10/24
4/17/24,,Rural Consortium (Broomfield),,,,Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,0,65,0,,Various (See WARN),,,0,,65,,Closure (Cease Operations),6/16/24
4/25/24,,Weld,,,,Sector 33: Manufacturing,6/28/24,Carestream Health,4/25/24,Carestream Health,0,25,0,,Varous (See WARN),,,0,,25,,Reduction in Force,6/28/24
4/30/24,,Denver,,,,Sector 61: Educational Services,6/30/24,University of Denver,4/30/24,University of Denver,0,118,0,,Custodian positions,,,0,,118,,Contract with Sodexo,6/30/24
5/1/24,,Remote Workforce,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,5/1/24,Radial,0,84,0,,See WARN.,,,0,,84,,Selling Customer Care Unit,6/28/24
5/1/24,,Denver,,,,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,0,330,0,,All positions/ job titles not specified,,,0,,330,,Loss of state funding,6/30/24
5/2/24,,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,5/2/24,Newrez LLC,0,103,0,,See WARN.,,,0,,103,,Reduction in Force,7/1/24
5/13/24,,Arapahoe/Douglas,,,,Sector 45: Retail Trade,6/7/24,Walmart #6178,5/13/24,Walmart Store #6178,0,141,0,,Associates,,,0,,141,,Closure,6/7/24
5/15/24,,Boulder,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer,5/15/24,Pfizer Research,0,Not specified,0,,Not specified,,,0,,Not specified,,Reduction in Force,7/15/24
5/21/24,,Pueblo,,,,"Sector: 56,2910: Remediation Services",7/31/24,Amentum,5/21/24,Amentum,0,11,0,,See WARN,,,0,,11,,Closure (end of Milestone 7),7/1/24
5/21/24,,Weld,,,,Sector 33: Manufacturing,8/5/24,Carestream,5/21/24,Carestream (Update),0,18,0,,See WARN.,,,0,,18,,Reduction in Force,7/22/24
5/31/24,,Mesa,,,,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,5/31/24,Mindspring,0,65,0,,See WARN.,,,6,,71,,Reduction in Force,5/31/24
6/4/24,,Mesa,,,,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,6/4/24,Mindspring (Update),0,49,0,,See WARN. Updated from 65 to 49,,,0,,49,,Reduction in Force,6/4/24
6/3/24,,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,6/3/24,NewRez LLC,0,317,0,,See WARN.,,,0,,317,,Reduction in Force,8/2/24
6/14/24,,Rural Southwest,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,6/14/24,TSG Ski & Golf,13,3,0,,"Bartenders, cooks, dishwashers, supervisor",,,47,,63,,Reduction in Force,6/14/24
6/18/24,,Denver,,,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center,0,131,0,,Various. See WARN.,,,0,,131,,End of Contract,9/1/24
6/18/24,,Denver,,,,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,6/18/24,Wells Fargo,0,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,80,,Reduction in Force,8/1/24
6/27/24,,Arapahoe/Douglas,,,,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,6/27/24,Newrez LLC,0,187,0,,See WARN.,,,0,,187,,Reduction in Force,8/26/24
7/8/24,,Pikes Peak,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest,0,7,0,,Various (See WARN),,,0,,7,,Closure (Cease Operations),8/4/24
