reduced_hours,occupations,workforce_region,email,company,received_date,contact,letter,temporary_job_losses,notes,jobs,workforce_area,dropdown,begin_date,end_date,notice_date,location,reason,fein,at_the_location,furloughs,phone,permanent_job_losses,naics
0,Various (See WARN) Appendix A,,,West Pines Behavioral Health,1/8/25,,West Pines Behavioral Health,0,,132,Jefferson,,3/31/25,3/31/25,1/8/25,,Closure / Acadia,,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,Various (See WARN),,,Battelle,1/16/25,,Battelle,0,,232,Pueblo,,3/17/25,12/31/2026,1/16/25,,Closure,,,0,,232,"56,2910: Remediation Services"
0,Various (See WARN),,,Total Frac Solutions,1/28/25,,Total Frac Solutions,0,,11,Weld,,3/31/25,3/31/25,1/28/25,,Closure/Mass Layoff,,,0,,11,"21,3112: Support activities for oil & gas operations"
0,Supervisors/Managers/Technicians,,,Amentum,1/28/25,,Amentum,0,,40,Pueblo,,1/28/25,3/31/25,1/28/25,,Partial completion of PCAPP Project,,,0,,40,"54,1330: Engineering Services"
0,Professional (See WARN),,,QuantumScape Battery,1/28/25,,QuantumScape,0,,1,Larimer,,1/28/25,1/29/25,1/28/25,,Mass Layoff,,,0,,1,"33,591: Battery Manufacturing"
0,Various (See WARN),,,Johnstown Heights Behavioral Health,1/30/25,,Johnstown Heights Behavioral Health,0,,158,Larimer,,3/31/25,3/31/25,1/30/25,,Closure,,,0,,158,"62, 1330: Offices of Mental Health Practioners"
0,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Sherwood Food Distributors,0,,45,Arapahoe/Douglas,,2/18/25,4/21/25,2/18/25,,Closure,,,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,Various (See WARN),,,West Springs Hospital,2/24/25,,West Springs Hospital,0,,187,Mesa,,3/10/25,3/10/25,2/24/25,,Closure,,,0,,187,"62,2110 Healthcare & Social Services"
0,"Production Specialists, Technicians (See WARN)",,,Microchip,3/4/25,,Microchip,0,,238,Pikes Peak,,5/3/25,5/6/25,3/4/25,,Operations Reduction,,,0,,238,"33,4413: Semi-Conductor & Related Manufacturing"
0,Various (See WARN),,,Meati,3/7/25,,Meati,0,,150,Adams,,3/6/25,3/6/25,3/7/25,,Closure: Lack of funding,,,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales"
0,Various (See WARN),,,Amentum,3/24/25,,Amentum,0,,93,Pueblo,,5/1/25,5/31/25,3/24/25,,Completion of Mileston,,,0,,93,"Sector 56,2910: Remediation Services"
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25,,Block Inc.,0,,21,Remote Workers,,3/25/25,3/25/25,3/25/25,,Reduction in Force,,,0,,21,"13,7331: Concrete Block & Brick Manufacturing"
0,,,,Vail Corporation,4/2/25,,Vail Corp,0,,64,Rural Consortium/Broomfield,,6/2/25,6/2/25,4/2/25,,Closure of Operating Unit,,,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,Not Specified,,,JVS Masonry,3/31/25,,JVS Masonry,0,,44,Adams,,5/31/25,5/21/25,4/1/25,,Closure,,,0,,44,23: Construction
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,Denver,,4/15/25,4/15/25,4/1/25,,Natural Disaster,,,0,,89,62: Healthcare
