temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
0,101,3/3/26,,"Denver, RC",,,3/17/26,101,52: Finance and Insurance,,Various (See WARN),,TIAA,0,,0,1/2/26,,,1/2/26,,,Not Specified,TIAA
0,1,3/8/26,,Rural Alliance,,,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",,Not specified,,Tessera Therapeutics,0,,0,1/6/26,,,1/6/26,,,Not Specified,Tessera Therapeutics Inc.
0,729,2/28/26,,Adams,,,2/28/26,729,"48,8510 Freight Transportation",,Various (See WARN),,Alan Ritchey,0,,0,1/6/26,,,1/6/26,,,Closure,Alan Ritchey Inc
0,134,3/16/26,,Pikes Peak,,,9/30/26,134,31-33: Manufacturing,,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,,0,1/15/2002,,,1/15/26,,,Closure,EPTAM West dba Precision Metals
0,1,3/16/2026,,Pueblo,,,3/16/2026,1,"56,2910: Remediation Services",,Technical Manager Level IV,,Battelle,0,,0,1/15/2026,,,1/15/2026,,,Projec Milestone Completion,Battelle
0,118,2/28/26,,Pikes Peak,,,2/28/26,118,"56,1210: Facilities Support Services",,Various (See WARN),,KIRA Training,0,,0,1/28/26,,,12/29/25,,,Contract Ending/RIF,KIRA Training
0,11,4/27/26,,Pueblo,,,4/27/26,11,"56,2910: Remediation Services",,Various (See WARN),,Batelle,0,,0,2/26/26,,,2/26/26,,,Project Milestone Completion,Battelle
0,61,4/28/26,,Remote Employees,,,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",,Block,0,,0,2/26/26,,,2/26/26,,,Not Specified,Block
0,132,5/20/26,,Denver,,,5/20/26,132,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,,PharmaCann Inc.,0,,0,3/29/26,,,3/20/26,,,Not Specified,PharmaCann Inc.
0,286,5/31/26,,Pikes Peak,,,5/31/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,0,4/1/26,,,4/1/26,,,Contract ending if not renewed,T&H/KIRA
