location,temporary_job_losses,furloughs,begin_date,letter,at_the_location,company,jobs,permanent_job_losses,dropdown,phone,reduced_hours,reason,notes,notice_date,occupations,contact,workforce_area,end_date,received_date,email,workforce_region,fein,naics
,0,0,3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,132,132,,,0,Closure / Acadia,,1/8/25,Various (See WARN) Appendix A,,Jefferson,3/31/25,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,0,0,3/17/25,Battelle,,Battelle,232,232,,,0,Closure,,1/16/25,Various (See WARN),,Pueblo,12/31/2026,1/16/25,,,,"56,2910: Remediation Services"
,0,0,3/31/25,Total Frac Solutions,,Total Frac Solutions,11,11,,,0,Closure/Mass Layoff,,1/28/25,Various (See WARN),,Weld,3/31/25,1/28/25,,,,"21,3112: Support activities for oil & gas operations"
,0,0,1/28/25,Amentum,,Amentum,40,40,,,0,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,,Pueblo,3/31/25,1/28/25,,,,"54,1330: Engineering Services"
,0,0,1/28/25,QuantumScape,,QuantumScape Battery,1,1,,,0,Mass Layoff,,1/28/25,Professional (See WARN),,Larimer,1/29/25,1/28/25,,,,"33,591: Battery Manufacturing"
,0,0,3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,158,,,0,Closure,,1/30/25,Various (See WARN),,Larimer,3/31/25,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners"
,0,0,2/18/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,,0,Closure,,2/18/25,Not Specified,,Arapahoe/Douglas,4/21/25,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
,0,0,3/10/25,West Springs Hospital,,West Springs Hospital,187,187,,,0,Closure,,2/24/25,Various (See WARN),,Mesa,3/10/25,2/24/25,,,,"62,2110 Healthcare & Social Services"
,0,0,5/3/25,Microchip,,Microchip,238,238,,,0,Operations Reduction,,3/4/25,"Production Specialists, Technicians (See WARN)",,Pikes Peak,5/6/25,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing"
,0,0,3/6/25,Meati,,Meati,150,150,,,0,Closure: Lack of funding,,3/7/25,Various (See WARN),,Adams,3/6/25,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
,0,0,5/1/25,Amentum,,Amentum,93,93,,,0,Completion of Mileston,,3/24/25,Various (See WARN),,Pueblo,5/31/25,3/24/25,,,,"Sector 56,2910: Remediation Services"
,0,0,3/25/25,Block Inc.,,Block Inc.,21,21,,,0,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,3/25/25,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing"
,0,0,6/2/25,Vail Corp,,Vail Corporation,64,64,,,0,Closure of Operating Unit,,4/2/25,,,Rural Consortium/Broomfield,6/2/25,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,0,0,5/31/25,JVS Masonry,,JVS Masonry,44,44,,,0,Closure,,4/1/25,Not Specified,,Adams,5/21/25,3/31/25,,,,23: Construction
,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,,0,Natural Disaster,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,4/15/25,3/31/25,,,,62: Healthcare
,0,0,10/3/25,Thule Inc.,,Thule Inc.,22,22,,,0,Closure,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,10/3/25,4/16/25,,,,Sector 31-33: Manufacturing
,0,0,6/20/25,Battelle,,Battelle,234,234,,,0,Closure - Project End,,4/21/25,Various (See WARN),,Pueblo,7/3/25,4/21/25,,,,"56,2910: Remediation Services"
,0,0,4/25/25,Hallcon,,Hallcon,104,104,,,0,Closure,,4/24/25,Various (See WARN),,Multiple,6/25/25,4/24/25,,,,48:49: Transportation
,0,0,,TIAA,,TIAA,84,84,,,0,Closure/Move to smaller office,,4/29/25,Various (See WARN),,Denver,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,0,0,7/1/25,Chevron,,Chevron,125,125,,,0,Reduction in Force,,5/2/25,Various (See WARN),,Denver,7/1/25,5/2/25,,,,"32,4110: Petroleum Refineries"
,0,0,8/25,Amentum,,Amentum,92,92,,,0,Closure,,6/5/25,Various (See WARN),,Pueblo,8/25,6/5/25,,,,"54,1330: Engineering Services"
,0,0,9/30/25,Amentum,,Amentum,135,135,,,0,Closure,,6/24/25,Various (See WARN),,Pueblo,9/30/25,6/24/25,,,,"54,1330: Engineering Services"
,0,0,8/16/25,Nordstrom,,Nordstrom,30,30,,,0,Reduction in Force,,6/26/25,Various (See WARN),,Arapahoe/Douglas,2/20/26,6/27/25,,,,522210 - Credit Card Issuing.
,0,0,6/30/25,Sodexo,,Sodexo,152,152,,,0,Loss of Contract,,6/11/25,Various (See WARN),,Pikes Peak,6/30/25,7/1/25,,,,561210 - Facilities Support Services
,0,0,8/28/25,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),10,10,,,0,RIF,,6/27/25,Military Operations Analysts,,Pikes Peak,8/28/25,7/8/25,,,,92: Public Administration
,0,0,8/28/25,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),76,76,,,0,RIF,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,8/28/25,7/8/25,,,,92: Public Administration
,0,0,7/3/25,QualityBuilt,,QualityBuilt,2,2,,,0,Unforeseen Business Circumstance/Closure,,7/7/25,"Consultant, Director",,Multiple areas Remote Employees,7/3/25,7/7/25,,,,23.6220 Commercial and Institutional Building Construction
,0,0,7/10/25,OneTouch,,OneTouch,70,70,,,0,Closure,,7/10/25,Not Specified,,Denver,9/12/25,7/10/25,,,,"54,1613 Markeing Consulting Services"
,0,0,9/12/25,Battelle,,Battelle,,9/12/25,,,0,Closure/cease operations,,7/14/25,Various (See WARN),,Pueblo,9/12/25,7/15/25,,,,"54,1330: Engineering Services"
,0,0,10/18/25,Nordstrom,,Nordstrom,43,43,,,0,Close operation transition to TD Bank,,7/29/25,Various (See WARN),,Araphaoe/Douglas,2/28/26,7/29/25,,,,522210 - Credit Card Issuing.
