phone,permanent_job_losses,occupations,end_date,workforce_area,naics,received_date,at_the_location,jobs,furloughs,company,total_notified,fein,reduced_hours,dropdown,notes,temporary_job_losses,letter,reason,contact,begin_date,location,email,notice_date,workforce_region
,132,Various (See WARN) Appendix A,3/31/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,0,West Pines Behavioral Health,132,,0,,,0,West Pines Behavioral Health,Closure / Acadia,,3/31/25,,,1/8/25,
,232,Various (See WARN),12/31/2026,Pueblo,"56,2910: Remediation Services",1/16/25,,232,0,Battelle,232,,0,,,0,Battelle,Closure,,3/17/25,,,1/16/25,
,11,Various (See WARN),3/31/25,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,,11,0,Total Frac Solutions,11,,0,,,0,Total Frac Solutions,Closure/Mass Layoff,,3/31/25,,,1/28/25,
,40,Supervisors/Managers/Technicians,3/31/25,Pueblo,"54,1330: Engineering Services",1/28/25,,40,0,Amentum,40,,0,,,0,Amentum,Partial completion of PCAPP Project,,1/28/25,,,1/28/25,
,1,Professional (See WARN),1/29/25,Larimer,"33,591: Battery Manufacturing",1/28/25,,1,0,QuantumScape Battery,54,,0,,,0,QuantumScape,Mass Layoff,,1/28/25,,,1/28/25,
,158,Various (See WARN),3/31/25,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,0,Johnstown Heights Behavioral Health,158,,0,,,0,Johnstown Heights Behavioral Health,Closure,,3/31/25,,,1/30/25,
,45,Not Specified,4/21/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,,,0,Sherwood Food Distributors,Closure,,2/18/25,,,2/18/25,
,187,Various (See WARN),3/10/25,Mesa,"62,2110 Healthcare & Social Services",2/24/25,,187,0,West Springs Hospital,187,,0,,,0,West Springs Hospital,Closure,,3/10/25,,,2/24/25,
,238,"Production Specialists, Technicians (See WARN)",5/6/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,0,Microchip,238,,0,,,0,Microchip,Operations Reduction,,5/3/25,,,3/4/25,
,150,Various (See WARN),3/6/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,0,Meati,150,,0,,,0,Meati,Closure: Lack of funding,,3/6/25,,,3/7/25,
,93,Various (See WARN),5/31/25,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,,93,0,Amentum,93,,0,,,0,Amentum,Completion of Mileston,,5/1/25,,,3/24/25,
,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,Block Inc.,21,,0,,,0,Block Inc.,Reduction in Force,,3/25/25,,,3/25/25,
,64,,6/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,0,Vail Corporation,64,,0,,,0,Vail Corp,Closure of Operating Unit,,6/2/25,,,4/2/25,
,44,Not Specified,5/21/25,Adams,23: Construction,3/31/25,,44,0,JVS Masonry,44,,0,,,0,JVS Masonry,Closure,,5/31/25,,,4/1/25,
,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,62: Healthcare,3/31/25,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,4/15/25,,,4/1/25,
,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Sector 31-33: Manufacturing,4/16/25,,22,0,Thule Inc.,40,,0,,,0,Thule Inc.,Closure,,10/3/25,,,4/16/25,
,234,Various (See WARN),7/3/25,Pueblo,"56,2910: Remediation Services",4/21/25,,234,0,Battelle,234,,0,,,0,Battelle,Closure - Project End,,6/20/25,,,4/21/25,
,104,Various (See WARN),6/25/25,Multiple,48:49: Transportation,4/24/25,,104,0,Hallcon,104,,0,,,0,Hallcon,Closure,,4/25/25,,,4/24/25,
,84,Various (See WARN),,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,0,TIAA,84,,0,,,0,TIAA,Closure/Move to smaller office,,,,,4/29/25,
,125,Various (See WARN),7/1/25,Denver,"32,4110: Petroleum Refineries",5/2/25,,125,0,Chevron,125,,0,,,0,Chevron,Reduction in Force,,7/1/25,,,5/2/25,
,92,Various (See WARN),8/25,Pueblo,"54,1330: Engineering Services",6/5/25,,92,0,Amentum,92,,0,,,0,Amentum,Closure,,8/25,,,6/5/25,
,135,Various (See WARN),9/30/25,Pueblo,"54,1330: Engineering Services",6/24/25,,135,0,Amentum,135,,0,,,0,Amentum,Closure,,9/30/25,,,6/24/25,
,30,Various (See WARN),2/20/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/27/25,,30,0,Nordstrom,30,,0,,,0,Nordstrom,Reduction in Force,,8/16/25,,,6/26/25,
,152,Various (See WARN),6/30/25,Pikes Peak,561210 - Facilities Support Services,7/1/25,,152,0,Sodexo,152,,0,,,0,Sodexo,Loss of Contract,,6/30/25,,,6/11/25,
,10,Military Operations Analysts,8/28/25,Pikes Peak,92: Public Administration,7/8/25,,10,0,Bowhead Missions Solutions LLC (Aviation Way),10,,0,,,0,Bowhead(Aviation Way),RIF,,8/28/25,,,6/27/25,
,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Pikes Peak,92: Public Administration,7/8/25,,76,0,Bowhead Mission Solutions LLC (Newport Rd),76,,0,,,0,Bowhead (Newport),RIF,,8/28/25,,,6/27/25,
,2,"Consultant, Director",7/3/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,0,QualityBuilt,2,,0,,,0,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/3/25,,,7/7/25,
,70,Not Specified,9/12/25,Denver,"54,1613 Markeing Consulting Services",7/10/25,,70,0,OneTouch,70,,0,,,0,OneTouch,Closure,,7/10/25,,,7/10/25,
,9/12/25,Various (See WARN),9/12/25,Pueblo,"54,1330: Engineering Services",7/15/25,,,0,Battelle,7,,0,,,0,Battelle,Closure/cease operations,,9/12/25,,,7/14/25,
,43,Various (See WARN),2/28/26,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,,43,0,Nordstrom,43,,0,,,0,Nordstrom,Close operation transition to TD Bank,,10/18/25,,,7/29/25,
,55,Various (See WARN),10/31/25,Pueblo,"54,1330: Engineering Services",7/30/25,,55,0,Amentum,55,,0,,,0,Amentum,Related to milestone completion,,10/31/25,,,7/30/25,
,66,Various (See WARN),10/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,0,TIAA (Update),66,,0,,,0,TIAA,Reduction in Force,,10/1/25,,,8/1/25,
,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,"54,1330: Engineering Services",8/11/25,,14,0,Battelle,14,,0,,,0,Batelle,Closure,,,,,8/11/25,
,2,Not reported,10/13/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,0,Block Inc.,2,,0,,,0,Block Inc.,Reduction in Force,,10/13/25,,,8/12/25,
,28,Not reported,2/28/26,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,,28,0,Nordstrom Credit Bank,28,,0,,,0,Nordstrom Credit Bank,Reduction in Force,,11/15/25,,,8/22/25,
