workforce_area,temporary_job_losses,phone,jobs,reduced_hours,naics,dropdown,notice_date,fein,begin_date,furloughs,location,contact,letter,notes,company,received_date,end_date,reason,at_the_location,permanent_job_losses,email,occupations,workforce_region
Jefferson,0,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,3/31/25,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,3/31/25,Closure / Acadia,,132,,Various (See WARN) Appendix A,
Pueblo,0,,232,0,"56,2910: Remediation Services",,1/16/25,,3/17/25,0,,,Battelle,,Battelle,1/16/25,12/31/2026,Closure,,232,,Various (See WARN),
Weld,0,,11,0,"21,3112: Support activities for oil & gas operations",,1/28/25,,3/31/25,0,,,Total Frac Solutions,,Total Frac Solutions,1/28/25,3/31/25,Closure/Mass Layoff,,11,,Various (See WARN),
Pueblo,0,,40,0,"54,1330: Engineering Services",,1/28/25,,1/28/25,0,,,Amentum,,Amentum,1/28/25,3/31/25,Partial completion of PCAPP Project,,40,,Supervisors/Managers/Technicians,
Larimer,0,,1,0,"33,591: Battery Manufacturing",,1/28/25,,1/28/25,0,,,QuantumScape,,QuantumScape Battery,1/28/25,1/29/25,Mass Layoff,,1,,Professional (See WARN),
Larimer,0,,158,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,3/31/25,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,Closure,,158,,Various (See WARN),
Arapahoe/Douglas,0,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,2/18/25,0,,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25,Closure,,45,,Not Specified,
Mesa,0,,187,0,"62,2110 Healthcare & Social Services",,2/24/25,,3/10/25,0,,,West Springs Hospital,,West Springs Hospital,2/24/25,3/10/25,Closure,,187,,Various (See WARN),
Pikes Peak,0,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,5/3/25,0,,,Microchip,,Microchip,3/4/25,5/6/25,Operations Reduction,,238,,"Production Specialists, Technicians (See WARN)",
Adams,0,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,3/6/25,0,,,Meati,,Meati,3/7/25,3/6/25,Closure: Lack of funding,,150,,Various (See WARN),
Pueblo,0,,93,0,"Sector 56,2910: Remediation Services",,3/24/25,,5/1/25,0,,,Amentum,,Amentum,3/24/25,5/31/25,Completion of Mileston,,93,,Various (See WARN),
Remote Workers,0,,21,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,0,,,Block Inc.,,Block Inc.,3/25/25,3/25/25,Reduction in Force,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
