company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,,0,132,,132,0,Jefferson,West Pines Behavioral Health,,132,,,3/31/25,1/8/25,,3/31/25,Closure / Acadia,
Battelle,,,0,"56,2910: Remediation Services",Various (See WARN),1/16/25,,0,232,,232,0,Pueblo,Battelle,,232,,,3/17/25,1/16/25,,12/31/2026,Closure,
Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,,0,11,,11,0,Weld,Total Frac Solutions,,11,,,3/31/25,1/28/25,,3/31/25,Closure/Mass Layoff,
Amentum,,,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,0,40,,40,0,Pueblo,Amentum,,40,,,1/28/25,1/28/25,,3/31/25,Partial completion of PCAPP Project,
QuantumScape Battery,,,0,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,0,1,,1,0,Larimer,QuantumScape,,54,,,1/28/25,1/28/25,,1/29/25,Mass Layoff,
Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,,0,158,,158,0,Larimer,Johnstown Heights Behavioral Health,,158,,,3/31/25,1/30/25,,3/31/25,Closure,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,0,45,,45,0,Arapahoe/Douglas,Sherwood Food Distributors,,45,,,2/18/25,2/18/25,,4/21/25,Closure,
West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,,0,187,,187,0,Mesa,West Springs Hospital,,187,,,3/10/25,2/24/25,,3/10/25,Closure,
Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,,0,238,,238,0,Pikes Peak,Microchip,,238,,,5/3/25,3/4/25,,5/6/25,Operations Reduction,
Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,,0,150,,150,0,Adams,Meati,,150,,,3/6/25,3/7/25,,3/6/25,Closure: Lack of funding,
Amentum,,,0,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,,0,93,,93,0,Pueblo,Amentum,,93,,,5/1/25,3/24/25,,5/31/25,Completion of Mileston,
Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,21,,21,0,Remote Workers,Block Inc.,,21,,,3/25/25,3/25/25,,3/25/25,Reduction in Force,
Vail Corporation,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,0,64,,64,0,Rural Consortium/Broomfield,Vail Corp,,64,,,6/2/25,4/2/25,,6/2/25,Closure of Operating Unit,
JVS Masonry,,,0,23: Construction,Not Specified,3/31/25,,0,44,,44,0,Adams,JVS Masonry,,44,,,5/31/25,4/1/25,,5/21/25,Closure,
Robert Russell Eastern Star Masonic Retirement Camps,,,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,0,89,,89,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,4/15/25,4/1/25,,4/15/25,Natural Disaster,
Thule Inc.,,,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,22,,22,0,Boulder,Thule Inc.,,40,,,10/3/25,4/16/25,,10/3/25,Closure,
Battelle,,,0,"56,2910: Remediation Services",Various (See WARN),4/21/25,,0,234,,234,0,Pueblo,Battelle,,234,,,6/20/25,4/21/25,,7/3/25,Closure - Project End,
Hallcon,,,0,48:49: Transportation,Various (See WARN),4/24/25,,0,104,,104,0,Multiple,Hallcon,,104,,,4/25/25,4/24/25,,6/25/25,Closure,
TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,,0,84,,84,0,Denver,TIAA,,84,,,,4/29/25,,,Closure/Move to smaller office,
Chevron,,,0,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,,0,125,,125,0,Denver,Chevron,,125,,,7/1/25,5/2/25,,7/1/25,Reduction in Force,
Amentum,,,0,"54,1330: Engineering Services",Various (See WARN),6/5/25,,0,92,,92,0,Pueblo,Amentum,,92,,,8/25,6/5/25,,8/25,Closure,
Amentum,,,0,"54,1330: Engineering Services",Various (See WARN),6/24/25,,0,135,,135,0,Pueblo,Amentum,,135,,,9/30/25,6/24/25,,9/30/25,Closure,
Nordstrom,,,0,522210 - Credit Card Issuing.,Various (See WARN),6/27/25,,0,30,,30,0,Arapahoe/Douglas,Nordstrom,,30,,,8/16/25,6/26/25,,2/20/26,Reduction in Force,
Sodexo,,,0,561210 - Facilities Support Services,Various (See WARN),7/1/25,,0,152,,152,0,Pikes Peak,Sodexo,,152,,,6/30/25,6/11/25,,6/30/25,Loss of Contract,
Bowhead Missions Solutions LLC (Aviation Way),,,0,92: Public Administration,Military Operations Analysts,7/8/25,,0,10,,10,0,Pikes Peak,Bowhead(Aviation Way),,10,,,8/28/25,6/27/25,,8/28/25,RIF,
Bowhead Mission Solutions LLC (Newport Rd),,,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,0,76,,76,0,Pikes Peak,Bowhead (Newport),,76,,,8/28/25,6/27/25,,8/28/25,RIF,
QualityBuilt,,,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,,0,2,,2,0,Multiple areas Remote Employees,QualityBuilt,,2,,,7/3/25,7/7/25,,7/3/25,Unforeseen Business Circumstance/Closure,
OneTouch,,,0,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,,0,70,,70,0,Denver,OneTouch,,70,,,7/10/25,7/10/25,,9/12/25,Closure,
Battelle,,,0,"54,1330: Engineering Services",Various (See WARN),7/15/25,,0,9/12/25,,,0,Pueblo,Battelle,,7,,,9/12/25,7/14/25,,9/12/25,Closure/cease operations,
Nordstrom,,,0,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,,0,43,,43,0,Araphaoe/Douglas,Nordstrom,,43,,,10/18/25,7/29/25,,2/28/26,Close operation transition to TD Bank,
Amentum,,,0,"54,1330: Engineering Services",Various (See WARN),7/30/25,,0,55,,55,0,Pueblo,Amentum,,55,,,10/31/25,7/30/25,,10/31/25,Related to milestone completion,
TIAA (Update),,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,,0,66,,66,0,"Denver, Broomfield",TIAA,,66,,,10/1/25,8/1/25,,10/1/25,Reduction in Force,
Battelle,,,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,14,,14,0,Pueblo,Batelle,,14,,,,8/11/25,,,Closure,
Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,,0,2,,2,0,Remote Workers,Block Inc.,,2,,,10/13/25,8/12/25,,10/13/25,Reduction in Force,
Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing.,Not reported,8/22/25,,0,28,,28,0,Arapahoe/Douglas,Nordstrom Credit Bank,,28,,,11/15/25,8/22/25,,2/28/26,Reduction in Force,
Amentum,,,0,"54,1330: Engineering Services",Various (See WARN),8/25/25,,0,60,,60,0,Pueblo,Amentum,,60,,,10/31/25,8/25/25,,10/31/25,Project milestone completion,
Battelle,,,0,"54,1330: Engineering Services",Various (See WARN),8/25/25,,0,3,,3,0,Pueblo,Battelle,,3,,,10/24/25,8/25/25,,11/6/25,Project milestone completion,
Newmont,,,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,,0,19,,19,0,Denver/Arapahoe Douglas,Newmont,,19,,,10/28/25,8/28/25,,10/28/25,Reduction in Force,
TeKnowledge OPS USA,,,0,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,,0,324,,324,0,Pikes Peak,TeKnowledge,,324,,,10/30/25,8/29/25,,12/30/25,Changing Conditions,
Banner Health,,,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,,0,351,,351,0,Larimer,Banner Health,,351,,,11/5/25,9/4/25,,11/5/25,Not Stated,
Safeway Inc. Store 0017,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,62,,62,0,Arapahoe/Douglas,Safeway 0017,,62,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 0137,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,61,,61,0,Arapahoe/Douglas,Safeway 0137,,61,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 0862,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,54,,54,0,Larimer,Safeway 0862,,54,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 0881,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,64,,64,0,Adams,Safeway 0881,,64,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 1038,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,65,,65,0,Denver,Safeway 1038,,65,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 2915,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,50,,50,0,Larimer,Safeway 2915,,50,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 3723,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,60,,60,0,Rural Consortium,Safeway 3723,,60,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 0835,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,63,,63,0,Pikes Peak,Safeway 0835,,63,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 1721,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,53,,53,0,Rural Consortium,Safeway 1721,,53,,,11/7/25,9/9/25,,11/7/25,Closure,
Safeway Inc. Store 1792,,,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,0,85,,85,0,Pikes Peak,Safeway 1792,,85,,,11/7/25,9/9/25,,11/7/25,Closure,
ACG Biologics,,,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,,0,267,,267,0,Boulder,AGC Biologics,,278,,,11/15/25,9/16/25,,12/31/25,Closure (Restructuring),
Amentum,,,0,"54,1330: Engineering Services",Various (See WARN),10/1/25,,0,10,,10,0,Pueblo,Amentum,,10,,,12/1/25,10/1/25,,12/31/25,Project milestone completion,
TIAA,,,0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,,0,31,,31,0,Denver,TIAA,,31,,,12/1/25,10/2/25,,12/14/25,Closure,
Newmont,,,0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,,0,23,,23,0,Denver,Newmont,,23,,,11/30/25,10/1/25,,11/30/25,RIF,
Comcast,,,0,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,,0,302,,302,0,Arapahoe/Douglas,Comcast,,302,,,12/31/25,10/15/25,,12/31/25,Closure,
Newmont (Update/Phase 3),,,0,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,,0,65,,65,0,Denver,Newmont,,65,,,12/14/25,10/15/25,,12/14/25,Reduction in Force,
Salvation Army (updated),,,0,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,,0,135,,135,0,Denver,Salvation Army,,135,,,12/31/25,10/29/25,,12/31/25,Closure,
Battelle,,,0,"54,1330: Engineering Services",Various (See WARN),10/30/25,,0,9,,9,0,Pueblo,Battelle,,9,,,12/29/25,10/30/25,,12/29/25,Project milestone completion,
American Medical Response,,,0,"62,1910: Ambulance Services",Various (See WARN),10/31/25,,0,87,,87,0,Boulder,AMR,,87,,,12/31/25,10/31/25,,12/31/25,Closure,
ColoWyo Coal Company LP,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/3/25,,0,133,,133,0,Rural Consortium,ColoWyo Coal Company LP,,133,,,1/6/26,11/4/25,,1/6/26,Closure,
Smokin Bear LLC,,,0,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,,0,125,,125,0,Denver,Smokin Bear LLC 11-14-25,,125,,,1/13/26,11/14/25,,1/13/26,Remodeling,
ColoWyo Coal Company LP (UPDATE),,,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,,0,133,,,0,Rural Consortium,ColoWyo Coal Company LP Update,,,,,1/5/26,11/18/25,,1/5/26,Closure,
Dish Network LLC,,,0,Sector 51: Information,Multiple (See WARN),1/8/24,,0,157,,157,0,Arapahoe/Douglas,Dish Network,,,,,3/8/24,1/8/24,,3/8/24,Not stated,
Lost Boys Interactive LLC,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/13/24,,0,4,,4,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,3/15/24,1/11/24,,3/15/24,Not stated,
ABM Industry Group,,,0,Sector 23: Construction,Multiple (See WARN),1/18/24,,0,94,,94,0,Adams,ABM Industry Group,,,,,3/18/24,1/18/24,,3/18/24,Loss of contract w/Amazon,
Dish Network LLC,,,0,Sector 51: Information,Multiple (See WARN),1/19/24,,0,9,,9,0,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,3/19/24,1/19/24,,3/19/24,Reduction in Force,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/25/24,,0,124,,124,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,1/4/24,,3/4/24,Facility closure,
Amentum,,,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,,0,45,,45,0,Pueblo,Amentum,,,,,3/1/24,1/30/24,,3/31/24,Closure-Completion of PCAPP Milestones,
IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,Unknown,1/30/24,,0,60,,60,0,Arapahoe/Douglas,IMI Norgren LLC,,,,,4/1/24,1/30/24,,6/30/24,Site Consolidation and Office Relocation,
Block Inc.,,,0,Sector 51: Information,Unknown,1/30/21,,0,13,,13,0,Unknown (Remote Workers),Block Inc,,,,,3/30/24,1/30/24,,3/30/24,Not Stated,
BillGO Inc.,,,0,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,,0,80,,80,0,Larimer,BillGO Inc.,,,,,3/31/24,1/31/24,,3/31/24,Change in current business opportunities,
SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,0,56,,56,0,Denver,SP+ Corporation,,,,,1/31/24,1/31/24,,1/31/24,Not Stated,
Dish Network LLC,,,0,Sector 51: Information,Multiple (See WARN),2/20/24,,0,53,,53,0,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,4/20/24,2/20/24,,4/20/24,Reduction in Force,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,0,75,,75,0,Adams,Daifuku Services-Thornton,,,,,4/22/24,2/22/24,,5/6/24,Loss of contract,
Daifuku Services America Corporation -Colo Springs,,,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,0,89,,89,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,4/22/24,2/22/24,,5/6/24,Loss of contract,
Daifuku Services America Corporation -Aurora,,,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,0,32,,32,0,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,4/22/24,2/22/24,,5/6/24,Loss of contract,
Carestream Health Inc.,,,0,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,,0,210,,210,0,Weld,Carestream Health Inc,,,,,4/26/24,2/26/24,,5/10/24,Facility closure,
"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,,0,175,,175,0,Weld,"Packers Sanitation Services, Inc",,,,,4/18/24,2/27/24,,4/18/24,Loss of contract,
Dish Network LLC,,,0,Sector 51: Information,Multiple (See WARN),3/12/24,,0,5,,5,0,Arapahoe/Douglas,Dish Network LLC,,,,,5/11/24,3/12/24,,5/11/24,Reduction in Force,
