notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
1/2/26,TIAA,"Denver, RC",101,3/3/26,,,,,101,52: Finance and Insurance,,,,Not Specified,0,,TIAA,0,3/17/26,1/2/26,0,,Various (See WARN),
1/6/26,Tessera Therapeutics Inc.,Rural Alliance,1,3/8/26,,,,,1,"54,1714 R&D in Biotech (except Nano)",,,,Not Specified,0,,Tessera Therapeutics,0,3/8/26,1/6/26,0,,Not specified,
1/6/26,Alan Ritchey Inc,Adams,729,2/28/26,,,,,729,"48,8510 Freight Transportation",,,,Closure,0,,Alan Ritchey,0,2/28/26,1/6/26,0,,Various (See WARN),
1/15/26,EPTAM West dba Precision Metals,Pikes Peak,134,3/16/26,,,,,134,31-33: Manufacturing,,,,Closure,0,,EPTAM West LLC dba Precision Metals,0,9/30/26,1/15/2002,0,,Various (See WARN),
1/15/2026,Battelle,Pueblo,1,3/16/2026,,,,,1,"56,2910: Remediation Services",,,,Projec Milestone Completion,0,,Battelle,0,3/16/2026,1/15/2026,0,,Technical Manager Level IV,
12/29/25,KIRA Training,Pikes Peak,118,2/28/26,,,,,118,"56,1210: Facilities Support Services",,,,Contract Ending/RIF,0,,KIRA Training,0,2/28/26,1/28/26,0,,Various (See WARN),
2/26/26,Battelle,Pueblo,11,4/27/26,,,,,11,"56,2910: Remediation Services",,,,Project Milestone Completion,0,,Batelle,0,4/27/26,2/26/26,0,,Various (See WARN),
2/26/26,Block,Remote Employees,61,4/28/26,,,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Not Specified,0,,Block,0,4/28/26,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",
3/20/26,PharmaCann Inc.,Denver,132,5/20/26,,,,,132,"11: Agriculture, forestry, fishing & hunting",,,,Not Specified,0,,PharmaCann Inc.,0,5/20/26,3/29/26,0,,Grow facility employees,
4/1/26,T&H/KIRA,Pikes Peak,286,5/31/26,,,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,Contract ending if not renewed,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services",
