fein,notes,received_date,total_notified,occupations,at_the_location,dropdown,letter,workforce_region,email,contact,phone,location,notice_date,furloughs,permanent_job_losses,reason,end_date,jobs,naics,temporary_job_losses,company,reduced_hours,begin_date,workforce_area
,,1-2-26,101,Various (See WARN),,,TIAA,,,,,,1-2-26,0,101,Not Specified,3/17/26,101,52: Finance and Insurance,0,TIAA,0,3/3/26,"Denver, RC"
,,1/8/24,,Multiple (See WARN),,,Dish Network,,,,,,1/8/24,0,157,Not stated,3/8/24,157,Sector 51: Information,0,Dish Network LLC,0,3/8/24,Arapahoe/Douglas
,,1/13/24,,Multiple (See WARN),,,Lost Boys Interactive,,,,,,1/11/24,0,4,Not stated,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
,,1/18/24,,Multiple (See WARN),,,ABM Industry Group,,,,,,1/18/24,0,94,Loss of contract w/Amazon,3/18/24,94,Sector 23: Construction,0,ABM Industry Group,0,3/18/24,Adams
,,1/19/24,,Multiple (See WARN),,,Dish Network 1-19-2024,,,,,,1/19/24,0,9,Reduction in Force,3/19/24,9,Sector 51: Information,0,Dish Network LLC,0,3/19/24,Arapahoe/Douglas
,,1/25/24,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,,,,,1/4/24,0,124,Facility closure,3/4/24,124,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,Boulder
,,1/30/24,,Multiple (See WARN),,,Amentum,,,,,,1/30/24,0,45,Closure-Completion of PCAPP Milestones,3/31/24,45,"Sector: 56,2910: Remediation Services",0,Amentum,0,3/1/24,Pueblo
,,1/30/24,,Unknown,,,IMI Norgren LLC,,,,,,1/30/24,0,60,Site Consolidation and Office Relocation,6/30/24,60,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,0,4/1/24,Arapahoe/Douglas
,,1/30/21,,Unknown,,,Block Inc,,,,,,1/30/24,0,13,Not Stated,3/30/24,13,Sector 51: Information,0,Block Inc.,0,3/30/24,Unknown (Remote Workers)
,,1/31/24,,Multiple (See WARN),,,BillGO Inc.,,,,,,1/31/24,0,80,Change in current business opportunities,3/31/24,80,Sector 52: Finance and Insurance,0,BillGO Inc.,0,3/31/24,Larimer
,,1/31/24,,Multiple (See WARN),,,SP+ Corporation,,,,,,1/31/24,0,56,Not Stated,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,0,1/31/24,Denver
,,2/20/24,,Multiple (See WARN),,,Dish Network 2-20-2024,,,,,,2/20/24,0,53,Reduction in Force,4/20/24,53,Sector 51: Information,0,Dish Network LLC,0,4/20/24,Arapahoe/Douglas
,,2/22/24,,Multiple (See WARN),,,Daifuku Services-Thornton,,,,,,2/22/24,0,75,Loss of contract,5/6/24,75,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,Adams
,,2/22/24,,Multiple (See WARN),,,Daifuku Services-Colo Springs,,,,,,2/22/24,0,89,Loss of contract,5/6/24,89,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,0,4/22/24,Pikes Peak-Colo Springs
,,2/22/24,,Multiple (See WARN),,,Daifuku Services-Aurora,,,,,,2/22/24,0,32,Loss of contract,5/6/24,32,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,0,4/22/24,Arapahoe/Douglas
,,2/26/24,,Multiple (See WARN),,,Carestream Health Inc,,,,,,2/26/24,0,210,Facility closure,5/10/24,210,Sector 33: Manufacturing,0,Carestream Health Inc.,0,4/26/24,Weld
,,2/27/24,,Unknown,,,"Packers Sanitation Services, Inc",,,,,,2/27/24,0,175,Loss of contract,4/18/24,175,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,Weld
,,3/12/24,,Multiple (See WARN),,,Dish Network LLC,,,,,,3/12/24,0,5,Reduction in Force,5/11/24,5,Sector 51: Information,0,Dish Network LLC,0,5/11/24,Arapahoe/Douglas
,,3/21/24,,See WARN Exhibit A,,,Carestream Health Update,,,,,,3/20/24,0,19,Reduction in Force,5/24/24,19,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,0,5/24/24,Weld
,,3/20/24,,See WARN,,,CommuteAir,,,,,,2/23/24,0,40,Reduction in Force,5/23/24,40,Sector 48: Transportation and Warehousing,0,CommuteAir,0,5/23/24,Denver
,,3/22/24,,See WARN,,,Bionano Genomics Inc.,,,,,,3/21/24,0,76,Reduction in Force,5/24/24,76,Sector 33: Manufacturing,0,Bionano Genomics Inc.,0,5/24/24,San Diego (remote CO Workers)
,,3/28/24,,See WARN,,,DDRC,,,,,,3/11/24,0,46,Reduction in Force,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,0,6/30/24,Jefferson
,,3/27/24,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,3/27/24,0,56,Closure,5/31/24,56,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,Denver
