furloughs,email,reason,workforce_area,permanent_job_losses,temporary_job_losses,company,reduced_hours,end_date,workforce_region,contact,jobs,received_date,phone,occupations,fein,at_the_location,notes,letter,notice_date,begin_date,naics,location,dropdown
0,,Closure / Acadia,Jefferson,132,0,West Pines Behavioral Health,0,3/31/25,,,132,1/8/25,,Various (See WARN) Appendix A,,,,West Pines Behavioral Health,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
0,,Closure,Pueblo,232,0,Battelle,0,12/31/2026,,,232,1/16/25,,Various (See WARN),,,,Battelle,1/16/25,3/17/25,"56,2910: Remediation Services",,
0,,Closure/Mass Layoff,Weld,11,0,Total Frac Solutions,0,3/31/25,,,11,1/28/25,,Various (See WARN),,,,Total Frac Solutions,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",,
0,,Partial completion of PCAPP Project,Pueblo,40,0,Amentum,0,3/31/25,,,40,1/28/25,,Supervisors/Managers/Technicians,,,,Amentum,1/28/25,1/28/25,"54,1330: Engineering Services",,
0,,Mass Layoff,Larimer,1,0,QuantumScape Battery,0,1/29/25,,,1,1/28/25,,Professional (See WARN),,,,QuantumScape,1/28/25,1/28/25,"33,591: Battery Manufacturing",,
0,,Closure,Larimer,158,0,Johnstown Heights Behavioral Health,0,3/31/25,,,158,1/30/25,,Various (See WARN),,,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,
0,,Closure,Arapahoe/Douglas,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,,,45,2/18/25,,Not Specified,,,,Sherwood Food Distributors,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,
0,,Closure,Mesa,187,0,West Springs Hospital,0,3/10/25,,,187,2/24/25,,Various (See WARN),,,,West Springs Hospital,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",,
0,,Operations Reduction,Pikes Peak,238,0,Microchip,0,5/6/25,,,238,3/4/25,,"Production Specialists, Technicians (See WARN)",,,,Microchip,3/4/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,
0,,Closure: Lack of funding,Adams,150,0,Meati,0,3/6/25,,,150,3/7/25,,Various (See WARN),,,,Meati,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,
0,,Completion of Mileston,Pueblo,93,0,Amentum,0,5/31/25,,,93,3/24/25,,Various (See WARN),,,,Amentum,3/24/25,5/1/25,"Sector 56,2910: Remediation Services",,
0,,Reduction in Force,Remote Workers,21,0,Block Inc.,0,3/25/25,,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Block Inc.,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,
0,,Closure of Operating Unit,Rural Consortium/Broomfield,64,0,Vail Corporation,0,6/2/25,,,64,4/2/25,,,,,,Vail Corp,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
0,,Closure,Adams,44,0,JVS Masonry,0,5/21/25,,,44,3/31/25,,Not Specified,,,,JVS Masonry,4/1/25,5/31/25,23: Construction,,
0,,Natural Disaster,Denver,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,,89,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,62: Healthcare,,
0,,Closure,Boulder,22,0,Thule Inc.,0,10/3/25,,,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,4/16/25,10/3/25,Sector 31-33: Manufacturing,,
0,,Closure - Project End,Pueblo,234,0,Battelle,0,7/3/25,,,234,4/21/25,,Various (See WARN),,,,Battelle,4/21/25,6/20/25,"56,2910: Remediation Services",,
0,,Closure,Multiple,104,0,Hallcon,0,6/25/25,,,104,4/24/25,,Various (See WARN),,,,Hallcon,4/24/25,4/25/25,48:49: Transportation,,
0,,Closure/Move to smaller office,Denver,84,0,TIAA,0,,,,84,4/29/25,,Various (See WARN),,,,TIAA,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,,Reduction in Force,Denver,125,0,Chevron,0,7/1/25,,,125,5/2/25,,Various (See WARN),,,,Chevron,5/2/25,7/1/25,"32,4110: Petroleum Refineries",,
0,,Closure,Pueblo,92,0,Amentum,0,8/25,,,92,6/5/25,,Various (See WARN),,,,Amentum,6/5/25,8/25,"54,1330: Engineering Services",,
0,,Closure,Pueblo,135,0,Amentum,0,9/30/25,,,135,6/24/25,,Various (See WARN),,,,Amentum,6/24/25,9/30/25,"54,1330: Engineering Services",,
0,,Reduction in Force,Arapahoe/Douglas,30,0,Nordstrom,0,2/20/26,,,30,6/27/25,,Various (See WARN),,,,Nordstrom,6/26/25,8/16/25,522210 - Credit Card Issuing.,,
0,,Loss of Contract,Pikes Peak,152,0,Sodexo,0,6/30/25,,,152,7/1/25,,Various (See WARN),,,,Sodexo,6/11/25,6/30/25,561210 - Facilities Support Services,,
0,,RIF,Pikes Peak,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,,10,7/8/25,,Military Operations Analysts,,,,Bowhead(Aviation Way),6/27/25,8/28/25,92: Public Administration,,
0,,RIF,Pikes Peak,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,,76,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead (Newport),6/27/25,8/28/25,92: Public Administration,,
0,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,0,QualityBuilt,0,7/3/25,,,2,7/7/25,,"Consultant, Director",,,,QualityBuilt,7/7/25,7/3/25,23.6220 Commercial and Institutional Building Construction,,
0,,Closure,Denver,70,0,OneTouch,0,9/12/25,,,70,7/10/25,,Not Specified,,,,OneTouch,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",,
0,,Closure/cease operations,Pueblo,9/12/25,0,Battelle,0,9/12/25,,,,7/15/25,,Various (See WARN),,,,Battelle,7/14/25,9/12/25,"54,1330: Engineering Services",,
0,,Close operation transition to TD Bank,Araphaoe/Douglas,43,0,Nordstrom,0,2/28/26,,,43,7/29/25,,Various (See WARN),,,,Nordstrom,7/29/25,10/18/25,522210 - Credit Card Issuing.,,
0,,Related to milestone completion,Pueblo,55,0,Amentum,0,10/31/25,,,55,7/30/25,,Various (See WARN),,,,Amentum,7/30/25,10/31/25,"54,1330: Engineering Services",,
0,,Reduction in Force,"Denver, Broomfield",66,0,TIAA (Update),0,10/1/25,,,66,8/1/25,,Various (See WARN),,,,TIAA,8/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,,Closure,Pueblo,14,0,Battelle,0,,,,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Batelle,8/11/25,,"54,1330: Engineering Services",,
0,,Reduction in Force,Remote Workers,2,0,Block Inc.,0,10/13/25,,,2,8/12/25,,Not reported,,,,Block Inc.,8/12/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,
0,,Reduction in Force,Arapahoe/Douglas,28,0,Nordstrom Credit Bank,0,2/28/26,,,28,8/22/25,,Not reported,,,,Nordstrom Credit Bank,8/22/25,11/15/25,522210 - Credit Card Issuing.,,
0,,Project milestone completion,Pueblo,60,0,Amentum,0,10/31/25,,,60,8/25/25,,Various (See WARN),,,,Amentum,8/25/25,10/31/25,"54,1330: Engineering Services",,
0,,Project milestone completion,Pueblo,3,0,Battelle,0,11/6/25,,,3,8/25/25,,Various (See WARN),,,,Battelle,8/25/25,10/24/25,"54,1330: Engineering Services",,
0,,Reduction in Force,Denver/Arapahoe Douglas,19,0,Newmont,0,10/28/25,,,19,8/28/25,,Various (See WARN),,,,Newmont,8/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",,
0,,Changing Conditions,Pikes Peak,324,0,TeKnowledge OPS USA,0,12/30/25,,,324,8/29/25,,Various (See WARN),,,,TeKnowledge,8/29/25,10/30/25,"54,1519: Other Computer Related Services",,
0,,Not Stated,Larimer,351,0,Banner Health,0,11/5/25,,,351,9/4/25,,Various (See WARN),,,,Banner Health,9/4/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",,
0,,Closure,Arapahoe/Douglas,62,0,Safeway Inc. Store 0017,0,11/7/25,,,62,9/9/25,,Various (See WARN),,,,Safeway 0017,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Arapahoe/Douglas,61,0,Safeway Inc. Store 0137,0,11/7/25,,,61,9/9/25,,Various (See WARN),,,,Safeway 0137,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Larimer,54,0,Safeway Inc. Store 0862,0,11/7/25,,,54,9/9/25,,Various (See WARN),,,,Safeway 0862,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Adams,64,0,Safeway Inc. Store 0881,0,11/7/25,,,64,9/9/25,,Various (See WARN),,,,Safeway 0881,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
0,,Closure,Denver,65,0,Safeway Inc. Store 1038,0,11/7/25,,,65,9/9/25,,Various (See WARN),,,,Safeway 1038,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,
